ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273170127,2008,"November 13, 2007",Michigan State Spartans,Chicago State Cougars,1-0,0-2,86,53,,,Final,,45,41,,26,27,,NCAAB
273212130,2008,"November 17, 2007",Chicago State Cougars,Binghamton Bearcats,"2-2, 1-0 Home","1-2, 0-2 Away",81,60,,,Final,,34,47,,26,34,,NCAAB
273280085,2008,"November 24, 2007",IUPUI Jaguars,Chicago State Cougars,"4-2, 2-0 Home","2-4, 0-3 Away",78,70,,,Final,,35,43,,33,37,,NCAAB
273340166,2008,"November 30, 2007",New Mexico State Aggies,Chicago State Cougars,3-5,2-6,94,61,,,Final,,45,49,,34,27,,NCAAB
273382130,2008,"December 4, 2007",Chicago State Cougars,Cleveland State Vikings,"3-7, 1-1 Home","6-3, 3-1 Away",73,77,,,Final,,36,37,,40,37,,NCAAB
273422130,2008,"December 8, 2007",Chicago State Cougars,Jackson State Tigers,4-8,1-10,83,69,,,Final,,31,52,,38,31,,NCAAB
273520193,2008,"December 18, 2007",Miami (Oh) Redhawks,Chicago State Cougars,"5-4, 3-1 Home","4-10, 0-6 Away",74,68,,,Final,,29,45,,36,32,,NCAAB
273630084,2008,"December 29, 2007",Indiana Hoosiers,Chicago State Cougars,"11-1, 6-0 Home","4-12, 0-8 Away",97,59,,,Final,,48,49,,19,40,,NCAAB
280040333,2008,"January 4, 2008",Alabama Crimson Tide,Chicago State Cougars,"11-4, 6-2 Home","5-13, 1-9 Away",93,79,,,Final,,42,51,,34,45,,NCAAB
280162130,2008,"January 16, 2008",Chicago State Cougars,Northwestern Wildcats,"6-14, 2-2 Home","6-8, 2-3 Away",47,65,,,Final,,24,23,,24,41,,NCAAB
280222130,2008,"January 22, 2008",Chicago State Cougars,CSU Northridge Matadors,"8-14, 4-2 Home","13-4, 6-3 Away",83,75,,,Final,,48,35,,40,35,,NCAAB
280330292,2008,"February 2, 2008",UT Rio Grande Valley Vaqueros,Chicago State Cougars,"14-12, 6-5 Home","9-15, 2-9 Away",82,91,,,Final,,36,46,,42,49,,NCAAB
280472885,2008,"February 16, 2008",NJIT Highlanders,Chicago State Cougars,"0-27, 0-12 Home","10-16, 3-10 Away",76,86,,,Final,,25,51,,34,52,,NCAAB
273142463,2008,"November 10, 2007",CSU Northridge Matadors,Chicago State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",96,85,,,Final,,44,52,,52,33,,NCAAB
273180128,2008,"November 14, 2007",Chicago State Cougars,Northern Michigan Wildcats,1-2,0-2,89,50,,,Final,,41,48,,30,20,,NCAAB
273252174,2008,"November 21, 2007",Detroit Mercy Titans,Chicago State Cougars,"2-2, 2-1 Home","2-3, 0-2 Away",77,66,,,Final,,41,36,,30,36,,NCAAB
273312287,2008,"November 27, 2007",Illinois State Redbirds,Chicago State Cougars,"4-2, 3-0 Home","2-5, 0-4 Away",81,49,,,Final,,39,42,,21,28,,NCAAB
273352130,2008,"December 1, 2007",Chicago State Cougars,West New Mexico Mustangs,3-6,0-2,89,79,,,Final,,43,46,,30,49,,NCAAB
273412181,2008,"December 7, 2007",Drake Bulldogs,Chicago State Cougars,7-1,3-8,83,53,,,Final,,38,45,,31,22,,NCAAB
273492674,2008,"December 15, 2007",Valparaiso Crusaders,Chicago State Cougars,"10-1, 5-0 Home","4-9, 0-5 Away",90,61,,,Final,,55,35,,33,28,,NCAAB
273562066,2008,"December 22, 2007",Binghamton Bearcats,Chicago State Cougars,"3-7, 3-2 Home","4-11, 0-7 Away",75,55,,,Final,,43,32,,21,34,,NCAAB
280022199,2008,"January 2, 2008",Eastern Michigan Eagles,Chicago State Cougars,"4-8, 2-3 Home","5-12, 1-8 Away",68,72,,,Final,,38,30,,35,37,,NCAAB
280122130,2008,"January 12, 2008",Chicago State Cougars,Utah Valley Wolverines,"6-13, 2-1 Home","6-12, 2-8 Away",85,76,,,Final,,45,40,,36,40,,NCAAB
280192130,2008,"January 19, 2008",Chicago State Cougars,NJIT Highlanders,"7-14, 3-2 Home","0-20, 0-9 Away",79,62,,,Final,,38,41,,27,35,,NCAAB
280282130,2008,"January 28, 2008",Chicago State Cougars,UT Rio Grande Valley Vaqueros,"8-15, 4-3 Home","14-10, 4-1 Away",76,85,,,Final,,28,48,,38,47,,NCAAB
280403084,2008,"February 9, 2008",Utah Valley Wolverines,Chicago State Cougars,"12-13, 7-3 Home","9-16, 2-10 Away",99,89,,,Final/OT,,47,35,17,32,50,7,NCAAB
280542130,2008,"February 23, 2008",Chicago State Cougars,Central State (OH) Marauders,"11-16, 5-3 Home",,93,85,,,Final,,46,47,,38,47,,NCAAB
280582130,2008,"February 27, 2008",Chicago State Cougars,IUPUI Jaguars,"11-17, 5-4 Home","23-6, 8-5 Away",75,89,,,Final,,41,34,,34,55,,NCAAB
