ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222430152,2002,"Sat, Aug 31",NC State Wolfpack,East Tennessee State Buccaneers,"2-0, 2-0 Home","0-1, 0-1 Away",34,0,NULL,NULL,Final,NULL,14,7,13,0,NULL,0,0,0,0,NULL,NCAAF
222570152,2002,"Sat, Sep 14",NC State Wolfpack,Wake Forest Demon Deacons,"4-0, 1-0 Conf","1-2, 0-1 Conf",32,13,NULL,NULL,Final,NULL,7,13,9,3,NULL,6,0,7,0,NULL,NCAAF
222710152,2002,"Sat, Sep 28",NC State Wolfpack,UMass Minutemen,"6-0, 1-0 Conf","2-2, 0-1 Conf",56,24,NULL,NULL,Final,NULL,21,14,7,14,NULL,0,10,7,7,NULL,NCAAF
222920152,2002,"Sat, Oct 19",NC State Wolfpack,Duke Blue Devils,"8-0, 3-0 Conf","2-6, 0-4 Conf",24,22,NULL,NULL,Final,NULL,14,3,0,7,NULL,0,3,9,10,NULL,NCAAF
223060152,2002,"Sat, Nov 2",NC State Wolfpack,Georgia Tech Yellow Jackets,"9-1, 4-1 Conf","6-3, 3-3 Conf",17,24,NULL,NULL,Final,ABC,3,0,7,7,NULL,0,3,6,15,NULL,NCAAF
223200258,2002,"Sat, Nov 16",Virginia Cavaliers,NC State Wolfpack,"7-4, 5-2 Conf","9-3, 4-3 Conf",14,9,NULL,NULL,Final,NULL,7,0,7,0,NULL,0,3,6,0,NULL,NCAAF
222360152,2002,"Sat, Aug 24",NC State Wolfpack,New Mexico Lobos,"1-0, 0-0 Conf","0-1, 0-0 Conf",34,14,NULL,NULL,Final,NULL,7,14,6,7,NULL,0,0,7,7,NULL,NCAAF
222502426,2002,"Sat, Sep 7",Navy Midshipmen,NC State Wolfpack,"1-1, 0-1 Home","3-0, 1-0 Away",19,65,NULL,NULL,Final,NULL,6,6,0,7,NULL,28,10,27,0,NULL,NCAAF
222642641,2002,"Sat, Sep 21",Texas Tech Red Raiders,NC State Wolfpack,"2-2, 1-1 Home","5-0, 2-0 Away",48,51,NULL,NULL,Final/OT,NULL,7,3,7,28,3,10,7,21,7,6,NCAAF
222850153,2002,"Sat, Oct 12",North Carolina Tar Heels,NC State Wolfpack,"2-4, 0-2 Conf","7-0, 2-0 Conf",17,34,NULL,NULL,Final,NULL,0,10,7,0,NULL,7,0,13,14,NULL,NCAAF
222970228,2002,"Thu, Oct 24",Clemson Tigers,NC State Wolfpack,"4-4, 2-3 Conf","9-0, 4-0 Conf",6,38,NULL,NULL,Final,ESPN,0,0,0,6,NULL,8,14,3,13,NULL,NCAAF
223130120,2002,"Sat, Nov 9",Maryland Terrapins,NC State Wolfpack,"8-2, 4-1 Conf","9-2, 4-2 Conf",24,21,NULL,NULL,Final,ABC,0,7,7,10,NULL,7,7,7,0,NULL,NCAAF
230010087,2002,"Wed, Jan 1",Notre Dame Fighting Irish,NC State Wolfpack,"10-3, 5-2 Home","11-3, 5-2 Away",6,28,NULL,NULL,Final,NULL,3,0,3,0,NULL,0,21,0,7,NULL,NCAAF
223270152,2002,"Sat, Nov 23",NC State Wolfpack,Florida State Seminoles,"10-3, 5-3 Conf","8-4, 7-1 Conf",17,7,NULL,NULL,Final,ABC,3,7,0,7,NULL,0,7,0,0,NULL,NCAAF
