ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400937458,2017,"Sat, Sep 9",NC State Wolfpack,Marshall Thundering Herd,"1-1, 1-0 Home","1-1, 0-1 Away",37,20,NULL,NULL,Final,ACCNX,3,20,7,7,NULL,10,10,0,0,NULL,NCAAF
400937472,2017,"Sat, Sep 23",Florida State Seminoles,NC State Wolfpack,"0-2, 0-1 Conf","3-1, 1-0 Conf",21,27,NULL,NULL,Final,ABC/ESPN2,0,10,3,8,NULL,10,7,3,7,NULL,NCAAF
400937487,2017,"Thu, Oct 5",NC State Wolfpack,Louisville Cardinals,"5-1, 3-0 Conf","4-2, 1-2 Conf",39,25,NULL,NULL,Final,ESPN,0,17,7,15,NULL,0,10,3,12,NULL,NCAAF
400934579,2017,"Sat, Oct 28",Notre Dame Fighting Irish,NC State Wolfpack,"7-1, 4-1 Home","6-2, 2-1 Away",35,14,NULL,NULL,Final,NBC,7,14,14,0,NULL,7,7,0,0,NULL,NCAAF
400937515,2017,"Sat, Nov 11",Boston College Eagles,NC State Wolfpack,"5-5, 3-4 Conf","7-3, 5-1 Conf",14,17,NULL,NULL,Final,ABC/ESPN2,0,7,7,0,NULL,0,10,0,7,NULL,NCAAF
400933837,2017,"Sat, Sep 2",South Carolina Gamecocks,NC State Wolfpack,1-0,0-1,35,28,NULL,NULL,Final,ESPN,14,7,14,0,NULL,14,7,0,7,NULL,NCAAF
400937465,2017,"Sat, Sep 16",NC State Wolfpack,Furman Paladins,"2-1, 2-0 Home","0-3, 0-2 Away",49,16,NULL,NULL,Final,ACCNX,14,14,21,0,NULL,3,10,0,3,NULL,NCAAF
400937485,2017,"Sat, Sep 30",NC State Wolfpack,Syracuse Orange,"4-1, 2-0 Conf","2-3, 0-1 Conf",33,25,NULL,NULL,Final,ACCNX,13,13,0,7,NULL,0,7,10,8,NULL,NCAAF
400937497,2017,"Sat, Oct 14",Pittsburgh Panthers,NC State Wolfpack,"2-5, 0-3 Conf","6-1, 4-0 Conf",17,35,NULL,NULL,Final,ACCNX,7,7,0,3,NULL,14,0,7,14,NULL,NCAAF
400937510,2017,"Sat, Nov 4",NC State Wolfpack,Clemson Tigers,"6-3, 4-1 Conf","8-1, 6-1 Conf",31,38,NULL,NULL,Final,ABC,14,7,0,10,NULL,7,10,14,7,NULL,NCAAF
400937527,2017,"Sat, Nov 18",Wake Forest Demon Deacons,NC State Wolfpack,"7-4, 4-3 Conf","7-4, 5-2 Conf",30,24,NULL,NULL,Final,ESPNU,14,7,3,6,NULL,7,7,7,3,NULL,NCAAF
400937533,2017,"Sat, Nov 25",NC State Wolfpack,North Carolina Tar Heels,"8-4, 6-2 Conf","3-9, 1-7 Conf",33,21,NULL,NULL,Final,ESPNU,6,6,7,14,NULL,7,7,0,7,NULL,NCAAF
400953417,2017,"Fri, Dec 29",Arizona State Sun Devils,NC State Wolfpack,7-6,9-4,31,52,NULL,NULL,Final,CBS,0,10,0,21,NULL,7,21,3,21,NULL,NCAAF
