ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212720152,2001,"Sat, Sep 29",NC State Wolfpack,North Carolina Tar Heels,"2-1, 0-1 Conf","2-3, 2-1 Conf",9,17,NULL,NULL,Final,NULL,6,0,0,3,NULL,7,0,3,7,NULL,NCAAF
212860152,2001,"Sat, Oct 13",NC State Wolfpack,Clemson Tigers,"3-2, 1-2 Conf","4-1, 2-1 Conf",37,45,NULL,NULL,Final,NULL,14,3,6,14,NULL,7,14,21,3,NULL,NCAAF
213000152,2001,"Sat, Oct 27",NC State Wolfpack,Virginia Cavaliers,"4-3, 2-3 Conf","3-5, 2-4 Conf",24,0,NULL,NULL,Final,NULL,0,3,21,0,NULL,0,0,0,0,NULL,NCAAF
213140052,2001,"Sat, Nov 10",Florida State Seminoles,NC State Wolfpack,"6-3, 5-2 Conf","6-3, 4-3 Conf",28,34,NULL,NULL,Final,NULL,14,0,7,7,NULL,7,17,0,10,NULL,NCAAF
212490152,2001,"Thu, Sep 6",NC State Wolfpack,Indiana Hoosiers,"1-0, 0-0 Conf","0-1, 0-0 Conf",35,14,NULL,NULL,Final,NULL,6,15,7,7,NULL,0,0,0,14,NULL,NCAAF
212652567,2001,"Sat, Sep 22",Southern Methodist Mustangs,NC State Wolfpack,"0-3, 0-2 Home","2-0, 1-0 Away",17,26,NULL,NULL,Final,NULL,0,10,0,7,NULL,0,7,9,10,NULL,NCAAF
212790154,2001,"Sat, Oct 6",Wake Forest Demon Deacons,NC State Wolfpack,"2-3, 0-3 Conf","3-1, 1-1 Conf",14,17,NULL,NULL,Final,NULL,7,7,0,0,NULL,3,7,7,0,NULL,NCAAF
212930059,2001,"Sat, Oct 20",Georgia Tech Yellow Jackets,NC State Wolfpack,"5-2, 2-2 Conf","3-3, 1-3 Conf",27,17,NULL,NULL,Final,NULL,3,14,0,10,NULL,10,0,7,0,NULL,NCAAF
213070150,2001,"Sat, Nov 3",Duke Blue Devils,NC State Wolfpack,"0-9, 0-6 Conf","5-3, 3-3 Conf",31,55,NULL,NULL,Final,NULL,0,7,10,14,NULL,28,21,0,6,NULL,NCAAF
213210152,2001,"Sat, Nov 17",NC State Wolfpack,Maryland Terrapins,"6-4, 4-4 Conf","10-1, 7-1 Conf",19,23,NULL,NULL,Final,NULL,3,6,3,7,NULL,0,3,7,13,NULL,NCAAF
213280152,2001,"Sat, Nov 24",NC State Wolfpack,Ohio Bobcats,"7-4, 3-3 Home","1-10, 1-5 Away",27,7,NULL,NULL,Final,NULL,7,7,0,13,NULL,7,0,0,0,NULL,NCAAF
213540152,2001,"Thu, Dec 20",NC State Wolfpack,Pittsburgh Panthers,"7-5, 3-4 Home","7-5, 4-2 Away",19,34,NULL,NULL,Final,NULL,3,7,0,9,NULL,3,21,3,7,NULL,NCAAF
