ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542116,2010,"Sat, Sep 11",UCF Knights,NC State Wolfpack,"1-1, 1-1 Home","2-0, 1-0 Away",21,28,NULL,NULL,Final,NULL,0,7,0,14,NULL,7,14,7,0,NULL,NCAAF
302680059,2010,"Sat, Sep 25",Georgia Tech Yellow Jackets,NC State Wolfpack,"2-2, 1-1 Conf","4-0, 1-0 Conf",28,45,NULL,NULL,Final,ESPN,0,7,7,14,NULL,7,10,14,14,NULL,NCAAF
302820152,2010,"Sat, Oct 9",NC State Wolfpack,Boston College Eagles,"5-1, 2-1 Conf","2-3, 0-2 Conf",44,17,NULL,NULL,Final,NULL,10,17,7,10,NULL,0,10,0,7,NULL,NCAAF
303010152,2010,"Thu, Oct 28",NC State Wolfpack,Florida State Seminoles,"6-2, 3-1 Conf","6-2, 4-1 Conf",28,24,NULL,NULL,Final,ESPN,7,0,14,7,NULL,0,21,0,3,NULL,NCAAF
303170152,2010,"Sat, Nov 13",NC State Wolfpack,Wake Forest Demon Deacons,"7-3, 4-2 Conf","2-8, 1-6 Conf",38,3,NULL,NULL,Final,ESPN3,3,7,14,14,NULL,0,3,0,0,NULL,NCAAF
302470152,2010,"Sat, Sep 4",NC State Wolfpack,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",48,7,NULL,NULL,Final,ESPN3,14,17,17,0,NULL,7,0,0,0,NULL,NCAAF
302590152,2010,"Thu, Sep 16",NC State Wolfpack,Cincinnati Bearcats,"3-0, 2-0 Home","1-2, 0-2 Away",30,19,NULL,NULL,Final,ESPN,14,6,3,7,NULL,0,7,0,12,NULL,NCAAF
302750152,2010,"Sat, Oct 2",NC State Wolfpack,Virginia Tech Hokies,"4-1, 1-1 Conf","3-2, 2-0 Conf",30,41,NULL,NULL,Final,ABC,14,3,10,3,NULL,0,7,14,20,NULL,NCAAF
302890151,2010,"Sat, Oct 16",East Carolina Pirates,NC State Wolfpack,"4-2, 3-0 Home","5-2, 2-1 Away",33,27,NULL,NULL,Final/OT,NULL,21,3,0,3,6,0,21,0,6,0,NCAAF
303100228,2010,"Sat, Nov 6",Clemson Tigers,NC State Wolfpack,"5-4, 3-3 Conf","6-3, 3-2 Conf",14,13,NULL,NULL,Final,NULL,0,0,7,7,NULL,7,0,3,3,NULL,NCAAF
303240153,2010,"Sat, Nov 20",North Carolina Tar Heels,NC State Wolfpack,"6-5, 3-4 Conf","8-3, 5-2 Conf",25,29,NULL,NULL,Final,NULL,7,6,6,6,NULL,0,10,7,12,NULL,NCAAF
303310120,2010,"Sat, Nov 27",Maryland Terrapins,NC State Wolfpack,"8-4, 5-3 Conf","8-4, 5-3 Conf",38,31,NULL,NULL,Final,ESPN2,0,17,7,14,NULL,14,0,3,14,NULL,NCAAF
303620152,2010,"Tue, Dec 28",NC State Wolfpack,West Virginia Mountaineers,9-4,9-4,23,7,NULL,NULL,Final,ESPN,7,3,6,7,NULL,0,7,0,0,NULL,NCAAF
