ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530154,2011,"Sat, Sep 10",Wake Forest Demon Deacons,NC State Wolfpack,"1-1, 1-0 Conf","1-1, 0-1 Conf",34,27,NULL,NULL,Final,NULL,10,10,14,0,NULL,0,6,14,7,NULL,NCAAF
312652132,2011,"Thu, Sep 22",Cincinnati Bearcats,NC State Wolfpack,"3-1, 3-0 Home","2-2, 0-2 Away",44,14,NULL,NULL,Final,ESPN,14,10,17,3,NULL,0,7,7,0,NULL,NCAAF
312810152,2011,"Sat, Oct 8",NC State Wolfpack,Central Michigan Chippewas,"3-3, 3-1 Home","2-4, 0-4 Away",38,24,NULL,NULL,Final,ESPN3,14,7,7,10,NULL,14,3,0,7,NULL,NCAAF
313020052,2011,"Sat, Oct 29",Florida State Seminoles,NC State Wolfpack,"5-3, 3-2 Conf","4-4, 1-3 Conf",34,0,NULL,NULL,Final,ESPNU,10,14,0,10,NULL,0,0,0,0,NULL,NCAAF
313160103,2011,"Sat, Nov 12",Boston College Eagles,NC State Wolfpack,"3-7, 2-5 Conf","5-5, 2-4 Conf",14,10,NULL,NULL,Final,NULL,7,7,0,0,NULL,3,0,7,0,NULL,NCAAF
312460152,2011,"Sat, Sep 3",NC State Wolfpack,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",43,21,NULL,NULL,Final,ESPN3,3,13,14,13,NULL,0,7,11,3,NULL,NCAAF
312600152,2011,"Sat, Sep 17",NC State Wolfpack,South Alabama Jaguars,"2-1, 2-0 Home","2-1, 0-1 Away",35,13,NULL,NULL,Final,ESPN3,7,7,14,7,NULL,3,0,7,3,NULL,NCAAF
312740152,2011,"Sat, Oct 1",NC State Wolfpack,Georgia Tech Yellow Jackets,"2-3, 0-2 Conf","5-0, 2-0 Conf",35,45,NULL,NULL,Final,ABC/ESPN,0,7,7,21,NULL,14,7,0,24,NULL,NCAAF
312950258,2011,"Sat, Oct 22",Virginia Cavaliers,NC State Wolfpack,"4-3, 1-2 Conf","4-3, 1-2 Conf",14,28,NULL,NULL,Final,ESPNU,0,7,7,0,NULL,0,14,7,7,NULL,NCAAF
313090152,2011,"Sat, Nov 5",NC State Wolfpack,North Carolina Tar Heels,"5-4, 2-3 Conf","6-4, 2-4 Conf",13,0,NULL,NULL,Final,NULL,7,3,3,0,NULL,0,0,0,0,NULL,NCAAF
313230152,2011,"Sat, Nov 19",NC State Wolfpack,Clemson Tigers,"6-5, 3-4 Conf","9-2, 6-2 Conf",37,13,NULL,NULL,Final,ABCR/ESPN,0,27,10,0,NULL,3,0,3,7,NULL,NCAAF
313300152,2011,"Sat, Nov 26",NC State Wolfpack,Maryland Terrapins,"7-5, 4-4 Conf","2-10, 1-7 Conf",56,41,NULL,NULL,Final,NULL,7,7,7,35,NULL,14,20,7,0,NULL,NCAAF
313610152,2011,"Tue, Dec 27",NC State Wolfpack,Louisville Cardinals,8-5,7-6,31,24,NULL,NULL,Final,ESPN,7,14,10,0,NULL,7,3,7,7,NULL,NCAAF
