ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400756914,2015,"Sat, Sep 12",NC State Wolfpack,Eastern Kentucky Colonels,"2-0, 2-0 Home","1-1, 0-1 Away",35,0,NULL,NULL,Final,ESPN3,0,14,14,7,NULL,0,0,0,0,NULL,NCAAF
400756936,2015,"Sat, Sep 26",South Alabama Jaguars,NC State Wolfpack,"2-2, 1-1 Home","4-0, 2-0 Away",13,63,NULL,NULL,Final,ESPNN,7,3,3,0,NULL,28,14,7,14,NULL,NCAAF
400756946,2015,"Fri, Oct 9",Virginia Tech Hokies,NC State Wolfpack,"3-3, 1-1 Conf","4-2, 0-2 Conf",28,13,NULL,NULL,Final,ESPN,0,21,0,7,NULL,3,7,3,0,NULL,NCAAF
400756969,2015,"Sat, Oct 31",NC State Wolfpack,Clemson Tigers,"5-3, 1-3 Conf","8-0, 5-0 Conf",41,56,NULL,NULL,Final,ABC/ESPN2,13,7,7,14,NULL,16,10,21,9,NULL,NCAAF
400756982,2015,"Sat, Nov 14",Florida State Seminoles,NC State Wolfpack,"8-2, 6-2 Conf","6-4, 2-4 Conf",34,17,NULL,NULL,Final,ESPN3,7,10,10,7,NULL,17,0,0,0,NULL,NCAAF
400756901,2015,"Sat, Sep 5",NC State Wolfpack,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",49,21,NULL,NULL,Final,ESPN3,14,14,14,7,NULL,7,7,7,0,NULL,NCAAF
400756925,2015,"Sat, Sep 19",Old Dominion Monarchs,NC State Wolfpack,"2-1, 1-1 Home","3-0, 1-0 Away",14,38,NULL,NULL,Final,NULL,0,7,7,0,NULL,7,14,7,10,NULL,NCAAF
400756943,2015,"Sat, Oct 3",NC State Wolfpack,Louisville Cardinals,"4-1, 0-1 Conf","2-3, 1-1 Conf",13,20,NULL,NULL,Final,ESPN3,0,7,6,0,NULL,7,10,3,0,NULL,NCAAF
400756964,2015,"Sat, Oct 24",Wake Forest Demon Deacons,NC State Wolfpack,"3-5, 1-4 Conf","5-2, 1-2 Conf",17,35,NULL,NULL,Final,ESPN3,0,7,3,7,0,28,0,0,7,0,NCAAF
400756973,2015,"Sat, Nov 7",Boston College Eagles,NC State Wolfpack,"3-7, 0-7 Conf","6-3, 2-3 Conf",8,24,NULL,NULL,Final,ESPN3,0,0,0,8,NULL,0,14,7,3,NULL,NCAAF
400756993,2015,"Sat, Nov 21",NC State Wolfpack,Syracuse Orange,"7-4, 3-4 Conf","3-8, 1-6 Conf",42,29,NULL,NULL,Final,ESPN3,14,7,14,7,NULL,3,6,7,13,NULL,NCAAF
400756997,2015,"Sat, Nov 28",NC State Wolfpack,North Carolina Tar Heels,"7-5, 3-5 Conf","11-1, 8-0 Conf",34,45,NULL,NULL,Final,ABC/ESPN2,7,7,9,11,NULL,35,0,0,10,NULL,NCAAF
400852728,2015,"Wed, Dec 30",Mississippi State Bulldogs,NC State Wolfpack,9-4,7-6,51,28,NULL,NULL,Final,ESPN,14,17,6,14,NULL,0,14,7,7,NULL,NCAAF
