ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112444,2019,"Sat, Sep 7",NC State Wolfpack,Western Carolina Catamounts,"2-0, 2-0 Home","0-2, 0-1 Away",41,0,NULL,NULL,Final,ACCNX,3,21,10,7,NULL,0,0,0,0,NULL,NCAAF
401112460,2019,"Sat, Sep 21",NC State Wolfpack,Ball State Cardinals,"3-1, 3-0 Home","1-3, 0-1 Away",34,23,NCST -19.5,61,Final,ESPNU,6,14,7,7,NULL,7,0,6,10,NULL,NCAAF
401112477,2019,"Thu, Oct 10",NC State Wolfpack,Syracuse Orange,"4-2, 1-1 Conf","3-3, 0-2 Conf",16,10,NCST -4.5,56,Final,ESPN,6,7,3,0,NULL,0,0,3,7,NULL,NCAAF
401112500,2019,"Sat, Nov 2",Wake Forest Demon Deacons,NC State Wolfpack,"7-1, 3-1 Conf","4-4, 1-3 Conf",44,10,WAKE -8.0,62,Final,ESPN,21,13,10,0,NULL,0,10,0,0,NULL,NCAAF
401112512,2019,"Sat, Nov 16",NC State Wolfpack,Louisville Cardinals,"4-6, 1-5 Conf","6-4, 4-3 Conf",20,34,LOU -4.5,52,Final,ACCN,0,10,0,10,NULL,0,7,20,7,NULL,NCAAF
401112432,2019,"Sat, Aug 31",NC State Wolfpack,East Carolina Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",34,6,NCST -17.5,52,Final,ACCN,7,10,7,10,NULL,3,0,0,3,NULL,NCAAF
401112144,2019,"Sat, Sep 14",West Virginia Mountaineers,NC State Wolfpack,"2-1, 2-0 Home","2-1, 0-1 Away",44,27,NCST -7.0,46,Final,FS1,14,7,10,13,NULL,7,14,6,0,NULL,NCAAF
401112468,2019,"Sat, Sep 28",Florida State Seminoles,NC State Wolfpack,"3-2, 2-1 Conf","3-2, 0-1 Conf",31,13,FSU -7.0,63,Final,ACCN,3,14,7,7,NULL,0,6,0,7,NULL,NCAAF
401112484,2019,"Sat, Oct 19",Boston College Eagles,NC State Wolfpack,"4-3, 2-2 Conf","4-3, 1-2 Conf",45,24,NCST -4.0,55,Final,ACCNX,7,17,7,14,NULL,0,3,7,14,NULL,NCAAF
401112503,2019,"Sat, Nov 9",NC State Wolfpack,Clemson Tigers,"4-5, 1-4 Conf","10-0, 7-0 Conf",10,55,CLEM -35.0,55,Final,ABC,0,0,7,3,NULL,28,14,7,6,NULL,NCAAF
401112513,2019,"Thu, Nov 21",Georgia Tech Yellow Jackets,NC State Wolfpack,"3-8, 2-6 Conf","4-7, 1-6 Conf",28,26,NCST -2.5,47,Final,ESPN,7,14,7,0,NULL,0,3,10,13,NULL,NCAAF
401112524,2019,"Sat, Nov 30",NC State Wolfpack,North Carolina Tar Heels,"4-8, 1-7 Conf","6-6, 4-4 Conf",10,41,UNC -11.0,58,Final,ACCN,3,7,0,0,NULL,0,6,28,7,NULL,NCAAF
