ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869435,2016,"Sat, Sep 10",East Carolina Pirates,NC State Wolfpack,"2-0, 2-0 Home","1-1, 0-1 Away",33,30,NULL,NULL,Final,ESPNU,9,10,7,7,NULL,0,20,3,7,NULL,NCAAF
400869456,2016,"Sat, Oct 1",NC State Wolfpack,Wake Forest Demon Deacons,"3-1, 1-0 Conf","4-1, 1-1 Conf",33,16,NULL,NULL,Final,ACCNX,17,6,3,7,NULL,0,9,7,0,NULL,NCAAF
400869462,2016,"Sat, Oct 15",Clemson Tigers,NC State Wolfpack,"7-0, 4-0 Conf","4-2, 1-1 Conf",24,17,NULL,NULL,Final/OT,ABC,3,7,7,0,7,0,3,7,7,0,NCAAF
400869472,2016,"Sat, Oct 29",NC State Wolfpack,Boston College Eagles,"4-4, 1-3 Conf","4-4, 1-4 Conf",14,21,NULL,NULL,Final,ACCNX,0,7,7,0,NULL,0,10,3,8,NULL,NCAAF
400869488,2016,"Sat, Nov 12",Syracuse Orange,NC State Wolfpack,"4-6, 2-4 Conf","5-5, 2-4 Conf",20,35,NULL,NULL,Final,ACCNX,7,3,10,0,NULL,0,14,14,7,NULL,NCAAF
400869422,2016,"Thu, Sep 1",NC State Wolfpack,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",48,14,NULL,NULL,Final,ACCNX,7,21,7,13,NULL,7,0,7,0,NULL,NCAAF
400869360,2016,"Sat, Sep 17",NC State Wolfpack,Old Dominion Monarchs,"2-1, 2-0 Home","1-2, 0-2 Away",49,22,NULL,NULL,Final,ACCNX,7,14,14,14,NULL,0,3,6,13,NULL,NCAAF
400868951,2016,"Sat, Oct 8",NC State Wolfpack,Notre Dame Fighting Irish,"4-1, 4-0 Home","2-4, 0-2 Away",10,3,NULL,NULL,Final,ABC,3,0,0,7,NULL,0,0,3,0,NULL,NCAAF
400869469,2016,"Sat, Oct 22",Louisville Cardinals,NC State Wolfpack,"6-1, 4-1 Conf","4-3, 1-2 Conf",54,13,NULL,NULL,Final,ABC,17,27,0,10,NULL,0,0,13,0,NULL,NCAAF
400869479,2016,"Sat, Nov 5",NC State Wolfpack,Florida State Seminoles,"4-5, 1-4 Conf","6-3, 3-3 Conf",20,24,NULL,NULL,Final,ESPNU,7,6,7,0,NULL,0,10,7,7,NULL,NCAAF
400869495,2016,"Sat, Nov 19",NC State Wolfpack,Miami Hurricanes,"5-6, 2-5 Conf","7-4, 4-3 Conf",13,27,NULL,NULL,Final,ACCNX,0,3,7,3,NULL,3,0,14,10,NULL,NCAAF
400869497,2016,"Fri, Nov 25",North Carolina Tar Heels,NC State Wolfpack,"8-4, 5-3 Conf","6-6, 3-5 Conf",21,28,NULL,NULL,Final,ESPN,0,7,0,14,NULL,14,7,7,0,NULL,NCAAF
400876092,2016,"Mon, Dec 26",Vanderbilt Commodores,NC State Wolfpack,6-7,7-6,17,41,NULL,NULL,Final,ESPN2,3,0,7,7,NULL,0,14,14,13,NULL,NCAAF
