ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530084,2000,"Sat, Sep 9",Indiana Hoosiers,NC State Wolfpack,,,38,41,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202650152,2000,"Thu, Sep 21",NC State Wolfpack,Georgia Tech Yellow Jackets,,,30,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880153,2000,"Sat, Oct 14",North Carolina Tar Heels,NC State Wolfpack,,,20,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090120,2000,"Sat, Nov 4",Maryland Terrapins,NC State Wolfpack,,,35,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230258,2000,"Sat, Nov 18",Virginia Cavaliers,NC State Wolfpack,,,24,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460152,2000,"Sat, Sep 2",NC State Wolfpack,Arkansas State Red Wolves,,,38,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600152,2000,"Sat, Sep 16",NC State Wolfpack,SMU Mustangs,,,41,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810228,2000,"Sat, Oct 7",Clemson Tigers,NC State Wolfpack,"7-0, 0-0 Conf",,34,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020152,2000,"Sat, Oct 28",NC State Wolfpack,Florida State Seminoles,,"8-1, 0-0 Conf",14,58,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160152,2000,"Sat, Nov 11",NC State Wolfpack,Duke Blue Devils,,,35,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203300152,2000,"Sat, Nov 25",NC State Wolfpack,Wake Forest Demon Deacons,,,32,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203630135,2000,"Thu, Dec 28",Minnesota Golden Gophers,NC State Wolfpack,,,30,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
