Title,description,Team/Player,Odds,scraped_ts
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",AJ Brown,6000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",AJ Green,10000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Adam Thielen,3500,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Allen Robinson,6000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Alshon Jeffery,15000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Alvin Kamara,7500,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Amari Cooper,1500,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Anthony Miller,15000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Antonio Brown,10000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Austin Eckler,15000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Austin Hooper,15000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Brandin Cooks,10000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Breshad Perriman,10000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Calvin Ridley,4000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",CeeDee Lamb,15000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Chris Godwin,2000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Christian Kirk,10000,2020-06-23 17:02
2020-2021 Reg Season Receiving Yds Leader,"2020-2021 NFL Regular Season Receiving Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Christian McCaffrey,6000,2020-06-23 17:02
