ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532005,2011,"September 10, 2011",Air Force Falcons,TCU Horned Frogs,"1-1, 0-1 Conf","1-1, 1-0 Conf",19,35,,,Final,NBCSN,0,3,6,10,,14,7,14,0,,NCAAF
312672628,2011,"September 24, 2011",TCU Horned Frogs,Portland State Vikings,"3-1, 2-0 Home","2-1, 0-1 Away",55,13,,,Final,,0,24,17,14,,3,0,0,10,,NCAAF
312810021,2011,"October 08, 2011",San Diego State Aztecs,TCU Horned Frogs,"3-2, 0-1 Conf","4-2, 2-0 Conf",14,27,,,Final,,0,0,7,7,,10,7,3,7,,NCAAF
313012628,2011,"October 28, 2011",TCU Horned Frogs,BYU Cougars,6-2,6-3,38,28,,,Final,ESPN,14,14,7,3,,10,0,10,8,,NCAAF
313160068,2011,"November 12, 2011",Boise State Broncos,TCU Horned Frogs,"8-1, 3-1 Conf","8-2, 5-0 Conf",35,36,,,Final,NBCSN,7,7,14,7,,7,13,8,8,,NCAAF
312450239,2011,"September 02, 2011",Baylor Bears,TCU Horned Frogs,"1-0, 1-0 Home","0-1, 0-1 Away",50,48,,,Final,ESPN,14,20,13,3,,16,7,0,25,,NCAAF
312602628,2011,"September 17, 2011",TCU Horned Frogs,Louisiana Monroe Warhawks,"2-1, 1-0 Home","1-2, 0-2 Away",38,17,,,Final,,14,7,14,3,,17,0,0,0,,NCAAF
312742628,2011,"October 01, 2011",TCU Horned Frogs,SMU Mustangs,"3-2, 2-1 Home","4-1, 2-1 Away",33,40,,,Final/OT,,0,10,0,23,0.0,14,3,10,6,7.0,NCAAF
312952628,2011,"October 22, 2011",TCU Horned Frogs,New Mexico Lobos,"5-2, 3-0 Conf","0-7, 0-2 Conf",69,0,,,Final,,20,21,14,14,,0,0,0,0,,NCAAF
313092751,2011,"November 05, 2011",Wyoming Cowboys,TCU Horned Frogs,"5-3, 2-1 Conf","7-2, 4-0 Conf",20,31,,,Final,,10,7,3,0,,7,10,7,7,,NCAAF
313232628,2011,"November 19, 2011",TCU Horned Frogs,Colorado State Rams,"9-2, 6-0 Conf","3-7, 1-4 Conf",34,10,,,Final,NBCSN,6,7,14,7,,0,3,7,0,,NCAAF
313372628,2011,"December 03, 2011",TCU Horned Frogs,Unlv Rebels,"10-2, 7-0 Conf","2-10, 1-6 Conf",56,9,,,Final,NBCSN,7,28,14,7,,3,3,0,3,,NCAAF
313552348,2011,"December 21, 2011",Louisiana Tech Bulldogs,TCU Horned Frogs,8-5,11-2,24,31,,,Final,ESPN,3,7,14,0,,0,10,7,14,,NCAAF
