ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532005,2011,"September 10, 2011",Air Force Falcons,TCU Horned Frogs,"1-1, 0-1 Conf","1-1, 1-0 Conf",19,35,,,Final,NBCSN,0,3,6,10,,14,7,14,0,,NCAAF,16,24,416,410,167,222,249,204,6-55,6-50,2,1,17:01,19:45,7-15,9-16,1-2,1-1,12-21,20-25,8.0,8.2,0,0,43,44,5.8,4.6,2,1,,,,,,,,,,,,,,,,,,
312672628,2011,"September 24, 2011",TCU Horned Frogs,Portland State Vikings,"3-1, 2-0 Home","2-1, 0-1 Away",55,13,,,Final,,0,24,17,14,,3,0,0,10,,NCAAF,21,19,462,295,225,195,248,119,7-58,6-42,1,1,14:08,22:14,5-9,9-20,0-0,1-1,14-20,19-34,10.7,5.2,1,1,33,44,7.5,2.7,0,0,,,,,,,,,,,,,,,,,,
312810021,2011,"October 08, 2011",San Diego State Aztecs,TCU Horned Frogs,"3-2, 0-1 Conf","4-2, 2-0 Conf",14,27,,,Final,,0,0,7,7,,10,7,3,7,,NCAAF,15,22,296,446,214,226,90,234,2-25,3-25,4,4,15:38,26:30,7-18,10-16,0-4,0-0,16-42,14-22,4.9,9.6,3,2,30,52,3.0,4.5,1,2,,,,,,,,,,,,,,,,,,
313012628,2011,"October 28, 2011",TCU Horned Frogs,BYU Cougars,6-2,6-3,38,28,,,Final,ESPN,14,14,7,3,,10,0,10,8,,NCAAF,14,24,283,354,157,230,136,139,6-58,5-39,0,3,17:14,18:36,5-14,8-15,1-1,0-3,13-23,15-31,6.4,6.9,0,2,39,50,3.5,2.8,0,1,,,,,,,,,,,,,,,,,,
313160068,2011,"November 12, 2011",Boise State Broncos,TCU Horned Frogs,"8-1, 3-1 Conf","8-2, 5-0 Conf",35,36,,,Final,NBCSN,7,7,14,7,,7,13,8,8,,NCAAF,26,22,446,506,331,477,126,33,6-67,11-114,2,2,20:18,16:22,5-13,6-10,2-2,0-0,28-38,24-37,8.4,12.8,0,1,32,26,3.9,1.3,2,1,,,,,,,,,,,,,,,,,,
312450239,2011,"September 02, 2011",Baylor Bears,TCU Horned Frogs,"1-0, 1-0 Home","0-1, 0-1 Away",50,48,,,Final,ESPN,14,20,13,3,,16,7,0,25,,NCAAF,25,24,564,466,419,251,150,215,11-119,6-45,1,1,16:14,20:26,4-10,6-16,0-0,1-2,23-29,25-40,14.3,6.3,0,1,36,38,4.2,5.7,1,0,,,,,,,,,,,,,,,,,,
312602628,2011,"September 17, 2011",TCU Horned Frogs,Louisiana Monroe Warhawks,"2-1, 1-0 Home","1-2, 0-2 Away",38,17,,,Final,,14,7,14,3,,17,0,0,0,,NCAAF,23,19,411,314,223,249,207,82,3-35,4-45,2,1,18:27,17:44,9-13,8-16,0-0,1-2,15-23,29-42,8.9,5.5,0,0,45,26,4.6,3.2,2,1,,,,,,,,,,,,,,,,,,
312742628,2011,"October 01, 2011",TCU Horned Frogs,SMU Mustangs,"3-2, 2-1 Home","4-1, 2-1 Away",33,40,,,Final/OT,,0,10,0,23,0.0,14,3,10,6,7.0,NCAAF,20,24,454,461,308,363,150,112,9-115,11-76,1,1,17:52,18:05,8-16,7-15,0-1,0-0,30-43,23-45,7.1,7.8,0,1,31,24,4.8,4.7,1,0,,,,,,,,,,,,,,,,,,
312952628,2011,"October 22, 2011",TCU Horned Frogs,New Mexico Lobos,"5-2, 3-0 Conf","0-7, 0-2 Conf",69,0,,,Final,,20,21,14,14,,0,0,0,0,,NCAAF,22,5,515,85,263,34,264,64,6-41,7-50,0,3,18:26,18:22,8-11,1-12,0-0,0-1,15-21,8-11,12.0,1.9,0,0,44,37,6.0,1.7,0,3,,,,,,,,,,,,,,,,,,
313092751,2011,"November 05, 2011",Wyoming Cowboys,TCU Horned Frogs,"5-3, 2-1 Conf","7-2, 4-0 Conf",20,31,,,Final,,10,7,3,0,,7,10,7,7,,NCAAF,15,28,353,617,252,240,106,390,1-15,5-58,0,5,18:47,17:53,6-15,3-7,0-0,1-1,22-36,17-24,6.9,9.5,0,1,28,47,3.8,8.3,0,4,,,,,,,,,,,,,,,,,,
