ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322592305,2012,"September 15, 2012",Kansas Jayhawks,TCU Horned Frogs,"1-2, 0-1 Conf","2-0, 1-0 Conf",6,20,,,Final,FX,3,3,0,0,,7,3,10,0,,NCAAF,19,21,380,487,303,335,77,152,4-35,4-50,2,4,25:16,34:05,2-13,2-10,1-3,2-2,19-39,24-30,7.8,11.2,1,0,26,38,3.0,4.0,1,4,,,,,,,,,,,,,,,,,,
322732567,2012,"September 29, 2012",SMU Mustangs,TCU Horned Frogs,"1-3, 1-2 Home","4-0, 2-0 Away",16,24,,,Final,,0,10,0,6,,14,7,0,3,,NCAAF,12,11,220,156,190,102,30,54,10-92,13-140,6,2,24:10,35:02,3-14,7-21,0-2,0-4,15-40,12-28,4.8,3.6,5,0,22,47,1.4,1.1,1,2,,,,,,,,,,,,,,,,,,
322870239,2012,"October 13, 2012",Baylor Bears,TCU Horned Frogs,"3-2, 0-2 Conf","5-1, 2-1 Conf",21,49,,,Final,,7,0,14,0,,7,7,14,21,,NCAAF,21,29,432,509,326,261,106,248,1-10,6-50,6,0,18:08,41:52,4-8,14-19,1-1,1-3,15-23,22-30,14.2,8.7,4,0,32,57,3.3,4.4,2,0,,,,,,,,,,,,,,,,,,
323010197,2012,"October 27, 2012",Oklahoma State Cowboys,TCU Horned Frogs,"5-2, 3-1 Conf","5-3, 2-3 Conf",36,14,,,Final,,3,6,14,13,,14,0,0,0,,NCAAF,22,19,471,344,324,223,147,121,5-40,10-80,2,3,28:57,31:18,5-16,2-14,1-1,1-1,18-33,24-44,9.8,5.1,1,2,40,27,3.7,4.5,1,1,,,,,,,,,,,,,,,,,,
323152628,2012,"November 10, 2012",TCU Horned Frogs,Kansas State Wildcats,"6-4, 3-4 Conf","10-0, 7-0 Conf",10,23,,,Final,FOX,0,0,0,10,,10,3,10,0,,NCAAF,15,12,274,260,178,145,96,115,4-25,1-5,2,2,42:23,29:41,4-15,5-13,0-1,0-0,18-33,12-21,5.4,6.9,1,1,33,34,2.9,3.4,1,1,,,,,,,,,,,,,,,,,,
322522628,2012,"September 08, 2012",TCU Horned Frogs,Grambling State Tigers,"1-0, 1-0 Home","0-2, 0-1 Away",56,0,,,Final,,28,14,14,0,,0,0,0,0,,NCAAF,26,5,531,70,276,26,255,44,2-15,4-15,1,1,31:39,28:21,4-6,3-14,0-0,0-0,17-17,5-14,16.2,1.9,0,1,40,33,6.4,1.3,1,0,,,,,,,,,,,,,,,,,,
322662628,2012,"September 22, 2012",TCU Horned Frogs,Virginia Cavaliers,"3-0, 2-0 Home","2-2, 0-2 Away",27,7,,,Final,ESPN/ESPN3D,7,7,6,7,,0,0,0,7,,NCAAF,18,16,438,353,305,189,133,164,12-103,4-55,2,4,30:01,29:30,6-14,3-16,1-1,2-3,21-33,18-40,9.2,4.7,1,2,31,31,4.3,5.3,1,2,,,,,,,,,,,,,,,,,,
322802628,2012,"October 06, 2012",TCU Horned Frogs,Iowa State Cyclones,"4-1, 1-1 Conf","4-1, 1-1 Conf",23,37,,,Final,,7,3,10,3,,16,0,7,14,,NCAAF,24,15,455,350,270,198,185,152,6-70,5-43,5,1,35:23,23:51,5-15,4-13,2-3,0-0,23-40,13-22,6.8,9.0,3,1,43,35,4.3,4.3,2,0,,,,,,,,,,,,,,,,,,
322942628,2012,"October 20, 2012",TCU Horned Frogs,Texas Tech Red Raiders,"5-2, 2-2 Conf","6-1, 3-1 Conf",53,56,,,Final/3OT,ABC/ESPN2,10,10,3,13,17.0,7,14,0,15,20.0,NCAAF,28,21,516,389,332,318,184,71,8-62,9-90,3,0,31:55,27:24,5-17,5-13,1-1,0-0,26-47,30-42,7.1,7.6,2,0,42,27,4.4,2.6,1,0,,,,,,,,,,,,,,,,,,
323080277,2012,"November 03, 2012",West Virginia Mountaineers,TCU Horned Frogs,"5-3, 2-3 Conf","6-3, 3-3 Conf",38,39,,,Final/2OT,FOX,0,21,3,7,7.0,7,7,7,10,8.0,NCAAF,21,17,338,405,260,279,78,126,4-45,7-60,2,3,26:42,41:09,6-22,4-17,3-4,1-1,32-55,13-30,4.7,9.3,1,1,35,45,2.2,2.8,1,2,,,,,,,,,,,,,,,,,,
