ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322592305,2012,"September 15, 2012",Kansas Jayhawks,TCU Horned Frogs,"1-2, 0-1 Conf","2-0, 1-0 Conf",6,20,,,Final,FX,3,3,0,0,,7,3,10,0,,NCAAF
322732567,2012,"September 29, 2012",SMU Mustangs,TCU Horned Frogs,"1-3, 1-2 Home","4-0, 2-0 Away",16,24,,,Final,,0,10,0,6,,14,7,0,3,,NCAAF
322870239,2012,"October 13, 2012",Baylor Bears,TCU Horned Frogs,"3-2, 0-2 Conf","5-1, 2-1 Conf",21,49,,,Final,,7,0,14,0,,7,7,14,21,,NCAAF
323010197,2012,"October 27, 2012",Oklahoma State Cowboys,TCU Horned Frogs,"5-2, 3-1 Conf","5-3, 2-3 Conf",36,14,,,Final,,3,6,14,13,,14,0,0,0,,NCAAF
323152628,2012,"November 10, 2012",TCU Horned Frogs,Kansas State Wildcats,"6-4, 3-4 Conf","10-0, 7-0 Conf",10,23,,,Final,FOX,0,0,0,10,,10,3,10,0,,NCAAF
322522628,2012,"September 08, 2012",TCU Horned Frogs,Grambling State Tigers,"1-0, 1-0 Home","0-2, 0-1 Away",56,0,,,Final,,28,14,14,0,,0,0,0,0,,NCAAF
322662628,2012,"September 22, 2012",TCU Horned Frogs,Virginia Cavaliers,"3-0, 2-0 Home","2-2, 0-2 Away",27,7,,,Final,ESPN/ESPN3D,7,7,6,7,,0,0,0,7,,NCAAF
322802628,2012,"October 06, 2012",TCU Horned Frogs,Iowa State Cyclones,"4-1, 1-1 Conf","4-1, 1-1 Conf",23,37,,,Final,,7,3,10,3,,16,0,7,14,,NCAAF
322942628,2012,"October 20, 2012",TCU Horned Frogs,Texas Tech Red Raiders,"5-2, 2-2 Conf","6-1, 3-1 Conf",53,56,,,Final/3OT,ABC/ESPN2,10,10,3,13,17.0,7,14,0,15,20.0,NCAAF
323080277,2012,"November 03, 2012",West Virginia Mountaineers,TCU Horned Frogs,"5-3, 2-3 Conf","6-3, 3-3 Conf",38,39,,,Final/2OT,FOX,0,21,3,7,7.0,7,7,7,10,8.0,NCAAF
323270251,2012,"November 22, 2012",Texas Longhorns,TCU Horned Frogs,"8-3, 5-3 Conf","7-4, 4-4 Conf",13,20,,,Final,ESPN,3,0,3,7,,7,7,3,3,,NCAAF
323362628,2012,"December 01, 2012",TCU Horned Frogs,Oklahoma Sooners,"7-5, 4-5 Conf","10-2, 8-1 Conf",17,24,,,Final,FOX,0,7,7,3,,7,7,10,0,,NCAAF
323640127,2012,"December 29, 2012",Michigan State Spartans,TCU Horned Frogs,7-6,7-6,17,16,,,Final,ESPN,0,0,7,10,,7,6,0,3,,NCAAF
