ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542628,2010,"September 11, 2010",TCU Horned Frogs,Tennessee Tech Golden Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",62,7,,,Final,,21,14,6,21,,0,7,0,0,,NCAAF
302672567,2010,"September 24, 2010",SMU Mustangs,TCU Horned Frogs,"2-2, 2-1 Home","4-0, 1-0 Away",24,41,,,Final,ESPN,7,3,7,7,,7,7,14,13,,NCAAF
302822628,2010,"October 09, 2010",TCU Horned Frogs,Wyoming Cowboys,"6-0, 2-0 Conf","2-4, 0-2 Conf",45,0,,,Final,,14,17,7,7,,0,0,0,0,,NCAAF
302962628,2010,"October 23, 2010",TCU Horned Frogs,Air Force Falcons,"8-0, 4-0 Conf","5-3, 3-2 Conf",38,7,,,Final,,7,10,14,7,,7,0,0,0,,NCAAF
303100254,2010,"November 06, 2010",Utah Utes,TCU Horned Frogs,"8-1, 5-1 Conf","10-0, 6-0 Conf",7,47,,,Final,,0,0,0,7,,20,3,14,10,,NCAAF
302472628,2010,"September 04, 2010",TCU Horned Frogs,Oregon State Beavers,"1-0, 0-0 Conf","0-1, 0-0 Conf",30,21,,,Final,ESPN,7,14,7,2,,7,7,7,0,,NCAAF
302612628,2010,"September 18, 2010",TCU Horned Frogs,Baylor Bears,"3-0, 3-0 Home","2-1, 0-1 Away",45,10,,,Final,NBCSN,21,14,3,7,,3,0,7,0,,NCAAF
302750036,2010,"October 02, 2010",Colorado State Rams,TCU Horned Frogs,"1-4, 0-1 Conf","5-0, 1-0 Conf",0,27,,,Final,,0,0,0,0,,3,3,14,7,,NCAAF
302892628,2010,"October 16, 2010",TCU Horned Frogs,BYU Cougars,"7-0, 3-0 Conf","2-5, 1-2 Conf",31,3,,,Final,NBCSN,3,14,0,14,,0,0,3,0,,NCAAF
303032439,2010,"October 30, 2010",Unlv Rebels,TCU Horned Frogs,"1-7, 1-3 Conf","9-0, 5-0 Conf",6,48,,,Final,,0,6,0,0,,7,21,7,13,,NCAAF
303172628,2010,"November 13, 2010",TCU Horned Frogs,San Diego State Aztecs,"11-0, 7-0 Conf","7-3, 4-2 Conf",40,35,,,Final,NBCSN,13,21,3,3,,14,0,7,14,,NCAAF
303310167,2010,"November 27, 2010",New Mexico Lobos,TCU Horned Frogs,"1-11, 1-7 Conf","12-0, 8-0 Conf",17,66,,,Final,NBCSN,7,10,0,0,,24,7,21,14,,NCAAF
310012628,2010,"January 01, 2011",TCU Horned Frogs,Wisconsin Badgers,13-0,11-2,21,19,,,Final,ESPN,14,0,7,0,,10,3,0,6,,NCAAF
