ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542628,2010,"September 11, 2010",TCU Horned Frogs,Tennessee Tech Golden Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",62,7,,,Final,,21,14,6,21,,0,7,0,0,,NCAAF,24,11,452,150,187,90,270,92,8-75,4-25,1,5,17:02,19:27,7-10,5-14,0-0,0-0,15-21,9-14,8.7,4.1,0,1,41,41,6.6,2.2,1,4,,,,,,,,,,,,,,,,,,
302672567,2010,"September 24, 2010",SMU Mustangs,TCU Horned Frogs,"2-2, 2-1 Home","4-0, 1-0 Away",24,41,,,Final,ESPN,7,3,7,7,,7,7,14,13,,NCAAF,19,21,361,375,171,192,192,190,5-55,3-35,1,2,16:25,19:00,2-13,5-11,1-2,2-3,14-35,15-27,4.8,6.9,1,2,29,46,6.6,4.1,0,0,,,,,,,,,,,,,,,,,,
302822628,2010,"October 09, 2010",TCU Horned Frogs,Wyoming Cowboys,"6-0, 2-0 Conf","2-4, 0-2 Conf",45,0,,,Final,,14,17,7,7,,0,0,0,0,,NCAAF,27,8,586,191,281,119,305,75,11-84,5-30,0,1,19:33,16:29,4-7,0-10,0-0,0-1,15-18,11-17,15.6,6.8,0,1,46,28,6.6,2.7,0,0,,,,,,,,,,,,,,,,,,
302962628,2010,"October 23, 2010",TCU Horned Frogs,Air Force Falcons,"8-0, 4-0 Conf","5-3, 3-2 Conf",38,7,,,Final,,7,10,14,7,,7,0,0,0,,NCAAF,30,13,562,231,185,53,377,184,3-25,4-30,1,0,19:49,16:21,6-10,4-11,1-2,0-1,11-20,3-7,9.3,6.7,1,0,51,41,7.4,4.5,0,0,,,,,,,,,,,,,,,,,,
303100254,2010,"November 06, 2010",Utah Utes,TCU Horned Frogs,"8-1, 5-1 Conf","10-0, 6-0 Conf",7,47,,,Final,,0,0,0,7,,20,3,14,10,,NCAAF,11,23,199,558,157,381,51,177,3-22,3-30,4,1,12:04,23:46,3-13,11-15,0-0,0-0,16-35,22-27,4.2,14.1,2,0,17,45,3.0,3.9,2,1,,,,,,,,,,,,,,,,,,
302472628,2010,"September 04, 2010",TCU Horned Frogs,Oregon State Beavers,"1-0, 0-0 Conf","0-1, 0-0 Conf",30,21,,,Final,ESPN,7,14,7,2,,7,7,7,0,,NCAAF,28,13,453,255,181,188,278,73,6-45,4-30,2,0,23:32,12:12,11-17,4-11,0-0,1-1,17-27,10-26,6.5,7.0,2,0,54,25,5.1,2.9,0,0,,,,,,,,,,,,,,,,,,
302612628,2010,"September 18, 2010",TCU Horned Frogs,Baylor Bears,"3-0, 3-0 Home","2-1, 0-1 Away",45,10,,,Final,NBCSN,21,14,3,7,,3,0,7,0,,NCAAF,28,15,558,263,267,186,291,99,3-25,6-41,0,0,21:36,14:27,3-8,2-12,1-1,0-1,21-23,16-30,11.6,5.5,0,0,48,26,6.1,3.8,0,0,,,,,,,,,,,,,,,,,,
302750036,2010,"October 02, 2010",Colorado State Rams,TCU Horned Frogs,"1-4, 0-1 Conf","5-0, 1-0 Conf",0,27,,,Final,,0,0,0,0,,3,3,14,7,,NCAAF,8,24,161,474,123,128,45,346,4-30,4-30,2,0,15:28,20:36,4-15,6-14,1-2,0-1,17-29,12-25,4.0,5.1,0,0,26,49,1.7,7.1,2,0,,,,,,,,,,,,,,,,,,
302892628,2010,"October 16, 2010",TCU Horned Frogs,BYU Cougars,"7-0, 3-0 Conf","2-5, 1-2 Conf",31,3,,,Final,NBCSN,3,14,0,14,,0,0,3,0,,NCAAF,23,10,381,147,285,112,108,56,4-20,4-20,0,2,21:33,14:18,7-16,3-14,1-2,0-2,24-36,14-30,7.6,3.0,0,2,38,27,2.8,2.1,0,0,,,,,,,,,,,,,,,,,,
303032439,2010,"October 30, 2010",Unlv Rebels,TCU Horned Frogs,"1-7, 1-3 Conf","9-0, 5-0 Conf",6,48,,,Final,,0,6,0,0,,7,21,7,13,,NCAAF,12,30,197,530,128,257,69,273,9-88,3-35,2,2,16:17,20:02,3-13,7-11,2-4,2-2,15-32,17-25,4.0,10.3,2,0,24,52,2.9,5.3,0,2,,,,,,,,,,,,,,,,,,
303172628,2010,"November 13, 2010",TCU Horned Frogs,San Diego State Aztecs,"11-0, 7-0 Conf","7-3, 4-2 Conf",40,35,,,Final,NBCSN,13,21,3,3,,14,0,7,14,,NCAAF,27,7,466,300,257,285,226,38,6-45,6-46,2,2,24:28,11:07,7-18,2-11,1-1,0-0,21-36,11-26,6.7,10.1,1,2,54,21,4.2,1.8,1,0,,,,,,,,,,,,,,,,,,
303310167,2010,"November 27, 2010",New Mexico Lobos,TCU Horned Frogs,"1-11, 1-7 Conf","12-0, 8-0 Conf",17,66,,,Final,NBCSN,7,10,0,0,,24,7,21,14,,NCAAF,9,23,130,503,41,227,96,293,4-49,10-73,3,2,17:00,18:46,1-14,5-12,1-1,1-1,9-21,13-23,1.6,9.1,1,0,40,50,2.4,5.9,2,2,,,,,,,,,,,,,,,,,,
310012628,2010,"January 01, 2011",TCU Horned Frogs,Wisconsin Badgers,13-0,11-2,21,19,,,Final,ESPN,14,0,7,0,,10,3,0,6,,NCAAF,18,19,301,385,219,174,82,226,4-20,6-41,0,0,14:26,22:19,6-10,7-15,0-0,1-2,15-23,12-21,9.5,7.6,0,0,26,46,3.2,4.9,0,0,,,,,,,,,,,,,,,,,,
