ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202602628,2000,"September 16, 2000",TCU Horned Frogs,Northwestern Wildcats,,,41,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202742426,2000,"September 30, 2000",Navy Midshipmen,TCU Horned Frogs,,,0,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950202,2000,"October 21, 2000",Tulsa Golden Hurricane,TCU Horned Frogs,,,3,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090023,2000,"November 04, 2000",San Jose State Spartans,TCU Horned Frogs,,,27,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203232628,2000,"November 18, 2000",TCU Horned Frogs,UTEP Miners,,,47,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203552628,2000,"December 20, 2000",TCU Horned Frogs,Southern Mississippi Golden Eagles,,,21,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202532440,2000,"September 09, 2000",Nevada Wolf Pack,TCU Horned Frogs,,,10,41,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202672628,2000,"September 23, 2000",TCU Horned Frogs,Arkansas State Red Wolves,,,52,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202812628,2000,"October 07, 2000",TCU Horned Frogs,Hawai'i Rainbow Warriors,,,41,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203022628,2000,"October 28, 2000",TCU Horned Frogs,Rice Owls,,,37,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203162628,2000,"November 11, 2000",TCU Horned Frogs,Fresno State Bulldogs,,,24,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203292567,2000,"November 24, 2000",SMU Mustangs,TCU Horned Frogs,,,7,62,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
210082567,2000,"January 08, 2001",SMU Mustangs,TCU Horned Frogs,,,10,38,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
