ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510251,2007,"September 08, 2007",Texas Longhorns,TCU Horned Frogs,"2-0, 2-0 Home","1-1, 0-1 Away",34,13,,,Final,,0,0,10,24,,0,10,0,3,,NCAAF
272652628,2007,"September 22, 2007",TCU Horned Frogs,SMU Mustangs,"2-2, 2-0 Home","1-3, 0-2 Away",21,7,,,Final,,7,14,0,0,,7,0,0,0,,NCAAF
272792751,2007,"October 06, 2007",Wyoming Cowboys,TCU Horned Frogs,"4-1, 1-0 Conf","3-3, 1-2 Conf",24,21,,,Final,,7,0,14,3,,3,3,0,15,,NCAAF
272912628,2007,"October 18, 2007",TCU Horned Frogs,Utah Utes,"4-4, 1-3 Conf","5-3, 2-2 Conf",20,27,,,Final,,0,17,0,3,,10,14,0,3,,NCAAF
273120252,2007,"November 08, 2007",BYU Cougars,TCU Horned Frogs,"7-2, 5-0 Conf","5-5, 2-4 Conf",27,22,,,Final,,7,10,7,3,,3,6,6,7,,NCAAF
272442628,2007,"September 01, 2007",TCU Horned Frogs,Baylor Bears,"1-0, 1-0 Home","0-1, 0-1 Away",27,0,,,Final,,0,14,0,13,,0,0,0,0,,NCAAF
272562005,2007,"September 13, 2007",Air Force Falcons,TCU Horned Frogs,"3-0, 2-0 Conf","1-2, 0-1 Conf",20,17,,,Final/OT,,0,3,0,14,3.0,3,7,0,7,0.0,NCAAF
272722628,2007,"September 29, 2007",TCU Horned Frogs,Colorado State Rams,"3-2, 1-1 Conf","0-4, 0-1 Conf",24,12,,,Final,,7,10,7,0,,3,0,3,6,,NCAAF
272860024,2007,"October 13, 2007",Stanford Cardinal,TCU Horned Frogs,"2-4, 1-3 Conf","4-3, 1-2 Conf",36,38,,,Final,,7,14,10,5,,0,17,7,14,,NCAAF
273072628,2007,"November 03, 2007",TCU Horned Frogs,New Mexico Lobos,"5-4, 2-3 Conf","6-3, 3-2 Conf",37,0,,,Final,,3,17,10,7,,0,0,0,0,,NCAAF
273212628,2007,"November 17, 2007",TCU Horned Frogs,Unlv Rebels,"6-5, 3-4 Conf","2-9, 1-6 Conf",34,10,,,Final,,14,14,3,3,,0,7,3,0,,NCAAF
273280021,2007,"November 24, 2007",San Diego State Aztecs,TCU Horned Frogs,"4-7, 3-4 Conf","7-5, 4-4 Conf",33,45,,,Final,,10,14,3,6,,0,21,21,3,,NCAAF
273620248,2007,"December 28, 2007",Houston Cougars,TCU Horned Frogs,"8-5, 5-2 Home","8-5, 3-4 Away",13,20,,,Final,NFL,7,3,0,3,,0,7,3,10,,NCAAF
