ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510251,2007,"September 08, 2007",Texas Longhorns,TCU Horned Frogs,"2-0, 2-0 Home","1-1, 0-1 Away",34,13,,,Final,,0,0,10,24,,0,10,0,3,,NCAAF,19,15,415,251,239,244,176,43,8-69,13-100,2,5,19:20,17:20,6-15,5-16,0-0,1-3,25-38,23-37,6.3,5.6,2,1,36,32,4.9,1.3,0,4,,,,,,,,,,,,,,,,,,
272652628,2007,"September 22, 2007",TCU Horned Frogs,SMU Mustangs,"2-2, 2-0 Home","1-3, 0-2 Away",21,7,,,Final,,7,14,0,0,,7,0,0,0,,NCAAF,13,23,250,352,114,242,142,149,12-110,5-30,2,2,14:35,22:05,6-14,4-16,0-0,1-4,11-26,19-34,4.2,6.0,0,1,34,47,4.2,3.2,2,1,,,,,,,,,,,,,,,,,,
272792751,2007,"October 06, 2007",Wyoming Cowboys,TCU Horned Frogs,"4-1, 1-0 Conf","3-3, 1-2 Conf",24,21,,,Final,,7,0,14,3,,3,3,0,15,,NCAAF,22,22,366,344,140,217,232,134,2-25,5-54,2,4,18:51,17:43,5-16,6-18,0-2,2-3,12-26,22-39,5.2,5.4,1,1,51,43,4.5,3.1,1,3,,,,,,,,,,,,,,,,,,
272912628,2007,"October 18, 2007",TCU Horned Frogs,Utah Utes,"4-4, 1-3 Conf","5-3, 2-2 Conf",20,27,,,Final,,0,17,0,3,,10,14,0,3,,NCAAF,20,15,285,227,208,143,94,107,6-50,10-98,4,1,14:12,22:38,4-16,6-18,1-2,0-0,21-46,13-20,4.2,6.0,4,1,27,50,3.5,2.1,0,0,,,,,,,,,,,,,,,,,,
273120252,2007,"November 08, 2007",BYU Cougars,TCU Horned Frogs,"7-2, 5-0 Conf","5-5, 2-4 Conf",27,22,,,Final,,7,10,7,3,,3,6,6,7,,NCAAF,19,22,417,352,313,251,112,130,4-30,3-37,2,1,19:56,16:28,13-20,4-14,0-0,0-3,26-44,24-37,6.9,6.0,1,1,34,39,3.3,3.3,1,0,,,,,,,,,,,,,,,,,,
272442628,2007,"September 01, 2007",TCU Horned Frogs,Baylor Bears,"1-0, 1-0 Home","0-1, 0-1 Away",27,0,,,Final,,0,14,0,13,,0,0,0,0,,NCAAF,16,16,386,282,220,242,181,51,8-55,4-35,2,4,19:28,17:12,3-15,7-20,1-2,1-1,18-30,26-55,6.8,4.2,0,4,45,25,4.0,2.0,2,0,,,,,,,,,,,,,,,,,,
272562005,2007,"September 13, 2007",Air Force Falcons,TCU Horned Frogs,"3-0, 2-0 Conf","1-2, 0-1 Conf",20,17,,,Final/OT,,0,3,0,14,3.0,3,7,0,7,0.0,NCAAF,15,20,339,409,233,320,146,89,6-47,6-33,1,3,18:45,17:38,3-14,5-15,2-2,0-1,17-28,29-45,6.9,7.1,1,2,42,32,3.5,2.8,0,1,,,,,,,,,,,,,,,,,,
272722628,2007,"September 29, 2007",TCU Horned Frogs,Colorado State Rams,"3-2, 1-1 Conf","0-4, 0-1 Conf",24,12,,,Final,,7,10,7,0,,3,0,3,6,,NCAAF,23,16,398,271,212,232,201,55,7-70,6-53,2,3,18:28,17:45,8-18,6-18,3-4,0-1,16-32,21-38,6.2,5.7,0,3,48,28,4.2,2.0,2,0,,,,,,,,,,,,,,,,,,
272860024,2007,"October 13, 2007",Stanford Cardinal,TCU Horned Frogs,"2-4, 1-3 Conf","4-3, 1-2 Conf",36,38,,,Final,,7,14,10,5,,0,17,7,14,,NCAAF,27,29,364,494,237,364,170,150,5-52,7-71,0,2,19:59,16:25,5-16,5-14,3-4,1-3,15-30,23-34,6.5,10.1,0,0,49,48,3.5,3.1,0,2,,,,,,,,,,,,,,,,,,
273072628,2007,"November 03, 2007",TCU Horned Frogs,New Mexico Lobos,"5-4, 2-3 Conf","6-3, 3-2 Conf",37,0,,,Final,,3,17,10,7,,0,0,0,0,,NCAAF,23,6,421,119,183,123,238,28,2-10,8-75,1,2,22:12,14:28,9-18,2-16,0-1,1-3,13-22,9-32,8.3,2.8,1,1,60,26,4.0,1.1,0,1,,,,,,,,,,,,,,,,,,
