ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500077,2002,"September 07, 2002",Northwestern Wildcats,TCU Horned Frogs,"0-2, 0-0 Conf","1-1, 0-1 Conf",24,48,,,Final,,10,0,7,7,,5,29,7,7,,NCAAF
222642628,2002,"September 21, 2002",TCU Horned Frogs,North Texas Mean Green,"3-1, 2-0 Home","1-3, 0-3 Away",16,10,,,Final,,3,0,7,6,,0,3,0,7,,NCAAF
222850349,2002,"October 12, 2002",Army Black Knights,TCU Horned Frogs,"0-6, 0-4 Conf","5-1, 2-1 Conf",27,46,,,Final,,7,6,14,0,,10,13,9,14,,NCAAF
223032628,2002,"October 30, 2002",TCU Horned Frogs,Southern Mississippi Golden Eagles,"7-1, 4-1 Conf","5-3, 3-1 Conf",37,7,,,Final,ESPN2,3,10,24,0,,0,0,7,0,,NCAAF
223270151,2002,"November 23, 2002",East Carolina Pirates,TCU Horned Frogs,"4-6, 4-2 Conf","8-2, 5-2 Conf",31,28,,,Final,,7,3,10,11,,7,7,14,0,,NCAAF
222452132,2002,"September 02, 2002",Cincinnati Bearcats,TCU Horned Frogs,"1-0, 1-0 Conf","0-1, 0-1 Conf",36,29,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
222572628,2002,"September 14, 2002",TCU Horned Frogs,SMU Mustangs,"2-1, 1-0 Home","0-3, 0-1 Away",17,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222782628,2002,"October 05, 2002",TCU Horned Frogs,Houston Cougars,"4-1, 1-1 Conf","2-3, 0-2 Conf",34,17,,,Final,,10,0,21,3,,10,0,7,0,,NCAAF
222920097,2002,"October 19, 2002",Louisville Cardinals,TCU Horned Frogs,"4-3, 2-1 Conf","6-1, 3-1 Conf",31,45,,,Final,,0,6,18,7,,10,28,0,7,,NCAAF
223132628,2002,"November 09, 2002",TCU Horned Frogs,Tulane Green Wave,"8-1, 5-1 Conf","6-4, 3-3 Conf",17,10,,,Final,,3,6,8,0,,3,0,7,0,,NCAAF
223650036,2002,"December 31, 2002",Colorado State Rams,TCU Horned Frogs,"10-4, 4-2 Home","10-2, 4-2 Away",3,17,,,Final,ESPN,0,0,3,0,,0,7,0,10,,NCAAF
223342628,2002,"November 30, 2002",TCU Horned Frogs,Memphis Tigers,"9-2, 6-2 Conf","3-9, 2-6 Conf",27,20,,,Final,,0,7,12,8,,3,3,0,14,,NCAAF
