ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763412,2015,"September 12, 2015",TCU Horned Frogs,Stephen F Austin Lumberjacks,"2-0, 1-0 Home","0-2, 0-1 Away",70,7,,,Final,FS1,21,14,21,14,,0,0,0,7,,NCAAF,30,8,627,167,403,21,224,146,3-43,2-25,1,3,32:53,27:07,11-14,2-16,0-0,0-2,26-37,13-28,10.9,0.8,1,2,45,29,5.0,5.0,0,1,,,,,,,,,,,,,,,,,,
400763425,2015,"September 26, 2015",Texas Tech Red Raiders,TCU Horned Frogs,"3-1, 0-1 Conf","4-0, 1-0 Conf",52,55,,,Final,FOX,14,14,10,14,,16,17,7,15,,NCAAF,32,38,607,750,392,503,215,247,3-32,10-110,0,0,25:03,34:57,7-15,11-19,2-3,1-1,25-45,35-56,8.7,9.0,0,0,39,47,5.5,5.3,0,0,,,,,,,,,,,,,,,,,,
400763433,2015,"October 10, 2015",Kansas State Wildcats,TCU Horned Frogs,"3-2, 0-2 Conf","6-0, 3-0 Conf",45,52,,,Final,FOX,7,28,0,10,,14,3,14,21,,NCAAF,28,22,385,543,157,301,228,242,3-35,11-81,2,2,39:45,20:15,8-14,5-9,0-0,0-0,13-33,20-30,4.8,10.0,1,2,48,23,4.8,10.5,1,0,,,,,,,,,,,,,,,,,,
400763445,2015,"October 29, 2015",TCU Horned Frogs,West Virginia Mountaineers,"8-0, 5-0 Conf","3-4, 0-4 Conf",40,10,,,Final,FS1,17,6,14,3,,0,10,0,0,,NCAAF,35,21,616,327,389,160,227,167,9-100,9-114,0,1,36:21,23:39,5-13,4-17,1-1,1-3,33-49,16-39,7.9,4.1,0,1,39,37,5.8,4.5,0,0,,,,,,,,,,,,,,,,,,
400763456,2015,"November 14, 2015",TCU Horned Frogs,Kansas Jayhawks,"9-1, 6-1 Conf","0-10, 0-7 Conf",23,17,,,Final,FS1,10,0,3,10,,3,7,0,7,,NCAAF,25,13,487,324,208,203,279,121,3-27,8-53,1,1,33:49,26:11,7-19,3-17,0-2,1-2,19-34,20-41,6.1,5.0,1,1,58,30,4.8,4.0,0,0,,,,,,,,,,,,,,,,,,
400763398,2015,"September 03, 2015",Minnesota Golden Gophers,TCU Horned Frogs,"0-1, 0-1 Home","1-0, 1-0 Away",17,23,,,Final,ESPN,0,3,7,7,,10,0,10,3,,NCAAF,18,25,341,449,197,246,144,203,7-60,9-50,2,2,25:10,34:50,4-15,7-19,1-2,0-0,19-35,26-42,5.6,5.9,0,1,39,44,3.7,4.6,2,1,,,,,,,,,,,,,,,,,,
400763420,2015,"September 19, 2015",TCU Horned Frogs,SMU Mustangs,"3-0, 2-0 Home","1-2, 0-1 Away",56,37,,,Final,FSN,14,14,14,14,,10,7,17,3,,NCAAF,28,23,720,508,454,334,266,174,9-115,4-39,1,0,27:03,32:57,5-9,5-15,0-2,1-3,21-30,18-32,15.1,10.4,1,0,41,47,6.5,3.7,0,0,,,,,,,,,,,,,,,,,,
400763430,2015,"October 03, 2015",TCU Horned Frogs,Texas Longhorns,"5-0, 2-0 Conf","1-4, 0-2 Conf",50,7,,,Final,ABC,30,7,10,3,,0,0,0,7,,NCAAF,31,20,604,313,376,122,228,191,8-84,4-40,0,1,30:34,29:26,5-13,6-19,0-0,1-3,22-38,13-28,9.9,4.4,0,0,42,51,5.4,3.7,0,1,,,,,,,,,,,,,,,,,,
400763438,2015,"October 17, 2015",Iowa State Cyclones,TCU Horned Frogs,"2-4, 1-2 Conf","7-0, 4-0 Conf",21,45,,,Final,ESPN2,21,0,0,0,,14,10,7,14,,NCAAF,24,30,461,621,346,444,115,177,8-55,7-75,2,1,31:18,28:42,3-12,9-13,4-6,0-0,24-38,28-34,9.1,13.1,0,0,38,41,3.0,4.3,2,1,,,,,,,,,,,,,,,,,,
400763451,2015,"November 07, 2015",Oklahoma State Cowboys,TCU Horned Frogs,"9-0, 6-0 Conf","8-1, 5-1 Conf",49,29,,,Final,FOX,14,14,14,7,,9,0,7,13,,NCAAF,16,36,456,663,375,445,81,218,7-67,7-70,0,4,22:54,37:06,2-11,9-19,0-0,2-4,18-27,35-58,13.9,7.7,0,4,26,52,3.1,4.2,0,0,,,,,,,,,,,,,,,,,,
