ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763412,2015,"September 12, 2015",TCU Horned Frogs,Stephen F Austin Lumberjacks,"2-0, 1-0 Home","0-2, 0-1 Away",70,7,,,Final,FS1,21,14,21,14,,0,0,0,7,,NCAAF
400763425,2015,"September 26, 2015",Texas Tech Red Raiders,TCU Horned Frogs,"3-1, 0-1 Conf","4-0, 1-0 Conf",52,55,,,Final,FOX,14,14,10,14,,16,17,7,15,,NCAAF
400763433,2015,"October 10, 2015",Kansas State Wildcats,TCU Horned Frogs,"3-2, 0-2 Conf","6-0, 3-0 Conf",45,52,,,Final,FOX,7,28,0,10,,14,3,14,21,,NCAAF
400763445,2015,"October 29, 2015",TCU Horned Frogs,West Virginia Mountaineers,"8-0, 5-0 Conf","3-4, 0-4 Conf",40,10,,,Final,FS1,17,6,14,3,,0,10,0,0,,NCAAF
400763456,2015,"November 14, 2015",TCU Horned Frogs,Kansas Jayhawks,"9-1, 6-1 Conf","0-10, 0-7 Conf",23,17,,,Final,FS1,10,0,3,10,,3,7,0,7,,NCAAF
400763398,2015,"September 03, 2015",Minnesota Golden Gophers,TCU Horned Frogs,"0-1, 0-1 Home","1-0, 1-0 Away",17,23,,,Final,ESPN,0,3,7,7,,10,0,10,3,,NCAAF
400763420,2015,"September 19, 2015",TCU Horned Frogs,SMU Mustangs,"3-0, 2-0 Home","1-2, 0-1 Away",56,37,,,Final,FSN,14,14,14,14,,10,7,17,3,,NCAAF
400763430,2015,"October 03, 2015",TCU Horned Frogs,Texas Longhorns,"5-0, 2-0 Conf","1-4, 0-2 Conf",50,7,,,Final,ABC,30,7,10,3,,0,0,0,7,,NCAAF
400763438,2015,"October 17, 2015",Iowa State Cyclones,TCU Horned Frogs,"2-4, 1-2 Conf","7-0, 4-0 Conf",21,45,,,Final,ESPN2,21,0,0,0,,14,10,7,14,,NCAAF
400763451,2015,"November 07, 2015",Oklahoma State Cowboys,TCU Horned Frogs,"9-0, 6-0 Conf","8-1, 5-1 Conf",49,29,,,Final,FOX,14,14,14,7,,9,0,7,13,,NCAAF
400763461,2015,"November 21, 2015",Oklahoma Sooners,TCU Horned Frogs,"10-1, 7-1 Conf","9-2, 6-2 Conf",30,29,,,Final,ABC,7,16,7,0,,7,0,6,16,,NCAAF
400763464,2015,"November 27, 2015",TCU Horned Frogs,Baylor Bears,"10-2, 7-2 Conf","9-2, 6-2 Conf",28,21,,,Final/2OT,ESPN,7,7,0,0,14.0,14,0,0,0,7.0,NCAAF
400852741,2015,"January 02, 2016",TCU Horned Frogs,Oregon Ducks,11-2,9-4,47,41,,,Final/3OT,ESPN,0,0,17,14,16.0,21,10,0,0,10.0,NCAAF
