ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547855,2014,"September 13, 2014",TCU Horned Frogs,Minnesota Golden Gophers,"2-0, 2-0 Home","2-1, 0-1 Away",30,7,,,Final,FS1,10,14,6,0,,0,0,0,7,,NCAAF,22,14,427,268,258,169,169,99,8-72,4-40,2,5,25:35,34:25,2-12,3-16,0-0,2-2,27-46,14-29,5.6,5.8,1,3,27,39,6.3,2.5,1,2,,,,,,,,,,,,,,,,,,
400547867,2014,"October 04, 2014",TCU Horned Frogs,Oklahoma Sooners,"4-0, 1-0 Conf","4-1, 1-1 Conf",37,33,,,Final,FOX,14,10,7,6,,14,10,7,2,,NCAAF,23,19,469,461,318,309,151,152,12-90,7-73,3,2,28:03,31:23,10-18,7-18,0-0,2-3,20-39,14-36,8.2,8.6,1,2,39,42,3.9,3.6,2,0,,,,,,,,,,,,,,,,,,
400547876,2014,"October 18, 2014",TCU Horned Frogs,Oklahoma State Cowboys,"5-1, 2-1 Conf","5-2, 3-1 Conf",42,9,,,Final,FS1,21,7,14,0,,3,6,0,0,,NCAAF,26,12,676,258,415,132,261,126,5-45,4-23,1,2,31:52,27:32,7-15,3-15,1-2,0-0,27-42,10-25,9.9,5.3,1,2,40,39,6.5,3.2,0,0,,,,,,,,,,,,,,,,,,
400547885,2014,"November 01, 2014",West Virginia Mountaineers,TCU Horned Frogs,"6-3, 4-2 Conf","7-1, 4-1 Conf",30,31,,,Final,ABC/ESPN2,13,0,14,3,,7,0,14,10,,NCAAF,17,16,357,389,162,166,195,223,6-40,5-40,5,2,32:41,26:44,6-19,5-15,0-0,0-1,15-26,12-30,6.2,5.5,2,1,54,42,3.6,5.3,3,1,,,,,,,,,,,,,,,,,,
400547892,2014,"November 15, 2014",Kansas Jayhawks,TCU Horned Frogs,"3-7, 1-6 Conf","9-1, 6-1 Conf",30,34,,,Final,FS1,6,7,14,3,,7,3,21,3,,NCAAF,19,24,418,463,342,330,76,133,7-55,5-40,1,3,30:49,28:22,7-18,8-16,1-1,1-2,20-38,26-36,9.0,9.2,1,1,36,36,2.1,3.7,0,2,,,,,,,,,,,,,,,,,,
400547837,2014,"August 30, 2014",TCU Horned Frogs,Samford Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",48,14,,,Final,,14,10,10,14,,0,7,0,7,,NCAAF,33,9,555,143,355,56,200,87,4-45,3-35,2,2,45:58,27:45,7-16,6-20,2-2,0-1,33-50,10-20,7.1,2.8,1,1,46,47,4.3,1.9,1,1,,,,,,,,,,,,,,,,,,
400547677,2014,"September 27, 2014",SMU Mustangs,TCU Horned Frogs,"0-4, 0-2 Home","3-0, 1-0 Away",0,56,,,Final,CBSSN,0,0,0,0,,7,21,21,7,,NCAAF,17,31,245,614,156,349,89,265,6-50,5-48,3,0,31:35,27:42,4-18,5-11,3-5,0-1,16-33,28-43,4.7,8.1,1,0,45,38,2.0,7.0,2,0,,,,,,,,,,,,,,,,,,
400547868,2014,"October 11, 2014",Baylor Bears,TCU Horned Frogs,"6-0, 3-0 Conf","4-1, 1-1 Conf",61,58,,,Final,ABC/ESPN2,10,17,10,24,,14,17,13,14,,NCAAF,39,23,782,485,510,346,272,139,12-117,8-110,3,1,28:43,31:06,5-18,7-20,4-6,1-3,28-55,22-48,9.3,7.2,2,0,54,41,5.0,3.4,1,1,,,,,,,,,,,,,,,,,,
400547880,2014,"October 25, 2014",TCU Horned Frogs,Texas Tech Red Raiders,"6-1, 3-1 Conf","3-5, 1-4 Conf",82,27,,,Final,FOX,24,13,31,14,,17,3,7,0,,NCAAF,32,21,785,446,480,345,305,101,10-77,6-69,0,4,34:08,24:57,8-16,4-12,0-0,0-1,27-45,20-41,10.7,8.4,0,2,41,28,7.4,3.6,0,2,,,,,,,,,,,,,,,,,,
400547886,2014,"November 08, 2014",TCU Horned Frogs,Kansas State Wildcats,"8-1, 5-1 Conf","7-2, 5-1 Conf",41,20,,,Final,FOX,14,3,14,10,,7,0,7,6,,NCAAF,28,16,553,410,219,376,334,34,4-35,5-68,0,1,34:50,24:16,8-17,5-14,0-0,0-0,23-34,22-40,6.4,9.4,0,1,48,19,7.0,1.8,0,0,,,,,,,,,,,,,,,,,,
