ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547855,2014,"September 13, 2014",TCU Horned Frogs,Minnesota Golden Gophers,"2-0, 2-0 Home","2-1, 0-1 Away",30,7,,,Final,FS1,10,14,6,0,,0,0,0,7,,NCAAF
400547867,2014,"October 04, 2014",TCU Horned Frogs,Oklahoma Sooners,"4-0, 1-0 Conf","4-1, 1-1 Conf",37,33,,,Final,FOX,14,10,7,6,,14,10,7,2,,NCAAF
400547876,2014,"October 18, 2014",TCU Horned Frogs,Oklahoma State Cowboys,"5-1, 2-1 Conf","5-2, 3-1 Conf",42,9,,,Final,FS1,21,7,14,0,,3,6,0,0,,NCAAF
400547885,2014,"November 01, 2014",West Virginia Mountaineers,TCU Horned Frogs,"6-3, 4-2 Conf","7-1, 4-1 Conf",30,31,,,Final,ABC/ESPN2,13,0,14,3,,7,0,14,10,,NCAAF
400547892,2014,"November 15, 2014",Kansas Jayhawks,TCU Horned Frogs,"3-7, 1-6 Conf","9-1, 6-1 Conf",30,34,,,Final,FS1,6,7,14,3,,7,3,21,3,,NCAAF
400547837,2014,"August 30, 2014",TCU Horned Frogs,Samford Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",48,14,,,Final,,14,10,10,14,,0,7,0,7,,NCAAF
400547677,2014,"September 27, 2014",SMU Mustangs,TCU Horned Frogs,"0-4, 0-2 Home","3-0, 1-0 Away",0,56,,,Final,CBSSN,0,0,0,0,,7,21,21,7,,NCAAF
400547868,2014,"October 11, 2014",Baylor Bears,TCU Horned Frogs,"6-0, 3-0 Conf","4-1, 1-1 Conf",61,58,,,Final,ABC/ESPN2,10,17,10,24,,14,17,13,14,,NCAAF
400547880,2014,"October 25, 2014",TCU Horned Frogs,Texas Tech Red Raiders,"6-1, 3-1 Conf","3-5, 1-4 Conf",82,27,,,Final,FOX,24,13,31,14,,17,3,7,0,,NCAAF
400547886,2014,"November 08, 2014",TCU Horned Frogs,Kansas State Wildcats,"8-1, 5-1 Conf","7-2, 5-1 Conf",41,20,,,Final,FOX,14,3,14,10,,7,0,7,6,,NCAAF
400547897,2014,"November 27, 2014",Texas Longhorns,TCU Horned Frogs,"6-6, 5-4 Conf","10-1, 7-1 Conf",10,48,,,Final,FS1,0,3,0,7,,13,7,0,28,,NCAAF
400547902,2014,"December 06, 2014",TCU Horned Frogs,Iowa State Cyclones,"11-1, 8-1 Conf","2-10, 0-9 Conf",55,3,,,Final,ABC,14,3,31,7,,0,3,0,0,,NCAAF
400610182,2014,"December 31, 2014",TCU Horned Frogs,Ole Miss Rebels,12-1,9-4,42,3,,,Final,ESPN,14,14,14,0,,0,0,0,3,,NCAAF
