ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522628,2006,"September 09, 2006",TCU Horned Frogs,UC Davis Aggies,"2-0, 1-0 Home","1-1, 1-1 Away",46,13,,,Final,,7,16,14,9,,3,7,3,0,,NCAAF
262712628,2006,"September 28, 2006",TCU Horned Frogs,BYU Cougars,"3-1, 0-1 Conf","3-2, 1-0 Conf",17,31,,,Final,CBSSN,0,3,7,7,,3,7,7,14,,NCAAF
262940349,2006,"October 21, 2006",Army Black Knights,TCU Horned Frogs,"3-5, 2-2 Home","4-2, 2-1 Away",17,31,,,Final,ESPNU,3,0,7,7,,7,23,1,0,,NCAAF
263082439,2006,"November 04, 2006",Unlv Rebels,TCU Horned Frogs,"1-8, 0-5 Conf","6-2, 2-2 Conf",10,25,,,Final,NBCSN,0,3,0,7,,9,10,3,3,,NCAAF
263222628,2006,"November 18, 2006",TCU Horned Frogs,San Diego State Aztecs,"8-2, 4-2 Conf","2-8, 2-4 Conf",52,0,,,Final,NBCSN,14,24,14,0,,0,0,0,0,,NCAAF
262450239,2006,"September 03, 2006",Baylor Bears,TCU Horned Frogs,"0-1, 0-1 Home","1-0, 1-0 Away",7,17,,,Final,,0,7,0,0,,0,0,10,7,,NCAAF
262592628,2006,"September 16, 2006",TCU Horned Frogs,Texas Tech Red Raiders,"3-0, 2-0 Home","2-1, 1-1 Away",12,3,,,Final,NBCSN,3,3,3,3,,3,0,0,0,,NCAAF
262780254,2006,"October 05, 2006",Utah Utes,TCU Horned Frogs,"4-2, 2-0 Conf","3-2, 0-2 Conf",20,7,,,Final,NBCSN,3,14,0,3,,0,7,0,0,,NCAAF
263012628,2006,"October 28, 2006",TCU Horned Frogs,Wyoming Cowboys,"5-2, 1-2 Conf","4-5, 3-2 Conf",26,3,,,Final,,9,0,10,7,,0,0,0,3,,NCAAF
263150167,2006,"November 11, 2006",New Mexico Lobos,TCU Horned Frogs,"5-5, 3-3 Conf","7-2, 3-2 Conf",21,27,,,Final,,0,0,14,7,,14,10,0,3,,NCAAF
263290036,2006,"November 25, 2006",Colorado State Rams,TCU Horned Frogs,"4-7, 1-6 Conf","9-2, 5-2 Conf",14,45,,,Final,,7,0,7,0,,3,28,14,0,,NCAAF
263362628,2006,"December 02, 2006",TCU Horned Frogs,Air Force Falcons,"10-2, 6-2 Conf","4-8, 3-5 Conf",38,14,,,Final,CBSSN,14,10,14,0,,0,0,0,14,,NCAAF
263532628,2006,"December 19, 2006",TCU Horned Frogs,Northern Illinois Huskies,"11-2, 6-1 Home","7-6, 3-4 Away",37,7,,,Final,ESPN2,6,10,14,7,,0,0,0,7,,NCAAF
