ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282502628,2008,"September 06, 2008",TCU Horned Frogs,Stephen F Austin Lumberjacks,"2-0, 1-0 Home","1-1, 0-1 Away",67,7,,,Final,,14,28,18,7,,0,7,0,0,,NCAAF,29,10,525,143,214,130,320,3,11-113,3-25,0,4,12:52,13:21,12-15,2-13,0-0,2-2,17-24,21-40,8.5,3.5,0,3,58,17,5.5,0.2,0,1,,,,,,,,,,,,,,,,,,
282642567,2008,"September 20, 2008",SMU Mustangs,TCU Horned Frogs,"1-3, 1-1 Home","4-0, 2-0 Away",7,48,,,Final,CBSSN,0,0,7,0,,14,6,14,14,,NCAAF,10,23,210,498,233,227,-8,271,5-47,9-44,3,0,14:18,22:08,4-11,13-18,0-1,0-0,20-39,19-29,5.6,7.8,2,0,12,47,-0.7,5.8,1,0,,,,,,,,,,,,,,,,,,
282782628,2008,"October 04, 2008",TCU Horned Frogs,San Diego State Aztecs,"5-1, 2-0 Conf","1-4, 0-1 Conf",41,7,,,Final,,3,17,7,14,,0,0,7,0,,NCAAF,28,4,498,85,120,126,383,-13,9-96,3-30,1,2,26:00,9:03,9-17,1-11,1-1,0-0,10-19,10-26,6.1,3.8,0,0,71,15,5.4,-0.9,1,2,,,,,,,,,,,,,,,,,,
282902628,2008,"October 16, 2008",TCU Horned Frogs,BYU Cougars,"7-1, 4-0 Conf","6-1, 2-1 Conf",32,7,,,Final,,14,9,9,0,,0,0,7,0,,NCAAF,29,19,410,297,178,301,240,23,10-87,7-84,1,6,19:09,17:20,11-16,10-18,1-1,2-4,12-19,22-42,8.9,6.5,0,2,51,28,4.7,0.8,1,4,,,,,,,,,,,,,,,,,,
283062439,2008,"November 01, 2008",Unlv Rebels,TCU Horned Frogs,"3-6, 0-5 Conf","9-1, 6-0 Conf",14,44,,,Final,,7,0,0,7,,14,10,13,7,,NCAAF,12,27,175,410,96,151,108,259,4-47,10-95,4,2,15:14,21:02,1-12,8-16,0-0,1-1,8-22,16-29,3.0,5.2,1,0,33,52,3.3,5.0,3,2,,,,,,,,,,,,,,,,,,
282430167,2008,"August 30, 2008",New Mexico Lobos,TCU Horned Frogs,"0-1, 0-1 Conf","1-0, 1-0 Conf",3,26,,,Final,,0,0,3,0,,16,0,0,10,,NCAAF,11,18,186,291,159,135,56,171,3-35,8-74,4,1,15:31,21:32,4-15,6-17,0-0,1-2,7-24,16-26,5.4,4.6,2,1,32,48,1.8,3.6,2,0,,,,,,,,,,,,,,,,,,
282572628,2008,"September 13, 2008",TCU Horned Frogs,Stanford Cardinal,"3-0, 1-0 Conf","1-2, 1-1 Conf",31,14,,,Final,,7,7,7,10,,0,14,0,0,,NCAAF,24,10,378,193,145,158,233,71,7-46,5-27,0,4,23:52,12:06,9-21,2-12,2-2,0-1,20-36,11-21,4.0,5.8,0,1,53,29,4.4,2.4,0,3,,,,,,,,,,,,,,,,,,
282710201,2008,"September 27, 2008",Oklahoma Sooners,TCU Horned Frogs,"4-0, 3-0 Home","4-1, 2-1 Away",35,10,,,Final,,21,7,7,0,,3,0,0,7,,NCAAF,17,16,436,314,447,234,25,102,4-40,12-66,0,4,17:48,18:29,6-16,4-15,0-1,0-3,19-34,16-41,12.1,5.2,0,2,36,35,0.7,2.9,0,2,,,,,,,,,,,,,,,,,,
282850036,2008,"October 11, 2008",Colorado State Rams,TCU Horned Frogs,"3-3, 1-1 Conf","6-1, 3-0 Conf",7,13,,,Final,CBSSN,7,0,0,0,,6,7,0,0,,NCAAF,14,15,199,317,239,173,11,151,3-30,10-88,4,2,16:26,20:01,4-14,8-19,0-1,1-1,17-35,16-26,5.4,6.4,2,1,28,46,0.4,3.3,2,1,,,,,,,,,,,,,,,,,,
282992628,2008,"October 25, 2008",TCU Horned Frogs,Wyoming Cowboys,"8-1, 5-0 Conf","2-6, 0-5 Conf",54,7,,,Final,,7,17,14,16,,0,7,0,0,,NCAAF,18,13,444,221,335,153,110,113,6-65,10-90,0,3,17:20,18:20,7-14,5-14,1-1,0-0,16-22,9-15,15.2,7.2,0,1,39,43,2.8,2.6,0,2,,,,,,,,,,,,,,,,,,
283110254,2008,"November 06, 2008",Utah Utes,TCU Horned Frogs,"10-0, 6-0 Conf","9-2, 6-1 Conf",13,10,,,Final,CBSSN,3,3,0,7,,10,0,0,0,,NCAAF,17,20,275,416,240,299,45,165,2-10,11-70,0,2,17:23,19:34,4-15,8-19,1-2,0-1,24-41,16-37,5.6,6.8,0,2,25,39,1.8,4.2,0,0,,,,,,,,,,,,,,,,,,
