ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540077,1999,"September 11, 1999",Northwestern Wildcats,TCU Horned Frogs,,,17,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750278,1999,"October 02, 1999",Fresno State Bulldogs,TCU Horned Frogs,,,26,10,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
192892628,1999,"October 16, 1999",TCU Horned Frogs,Tulsa Golden Hurricane,,,56,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030062,1999,"October 30, 1999",Hawai'i Rainbow Warriors,TCU Horned Frogs,,,14,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193242628,1999,"November 20, 1999",TCU Horned Frogs,UTEP Miners,,,52,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192482628,1999,"September 05, 1999",TCU Horned Frogs,Arizona Wildcats,,,31,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192682032,1999,"September 25, 1999",Arkansas State Red Wolves,TCU Horned Frogs,,,21,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820023,1999,"October 09, 1999",San Jose State Spartans,TCU Horned Frogs,,,0,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960242,1999,"October 23, 1999",Rice Owls,TCU Horned Frogs,,,42,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170249,1999,"November 13, 1999",North Texas Mean Green,TCU Horned Frogs,,,3,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193302628,1999,"November 26, 1999",TCU Horned Frogs,SMU Mustangs,,,21,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193562628,1999,"December 22, 1999",TCU Horned Frogs,East Carolina Pirates,,,28,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
