ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332502628,2013,"September 07, 2013",TCU Horned Frogs,Southeastern Louisiana Lions,"1-1, 1-1 Home","1-1, 0-1 Away",38,17,,,Final,,7,10,14,7,,0,14,0,3,,NCAAF,20,18,402,339,233,132,169,207,5-50,6-35,0,3,29:57,29:56,5-13,5-14,1-4,0-1,17-28,12-23,8.3,5.7,0,2,38,45,4.4,4.6,0,1,,,,,,,,,,,,,,,,,,
332712628,2013,"September 28, 2013",TCU Horned Frogs,SMU Mustangs,"2-2, 2-1 Home","1-3, 0-2 Away",48,17,,,Final,FS1,0,7,10,31,,7,3,0,7,,NCAAF,16,15,335,292,228,276,107,16,5-50,6-41,2,5,42:59,27:53,2-12,8-19,1-1,0-0,15-26,23-44,8.8,6.3,0,4,36,31,3.0,0.5,2,1,,,,,,,,,,,,,,,,,,
332852628,2013,"October 12, 2013",TCU Horned Frogs,Kansas Jayhawks,"3-3, 1-2 Conf","2-3, 0-2 Conf",27,17,,,Final,FS1,7,3,14,3,,3,7,7,0,,NCAAF,17,7,380,198,173,152,207,46,3-20,6-44,5,2,33:05,26:55,2-11,2-16,0-0,0-1,14-22,13-26,7.9,5.8,2,1,41,34,5.0,1.4,3,1,,,,,,,,,,,,,,,,,,
332992628,2013,"October 26, 2013",TCU Horned Frogs,Texas Longhorns,"3-5, 1-4 Conf","5-2, 4-0 Conf",7,30,,,Final,FS1,7,0,0,0,,10,10,7,3,,NCAAF,12,18,246,415,201,228,45,187,8-86,6-50,3,2,26:01,33:59,4-16,4-15,0-0,0-1,17-39,9-19,5.2,12.0,1,2,24,52,1.9,3.6,2,0,,,,,,,,,,,,,,,,,,
333130066,2013,"November 09, 2013",Iowa State Cyclones,TCU Horned Frogs,"1-8, 0-6 Conf","4-6, 2-5 Conf",17,21,,,Final,FS1,0,7,10,0,,7,7,0,7,,NCAAF,18,15,283,368,173,245,110,123,4-35,5-35,2,2,38:19,29:42,7-20,6-19,1-1,1-1,19-40,20-36,4.3,6.8,0,2,42,38,2.6,3.2,2,0,,,,,,,,,,,,,,,,,,
332432628,2013,"August 31, 2013",TCU Horned Frogs,LSU Tigers,0-1,1-0,27,37,,,Final,ESPN,3,7,7,10,,6,10,14,7,,NCAAF,13,26,259,448,145,251,114,197,9-55,7-42,2,1,23:30,35:27,7-13,13-19,0-0,0-0,15-28,16-32,5.2,7.8,1,0,26,48,4.4,4.1,1,1,,,,,,,,,,,,,,,,,,
332552641,2013,"September 12, 2013",Texas Tech Red Raiders,TCU Horned Frogs,"3-0, 1-0 Conf","1-2, 0-1 Conf",20,10,,,Final,ESPN,10,0,0,10,,0,0,3,7,,NCAAF,16,23,336,401,293,194,43,207,10-89,13-115,3,2,24:14,35:46,6-17,4-16,0-1,0-2,24-45,23-38,6.5,5.1,3,2,26,44,1.7,4.7,0,0,,,,,,,,,,,,,,,,,,
332780201,2013,"October 05, 2013",Oklahoma Sooners,TCU Horned Frogs,"5-0, 2-0 Conf","2-3, 0-2 Conf",20,17,,,Final,FOX,3,10,0,7,,0,0,10,7,,NCAAF,20,10,355,210,152,166,203,44,3-35,5-25,1,0,29:58,30:02,3-13,3-14,2-2,1-1,20-31,16-26,4.9,6.4,0,0,38,27,5.3,1.6,1,0,,,,,,,,,,,,,,,,,,
332920197,2013,"October 19, 2013",Oklahoma State Cowboys,TCU Horned Frogs,"5-1, 2-1 Conf","3-4, 1-3 Conf",24,10,,,Final,FOX,7,10,0,7,,0,0,3,7,,NCAAF,20,17,415,325,320,199,95,126,9-70,9-85,4,4,26:52,33:08,7-18,6-17,0-1,0-2,20-44,18-37,7.3,5.4,3,3,35,36,2.7,3.5,1,1,,,,,,,,,,,,,,,,,,
333062628,2013,"November 02, 2013",TCU Horned Frogs,West Virginia Mountaineers,"3-6, 1-5 Conf","4-5, 2-4 Conf",27,30,,,Final/OT,ESPNU,10,7,0,10,0.0,3,7,0,17,3.0,NCAAF,30,24,454,415,394,267,60,148,7-67,4-50,4,2,31:01,28:20,6-15,5-15,0-0,0-0,40-58,25-41,6.8,6.5,2,2,29,36,2.1,4.1,2,0,,,,,,,,,,,,,,,,,,
