ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400933842,2017,"September 09, 2017",Arkansas Razorbacks,TCU Horned Frogs,"1-1, 0-1 Home","2-0, 1-0 Away",7,28,,,Final,CBS,7,0,0,0,,7,7,0,14,,NCAAF
400934516,2017,"September 23, 2017",Oklahoma State Cowboys,TCU Horned Frogs,"3-1, 0-1 Conf","4-0, 1-0 Conf",31,44,,,Final,ESPN,7,3,7,14,,6,14,14,10,,NCAAF
400934530,2017,"October 14, 2017",Kansas State Wildcats,TCU Horned Frogs,"3-3, 1-2 Conf","6-0, 3-0 Conf",6,26,,,Final,FS1,0,3,3,0,,10,3,7,6,,NCAAF
400934540,2017,"October 28, 2017",Iowa State Cyclones,TCU Horned Frogs,"6-2, 4-1 Conf","7-1, 4-1 Conf",14,7,,,Final,ABC/ESPN2,7,7,0,0,,0,0,7,0,,NCAAF
400934550,2017,"November 11, 2017",Oklahoma Sooners,TCU Horned Frogs,"9-1, 6-1 Conf","8-2, 5-2 Conf",38,20,,,Final,FOX,17,21,0,0,,7,7,0,6,,NCAAF
400934556,2017,"November 24, 2017",TCU Horned Frogs,Baylor Bears,"10-2, 7-2 Conf","1-11, 1-8 Conf",45,22,,,Final,FS1,14,7,14,10,,9,10,3,0,,NCAAF
400934494,2017,"September 02, 2017",TCU Horned Frogs,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",63,0,,,Final,,21,14,21,7,,0,0,0,0,,NCAAF
400934510,2017,"September 16, 2017",TCU Horned Frogs,SMU Mustangs,"3-0, 2-0 Home","2-1, 0-1 Away",56,36,,,Final,ESPNU,7,21,7,21,,16,6,7,7,,NCAAF
400934522,2017,"October 07, 2017",TCU Horned Frogs,West Virginia Mountaineers,"5-0, 2-0 Conf","3-2, 1-1 Conf",31,24,,,Final,FS1,0,7,17,7,,3,0,14,7,,NCAAF
400934532,2017,"October 21, 2017",TCU Horned Frogs,Kansas Jayhawks,"7-0, 4-0 Conf","1-6, 0-4 Conf",43,0,,,Final,FOX,10,14,19,0,,0,0,0,0,,NCAAF
400934545,2017,"November 04, 2017",TCU Horned Frogs,Texas Longhorns,"8-1, 5-1 Conf","4-5, 3-3 Conf",24,7,,,Final,ESPN,7,10,0,7,,0,7,0,0,,NCAAF
400934555,2017,"November 18, 2017",Texas Tech Red Raiders,TCU Horned Frogs,"5-6, 2-6 Conf","9-2, 6-2 Conf",3,27,,,Final,FS1,3,0,0,0,,0,10,7,10,,NCAAF
400953401,2017,"December 28, 2017",TCU Horned Frogs,Stanford Cardinal,11-3,9-5,39,37,,,Final,ESPN,3,7,13,16,,14,7,10,6,,NCAAF
400955157,2017,"December 02, 2017",Oklahoma Sooners,TCU Horned Frogs,"12-1, 8-1 Conf","10-3, 7-2 Conf",41,17,,,Final,FOX,17,7,17,0,,0,17,0,0,,NCAAF
