ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292622628,2009,"September 19, 2009",TCU Horned Frogs,Texas State Bobcats,"2-0, 1-0 Home","1-1, 0-1 Away",56,21,,,Final,,7,21,7,21,,0,14,7,0,,NCAAF,28,0,508,249,222,238,286,30,7-50,0-0,2,2,19:06,--,7-10,0-0,0-0,0-0,18-24,18-39,9.3,5.6,1,1,46,24,6.2,1.3,1,1,,,,,,,,,,,,,,,,,,
292762628,2009,"October 03, 2009",TCU Horned Frogs,SMU Mustangs,"4-0, 2-0 Home","2-2, 1-2 Away",39,14,,,Final,,0,12,13,14,,0,7,7,0,,NCAAF,18,9,418,224,195,282,229,-16,4-30,5-32,3,3,20:21,21:19,7-15,3-15,2-2,0-0,12-20,17-38,9.5,6.3,1,2,53,18,4.3,-0.9,2,1,,,,,,,,,,,,,,,,,,
292902628,2009,"October 17, 2009",TCU Horned Frogs,Colorado State Rams,"6-0, 2-0 Conf","3-4, 0-3 Conf",44,6,,,Final,,0,17,21,6,,6,0,0,0,,NCAAF,26,10,499,182,224,149,275,70,6-60,4-50,1,1,18:08,17:32,5-10,2-13,0-2,0-0,16-24,10-20,9.3,5.6,0,0,46,35,6.0,2.0,1,1,,,,,,,,,,,,,,,,,,
293042628,2009,"October 31, 2009",TCU Horned Frogs,Unlv Rebels,"8-0, 4-0 Conf","3-6, 1-4 Conf",41,0,,,Final,,10,10,7,14,,0,0,0,0,,NCAAF,27,7,578,160,188,42,390,118,6-65,3-23,2,2,20:24,24:34,6-12,3-14,0-1,0-0,13-22,9-23,8.5,1.8,0,1,48,29,8.1,4.1,2,1,,,,,,,,,,,,,,,,,,
293182628,2009,"November 14, 2009",TCU Horned Frogs,Utah Utes,"10-0, 6-0 Conf","8-2, 5-1 Conf",55,28,,,Final,,14,24,3,14,,7,7,7,7,,NCAAF,32,11,549,284,207,226,342,65,5-45,13-105,2,2,20:27,15:05,7-13,4-15,0-0,1-2,17-29,16-32,7.1,6.8,1,1,51,27,6.7,2.4,1,1,,,,,,,,,,,,,,,,,,
292550258,2009,"September 12, 2009",Virginia Cavaliers,TCU Horned Frogs,"0-2, 0-2 Home","1-0, 1-0 Away",14,30,,,Final,ESPNU,0,0,0,14,,0,14,10,6,,NCAAF,7,23,177,380,162,186,57,203,3-30,5-60,1,1,15:11,21:29,4-14,1-11,0-2,0-0,8-18,15-21,6.7,8.4,1,0,33,50,1.7,4.1,0,1,,,,,,,,,,,,,,,,,,
292690228,2009,"September 26, 2009",Clemson Tigers,TCU Horned Frogs,"2-2, 2-1 Home","3-0, 2-0 Away",10,14,,,Final,ESPN3,3,7,0,0,,7,0,0,7,,NCAAF,17,19,309,388,192,234,117,162,6-49,11-106,0,0,17:11,19:00,7-17,5-13,0-3,0-1,17-37,17-26,5.2,8.7,0,0,32,40,3.7,4.1,0,0,,,,,,,,,,,,,,,,,,
292832005,2009,"October 10, 2009",Air Force Falcons,TCU Horned Frogs,"3-3, 2-1 Conf","5-0, 1-0 Conf",17,20,,,Final,,0,7,3,7,,7,7,3,3,,NCAAF,14,23,287,393,61,217,229,195,3-30,4-28,0,3,15:36,20:12,5-16,8-16,2-3,1-1,7-18,16-28,3.2,7.1,0,1,45,52,5.1,3.8,0,2,,,,,,,,,,,,,,,,,,
292970252,2009,"October 24, 2009",BYU Cougars,TCU Horned Frogs,"6-2, 3-1 Conf","7-0, 3-0 Conf",7,38,,,Final,NBCSN,0,7,0,0,,14,7,10,7,,NCAAF,18,21,298,412,224,300,110,127,9-85,5-45,2,0,18:01,17:44,5-15,3-10,1-3,0-0,20-33,14-25,5.7,11.4,1,0,37,37,3.0,3.4,1,0,,,,,,,,,,,,,,,,,,
293110021,2009,"November 07, 2009",San Diego State Aztecs,TCU Horned Frogs,"4-5, 2-3 Conf","9-0, 5-0 Conf",12,55,,,Final,,3,3,6,0,,14,17,21,3,,NCAAF,16,28,279,551,184,239,92,312,5-40,5-65,4,0,16:38,20:02,5-13,4-11,0-0,1-1,17-37,14-20,5.1,12.0,2,0,25,53,3.7,5.9,2,0,,,,,,,,,,,,,,,,,,
293252751,2009,"November 21, 2009",Wyoming Cowboys,TCU Horned Frogs,"5-6, 3-4 Conf","11-0, 7-0 Conf",10,45,,,Final,,3,7,0,0,,7,17,21,0,,NCAAF,5,25,178,523,99,168,84,355,5-50,0-0,2,4,18:26,18:38,3-15,6-12,0-2,0-1,6-19,10-19,4.9,8.8,1,1,36,54,2.3,6.6,1,3,,,,,,,,,,,,,,,,,,
293322628,2009,"November 28, 2009",TCU Horned Frogs,New Mexico Lobos,"12-0, 8-0 Conf","1-11, 1-7 Conf",51,10,,,Final,,9,21,0,21,,0,10,0,0,,NCAAF,23,16,430,172,236,173,202,10,7-72,8-71,2,5,19:12,17:12,5-13,2-15,0-0,0-1,15-24,20-45,9.5,3.6,0,4,45,29,4.5,0.3,2,1,,,,,,,,,,,,,,,,,,
300042628,2009,"January 04, 2010",TCU Horned Frogs,Boise State Broncos,12-1,14-0,10,17,,,Final,FOX,0,7,3,0,,7,3,0,7,,NCAAF,17,16,308,317,283,240,36,77,7-53,7-70,3,1,15:00,21:05,1-12,6-18,0-1,2-2,25-44,24-40,6.2,6.0,3,0,20,32,1.8,2.4,0,1,,,,,,,,,,,,,,,,,,
