ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292622628,2009,"September 19, 2009",TCU Horned Frogs,Texas State Bobcats,"2-0, 1-0 Home","1-1, 0-1 Away",56,21,,,Final,,7,21,7,21,,0,14,7,0,,NCAAF
292762628,2009,"October 03, 2009",TCU Horned Frogs,SMU Mustangs,"4-0, 2-0 Home","2-2, 1-2 Away",39,14,,,Final,,0,12,13,14,,0,7,7,0,,NCAAF
292902628,2009,"October 17, 2009",TCU Horned Frogs,Colorado State Rams,"6-0, 2-0 Conf","3-4, 0-3 Conf",44,6,,,Final,,0,17,21,6,,6,0,0,0,,NCAAF
293042628,2009,"October 31, 2009",TCU Horned Frogs,Unlv Rebels,"8-0, 4-0 Conf","3-6, 1-4 Conf",41,0,,,Final,,10,10,7,14,,0,0,0,0,,NCAAF
293182628,2009,"November 14, 2009",TCU Horned Frogs,Utah Utes,"10-0, 6-0 Conf","8-2, 5-1 Conf",55,28,,,Final,,14,24,3,14,,7,7,7,7,,NCAAF
292550258,2009,"September 12, 2009",Virginia Cavaliers,TCU Horned Frogs,"0-2, 0-2 Home","1-0, 1-0 Away",14,30,,,Final,ESPNU,0,0,0,14,,0,14,10,6,,NCAAF
292690228,2009,"September 26, 2009",Clemson Tigers,TCU Horned Frogs,"2-2, 2-1 Home","3-0, 2-0 Away",10,14,,,Final,ESPN3,3,7,0,0,,7,0,0,7,,NCAAF
292832005,2009,"October 10, 2009",Air Force Falcons,TCU Horned Frogs,"3-3, 2-1 Conf","5-0, 1-0 Conf",17,20,,,Final,,0,7,3,7,,7,7,3,3,,NCAAF
292970252,2009,"October 24, 2009",BYU Cougars,TCU Horned Frogs,"6-2, 3-1 Conf","7-0, 3-0 Conf",7,38,,,Final,NBCSN,0,7,0,0,,14,7,10,7,,NCAAF
293110021,2009,"November 07, 2009",San Diego State Aztecs,TCU Horned Frogs,"4-5, 2-3 Conf","9-0, 5-0 Conf",12,55,,,Final,,3,3,6,0,,14,17,21,3,,NCAAF
293252751,2009,"November 21, 2009",Wyoming Cowboys,TCU Horned Frogs,"5-6, 3-4 Conf","11-0, 7-0 Conf",10,45,,,Final,,3,7,0,0,,7,17,21,0,,NCAAF
293322628,2009,"November 28, 2009",TCU Horned Frogs,New Mexico Lobos,"12-0, 8-0 Conf","1-11, 1-7 Conf",51,10,,,Final,,9,21,0,21,,0,10,0,0,,NCAAF
300042628,2009,"January 04, 2010",TCU Horned Frogs,Boise State Broncos,12-1,14-0,10,17,,,Final,FOX,0,7,3,0,,7,3,0,7,,NCAAF
