ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868981,2016,"September 10, 2016",TCU Horned Frogs,Arkansas Razorbacks,"1-1, 1-1 Home","2-0, 1-0 Away",38,41,,,Final/2OT,ESPN,0,0,7,21,10.0,3,10,7,8,13.0,NCAAF,25,20,572,403,377,223,195,180,9-95,5-45,2,0,26:53,33:07,12-19,7-16,1-1,0-0,36-58,17-29,6.5,7.7,1,0,32,43,6.1,4.2,1,0,,,,,,,,,,,,,,,,,,
400869524,2016,"September 23, 2016",SMU Mustangs,TCU Horned Frogs,"2-2, 1-1 Home","3-1, 1-0 Away",3,33,,,Final,ESPN,3,0,0,0,,3,3,14,13,,NCAAF,15,25,320,589,244,452,76,137,6-31,8-65,2,1,28:23,31:37,8-18,5-16,0-0,1-1,19-35,32-47,7.0,9.6,2,1,34,31,2.2,4.4,0,0,,,,,,,,,,,,,,,,,,
400869599,2016,"October 08, 2016",Kansas Jayhawks,TCU Horned Frogs,"1-4, 0-2 Conf","4-2, 2-1 Conf",23,24,,,Final,ESPNU,7,3,13,0,,0,14,0,10,,NCAAF,23,18,470,366,348,206,122,160,5-61,7-79,4,4,35:07,24:53,8-19,4-13,1-1,0-0,31-45,17-32,7.7,6.4,3,3,44,34,2.8,4.7,1,1,,,,,,,,,,,,,,,,,,
400869629,2016,"October 29, 2016",TCU Horned Frogs,Texas Tech Red Raiders,"4-4, 2-3 Conf","4-4, 2-3 Conf",24,27,,,Final/2OT,ESPN2,7,3,0,7,7.0,0,10,0,7,10.0,NCAAF,25,23,418,345,246,206,172,139,4-25,1-5,1,2,27:56,32:04,5-15,10-20,1-1,1-2,22-47,24-40,5.2,5.2,1,1,39,49,4.4,2.8,0,1,,,,,,,,,,,,,,,,,,
400869623,2016,"November 19, 2016",TCU Horned Frogs,Oklahoma State Cowboys,"5-5, 3-4 Conf","9-2, 7-1 Conf",6,31,,,Final,FS1,6,0,0,0,,7,3,14,7,,NCAAF,18,28,343,541,198,207,145,334,4-49,6-42,2,1,29:29,30:31,6-16,9-16,1-4,0-1,20-33,17-35,6.0,5.9,2,0,39,45,3.7,7.4,0,1,,,,,,,,,,,,,,,,,,
400869624,2016,"September 03, 2016",TCU Horned Frogs,South Dakota State Jackrabbits,"1-0, 1-0 Home","0-1, 0-1 Away",59,41,,,Final,,7,17,21,14,,3,21,14,3,,NCAAF,35,23,662,461,439,333,223,128,12-125,5-31,2,1,28:21,31:39,11-15,6-14,0-0,0-0,33-50,19-31,8.8,10.7,2,0,37,34,6.0,3.8,0,1,,,,,,,,,,,,,,,,,,
400868889,2016,"September 17, 2016",TCU Horned Frogs,Iowa State Cyclones,"2-1, 1-0 Conf","0-3, 0-1 Conf",41,20,,,Final,FS1,10,14,14,3,,0,7,3,10,,NCAAF,22,18,481,355,252,217,229,138,5-50,7-44,0,0,27:08,32:52,5-15,8-22,2-2,2-4,22-35,19-36,7.2,6.0,0,0,37,47,6.2,2.9,0,0,,,,,,,,,,,,,,,,,,
400869614,2016,"October 01, 2016",TCU Horned Frogs,Oklahoma Sooners,"3-2, 1-1 Conf","2-2, 1-0 Conf",46,52,,,Final,FOX,21,3,0,22,,7,28,14,3,,NCAAF,19,23,514,534,449,274,65,260,9-64,5-54,1,2,25:18,34:42,8-17,8-15,0-2,0-0,26-45,23-30,10.0,9.1,1,0,29,48,2.2,5.4,0,2,,,,,,,,,,,,,,,,,,
400869628,2016,"October 22, 2016",West Virginia Mountaineers,TCU Horned Frogs,"6-0, 3-0 Conf","4-3, 2-2 Conf",34,10,,,Final,ABC/ESPN2,14,7,10,3,,3,7,0,0,,NCAAF,25,18,389,300,231,148,158,152,7-45,10-67,0,3,33:31,26:29,8-16,2-11,0-0,0-1,16-23,18-31,10.0,4.8,0,1,48,29,3.3,5.2,0,2,,,,,,,,,,,,,,,,,,
400868882,2016,"November 05, 2016",Baylor Bears,TCU Horned Frogs,"6-2, 3-2 Conf","5-4, 3-3 Conf",22,62,,,Final,FOX,7,7,0,8,,10,28,10,14,,NCAAF,19,34,415,688,282,257,133,431,11-121,7-55,1,0,24:21,35:39,5-20,8-16,5-6,2-2,22-43,18-31,6.6,8.3,1,0,45,59,3.0,7.3,0,0,,,,,,,,,,,,,,,,,,
400869632,2016,"November 25, 2016",Texas Longhorns,TCU Horned Frogs,"5-7, 3-6 Conf","6-5, 4-4 Conf",9,31,,,Final,FS1,3,3,3,0,,7,0,10,14,,NCAAF,19,25,407,487,218,178,189,309,6-42,7-68,1,1,30:14,29:46,4-19,1-11,0-3,0-0,16-39,16-30,5.6,5.9,1,1,46,46,4.1,6.7,0,0,,,,,,,,,,,,,,,,,,
400869611,2016,"December 03, 2016",TCU Horned Frogs,Kansas State Wildcats,"6-6, 4-5 Conf","8-4, 6-3 Conf",6,30,,,Final,FS1,3,3,0,0,,3,7,13,7,,NCAAF,15,21,280,495,138,159,142,336,4-45,6-61,1,1,25:26,34:34,7-20,10-17,1-1,0-0,17-36,9-21,3.8,7.6,1,0,37,51,3.8,6.6,0,1,,,,,,,,,,,,,,,,,,
400876103,2016,"December 30, 2016",TCU Horned Frogs,Georgia Bulldogs,6-7,8-5,23,31,,,Final,ESPN,9,7,7,0,,7,7,7,10,,NCAAF,17,17,321,412,146,164,175,248,2-10,7-45,2,1,26:36,33:24,6-14,7-14,1-2,1-1,18-28,12-21,5.2,7.8,0,0,39,44,4.5,5.6,2,1,,,,,,,,,,,,,,,,,,
