ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401019477,2018,"September 07, 2018",SMU Mustangs,TCU Horned Frogs,"0-2, 0-1 Home","2-0, 1-0 Away",12,42,TCU -23.5,60.0,Final,ESPN2,9,3,0,0,,0,14,14,14,,NCAAF,13,23,242,393,111,154,131,239,8-68,4-35,1,2,26:06,33:54,4-17,6-12,1-2,0-1,18-39,16-29,2.8,5.3,0,1,33,41,4.0,5.8,1,1,,,,,,,,,,,,,,,,,,
401013075,2018,"September 22, 2018",Texas Longhorns,TCU Horned Frogs,"3-1, 1-0 Conf","2-2, 0-1 Conf",31,16,TCU -3.0,51.0,Final,FOX,7,3,14,7,,6,7,3,0,,NCAAF,20,16,367,372,255,231,112,141,4-25,3-30,0,4,34:03,25:57,5-15,6-16,1-2,1-2,22-32,20-40,8.0,5.8,0,3,45,32,2.5,4.4,0,1,,,,,,,,,,,,,,,,,,
401013076,2018,"October 11, 2018",TCU Horned Frogs,Texas Tech Red Raiders,"3-3, 1-2 Conf","4-2, 2-1 Conf",14,17,TCU -7.5,57.0,Final,ESPN,0,7,0,7,,3,0,7,7,,NCAAF,20,17,411,353,290,202,121,151,8-63,12-89,3,1,29:15,30:45,5-17,5-15,1-3,0-1,26-45,15-27,6.4,7.5,2,1,32,43,3.8,3.5,1,0,,,,,,,,,,,,,,,,,,
401013053,2018,"October 27, 2018",Kansas Jayhawks,TCU Horned Frogs,"3-5, 1-4 Conf","3-5, 1-4 Conf",27,26,TCU -13.0,47.0,Final,FS1,7,0,10,10,,0,10,7,9,,NCAAF,17,27,307,504,249,351,58,153,8-59,5-57,0,2,30:38,29:22,10-17,8-12,0-1,0-1,19-29,23-33,8.6,10.6,0,1,38,39,1.5,3.9,0,1,,,,,,,,,,,,,,,,,,
401013077,2018,"November 10, 2018",West Virginia Mountaineers,TCU Horned Frogs,"8-1, 6-1 Conf","4-6, 2-5 Conf",47,10,WVU -12.5,56.0,Final,FS1,0,24,16,7,,3,0,7,0,,NCAAF,26,12,535,222,371,229,164,-7,2-15,2-15,2,2,30:18,29:42,3-12,2-15,3-3,0-0,26-41,22-37,9.0,6.2,1,0,40,24,4.1,-0.3,1,2,,,,,,,,,,,,,,,,,,
401013072,2018,"September 01, 2018",TCU Horned Frogs,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",55,7,,,Final,,17,21,17,0,,0,7,0,0,,NCAAF,30,9,499,185,264,101,235,84,5-48,5-40,0,3,34:28,26:40,5-11,3-14,0-1,0-1,21-32,5-18,8.3,5.6,0,2,42,34,5.6,2.5,0,1,,,,,,,,,,,,,,,,,,
401013074,2018,"September 15, 2018",TCU Horned Frogs,Ohio State Buckeyes,2-1,3-0,28,40,OSU -12.5,60.0,Final,ABC,7,7,14,0,,10,3,20,7,,NCAAF,22,29,511,526,308,344,203,182,5-40,5-39,3,0,28:52,31:08,7-15,4-12,0-0,0-0,24-40,24-38,7.7,9.1,2,0,36,42,5.6,4.3,1,0,,,,,,,,,,,,,,,,,,
401013041,2018,"September 29, 2018",TCU Horned Frogs,Iowa State Cyclones,"3-2, 1-1 Conf","1-3, 0-2 Conf",17,14,TCU -11.0,45.0,Final,ESPNU,0,7,7,3,,0,7,0,7,,NCAAF,19,15,299,198,182,79,117,119,5-55,1-15,3,1,35:38,24:22,11-20,5-12,2-2,0-2,21-29,14-28,6.3,2.8,1,0,46,28,2.5,4.3,2,1,,,,,,,,,,,,,,,,,,
401013068,2018,"October 20, 2018",TCU Horned Frogs,Oklahoma Sooners,"3-4, 1-3 Conf","6-1, 3-1 Conf",27,52,OKLA -8.0,62.0,Final,ABC,7,17,3,0,,14,14,10,14,,NCAAF,12,26,275,536,163,213,112,323,2-10,8-60,1,0,22:56,37:04,4-14,3-12,0-1,3-3,10-25,19-25,6.5,8.5,1,0,30,47,3.7,6.9,0,0,,,,,,,,,,,,,,,,,,
401013063,2018,"November 03, 2018",TCU Horned Frogs,Kansas State Wildcats,"4-5, 2-4 Conf","3-6, 1-5 Conf",14,13,TCU -10.0,45.0,Final,FS1,7,0,7,0,,7,0,0,6,,NCAAF,13,21,275,301,218,162,57,139,2-15,2-3,1,3,24:46,35:14,5-15,5-16,0-1,2-4,17-33,16-28,6.6,5.8,0,1,26,47,2.2,3.0,1,2,,,,,,,,,,,,,,,,,,
401013036,2018,"November 17, 2018",Baylor Bears,TCU Horned Frogs,"5-6, 3-5 Conf","5-6, 3-5 Conf",9,16,BAY -1.0,51.0,Final,FS1,6,0,3,0,,3,6,7,0,,NCAAF,20,14,303,311,163,151,140,160,9-66,8-80,3,0,25:51,34:09,2-13,4-15,2-4,1-1,14-29,15-21,5.6,7.2,1,0,40,42,3.5,3.8,2,0,,,,,,,,,,,,,,,,,,
401013078,2018,"November 24, 2018",TCU Horned Frogs,Oklahoma State Cowboys,"6-6, 4-5 Conf","6-6, 3-6 Conf",31,24,OKST -5.5,54.0,Final,FOX,0,7,17,7,,3,0,7,14,,NCAAF,22,15,423,280,180,181,243,99,4-30,6-76,1,2,39:06,20:54,4-14,5-15,0-0,0-2,16-25,17-40,7.2,4.5,0,1,45,32,5.4,3.1,1,1,,,,,,,,,,,,,,,,,,
401032069,2018,"December 26, 2018",TCU Horned Frogs,California Golden Bears,7-6,7-6,10,7,TCU -1.5,39.0,Final/OT,ESPN,0,0,7,0,3.0,7,0,0,0,0.0,NCAAF,16,14,290,264,28,164,262,100,3-30,3-20,4,5,34:39,25:13,5-17,4-14,1-3,0-0,8-21,17-33,1.3,5.0,4,5,59,30,4.4,3.3,0,0,,,,,,,,,,,,,,,,,,
