ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112130,2019,"September 14, 2019",Purdue Boilermakers,TCU Horned Frogs,"1-2, 1-1 Home","2-0, 1-0 Away",13,34,TCU -3.5,53.0,Final,BTN,3,3,0,7,,10,3,14,7,,NCAAF
401112100,2019,"September 28, 2019",TCU Horned Frogs,Kansas Jayhawks,"3-1, 1-0 Conf","2-3, 0-2 Conf",51,14,TCU -14.0,48.0,Final,FS1,21,17,0,13,,0,0,0,14,,NCAAF
401112109,2019,"October 19, 2019",Kansas State Wildcats,TCU Horned Frogs,"4-2, 1-2 Conf","3-3, 1-2 Conf",24,17,TCU -4.0,44.0,Final,,7,7,3,7,,0,10,7,0,,NCAAF
401112127,2019,"November 02, 2019",Oklahoma State Cowboys,TCU Horned Frogs,"6-3, 3-3 Conf","4-4, 2-3 Conf",34,27,OKST -1.5,60.0,Final,ESPN,10,7,7,10,,3,14,0,10,,NCAAF
401112133,2019,"November 16, 2019",Texas Tech Red Raiders,TCU Horned Frogs,"4-6, 2-5 Conf","5-5, 3-4 Conf",31,33,TCU -3.5,54.0,Final,ESPN2,0,16,12,3,,17,10,0,6,,NCAAF
401112129,2019,"August 31, 2019",TCU Horned Frogs,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",39,7,,,Final,,10,6,13,10,,0,0,7,0,,NCAAF
401112131,2019,"September 21, 2019",TCU Horned Frogs,SMU Mustangs,"2-1, 1-1 Home","4-0, 2-0 Away",38,41,TCU -8.0,55.0,Final,FS1,7,10,7,14,,18,13,0,10,,NCAAF
401112088,2019,"October 05, 2019",Iowa State Cyclones,TCU Horned Frogs,"3-2, 1-1 Conf","3-2, 1-1 Conf",49,24,ISU -3.0,45.0,Final,ESPN2,7,14,14,14,,0,3,7,14,,NCAAF
401112132,2019,"October 26, 2019",TCU Horned Frogs,Texas Longhorns,"4-3, 2-2 Conf","5-3, 3-2 Conf",37,27,TCU -1.5,57.0,Final,FOX,3,10,14,10,,3,14,3,7,,NCAAF
401112081,2019,"November 09, 2019",TCU Horned Frogs,Baylor Bears,"4-5, 2-4 Conf","9-0, 6-0 Conf",23,29,BAY -2.0,49.0,Final/3OT,FS1,3,6,0,0,14.0,0,0,3,6,20.0,NCAAF
401112120,2019,"November 23, 2019",Oklahoma Sooners,TCU Horned Frogs,"10-1, 7-1 Conf","5-6, 3-5 Conf",28,24,OKLA -18.5,66.0,Final,FOX,14,7,7,0,,0,10,7,7,,NCAAF
401112134,2019,"November 29, 2019",TCU Horned Frogs,West Virginia Mountaineers,"5-7, 3-6 Conf","5-7, 3-6 Conf",17,20,TCU -13.5,43.0,Final,ESPN,7,3,7,0,,7,3,3,7,,NCAAF
