ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112130,2019,"September 14, 2019",Purdue Boilermakers,TCU Horned Frogs,"1-2, 1-1 Home","2-0, 1-0 Away",13,34,TCU -3.5,53.0,Final,BTN,3,3,0,7,,10,3,14,7,,NCAAF,8,23,204,421,181,75,23,346,2-20,7-60,2,1,19:27,40:33,4-15,6-18,0-1,2-2,13-29,8-24,6.2,3.1,2,1,25,58,0.9,6.0,0,0,,,,,,,,,,,,,,,,,,
401112100,2019,"September 28, 2019",TCU Horned Frogs,Kansas Jayhawks,"3-1, 1-0 Conf","2-3, 0-2 Conf",51,14,TCU -14.0,48.0,Final,FS1,21,17,0,13,,0,0,0,14,,NCAAF,29,8,625,159,306,84,319,75,10-95,2-10,0,0,39:35,20:25,14-19,1-11,0-0,0-0,19-27,12-29,11.3,2.9,0,0,61,18,5.2,4.2,0,0,,,,,,,,,,,,,,,,,,
401112109,2019,"October 19, 2019",Kansas State Wildcats,TCU Horned Frogs,"4-2, 1-2 Conf","3-3, 1-2 Conf",24,17,TCU -4.0,44.0,Final,,7,7,3,7,,0,10,7,0,,NCAAF,14,22,266,366,172,138,94,228,8-79,5-38,0,0,28:17,31:43,4-13,5-14,1-1,0-1,11-23,18-31,7.5,4.5,0,0,33,40,2.8,5.7,0,0,,,,,,,,,,,,,,,,,,
401112127,2019,"November 02, 2019",Oklahoma State Cowboys,TCU Horned Frogs,"6-3, 3-3 Conf","4-4, 2-3 Conf",34,27,OKST -1.5,60.0,Final,ESPN,10,7,7,10,,3,14,0,10,,NCAAF,16,22,459,450,158,287,301,163,5-37,5-65,1,4,27:02,32:58,3-12,7-17,0-0,1-1,9-15,23-43,10.5,6.7,1,3,41,39,7.3,4.2,0,1,,,,,,,,,,,,,,,,,,
401112133,2019,"November 16, 2019",Texas Tech Red Raiders,TCU Horned Frogs,"4-6, 2-5 Conf","5-5, 3-4 Conf",31,33,TCU -3.5,54.0,Final,ESPN2,0,16,12,3,,17,10,0,6,,NCAAF,16,28,402,549,333,323,69,226,5-46,7-60,2,0,16:34,43:26,5-11,15-24,0-0,0-0,19-33,25-42,10.1,7.7,1,0,18,53,3.8,4.3,1,0,,,,,,,,,,,,,,,,,,
401112129,2019,"August 31, 2019",TCU Horned Frogs,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",39,7,,,Final,,10,6,13,10,,0,0,7,0,,NCAAF,25,9,484,215,284,114,200,101,1-5,7-78,2,2,31:50,28:10,9-18,4-17,0-0,0-1,26-45,13-28,6.3,4.1,0,2,36,34,5.6,3.0,2,0,,,,,,,,,,,,,,,,,,
401112131,2019,"September 21, 2019",TCU Horned Frogs,SMU Mustangs,"2-1, 1-1 Home","4-0, 2-0 Away",38,41,TCU -8.0,55.0,Final,FS1,7,10,7,14,,18,13,0,10,,NCAAF,23,16,424,406,188,288,236,118,5-60,6-45,3,1,30:05,29:55,8-16,9-20,0-2,1-2,16-36,23-34,5.2,8.5,0,1,42,48,5.6,2.5,3,0,,,,,,,,,,,,,,,,,,
401112088,2019,"October 05, 2019",Iowa State Cyclones,TCU Horned Frogs,"3-2, 1-1 Conf","3-2, 1-1 Conf",49,24,ISU -3.0,45.0,Final,ESPN2,7,14,14,14,,0,3,7,14,,NCAAF,21,17,436,329,247,221,189,108,5-35,9-88,0,2,30:25,29:35,4-9,6-15,0-2,1-1,19-24,21-30,10.3,7.4,0,0,37,33,5.1,3.3,0,2,,,,,,,,,,,,,,,,,,
401112132,2019,"October 26, 2019",TCU Horned Frogs,Texas Longhorns,"4-3, 2-2 Conf","5-3, 3-2 Conf",37,27,TCU -1.5,57.0,Final,FOX,3,10,14,10,,3,14,3,7,,NCAAF,22,21,435,447,273,321,162,126,4-46,7-72,2,4,32:41,27:19,6-13,8-18,0-0,1-2,19-27,22-48,10.1,6.7,1,4,41,31,4.0,4.1,1,0,,,,,,,,,,,,,,,,,,
401112081,2019,"November 09, 2019",TCU Horned Frogs,Baylor Bears,"4-5, 2-4 Conf","9-0, 6-0 Conf",23,29,BAY -2.0,49.0,Final/3OT,FS1,3,6,0,0,14.0,0,0,3,6,20.0,NCAAF,18,22,308,294,140,195,168,99,11-125,10-67,3,2,30:24,29:36,10-20,6-17,1-2,2-2,14-32,27-41,4.4,4.8,3,1,49,33,3.4,3.0,0,1,,,,,,,,,,,,,,,,,,
