ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000001,2007,"Fri, Mar 16",Kansas Jayhawks,Niagara Purple Eagles,"31-4, 21-2 Home","23-12, 10-4 Away",107,67,NULL,NULL,Final,NULL,52,55,NULL,27,40,NULL,NCAAB
274000003,2007,"Sun, Mar 18",Kansas Jayhawks,Kentucky Wildcats,"32-4, 21-2 Home","22-12, 4-8 Away",88,76,NULL,NULL,Final,NULL,36,52,NULL,30,46,NULL,NCAAB
274000007,2007,"Thu, Mar 22",Kansas Jayhawks,Southern Illinois Salukis,"33-4, 21-2 Home","29-7, 10-4 Away",61,58,NULL,NULL,Final,NULL,27,34,NULL,24,34,NULL,NCAAB
263192305,2007,"Wed, Nov 15",Kansas Jayhawks,Oral Roberts Golden Eagles,"1-1, 1-1 Home","1-1, 1-1 Away",71,78,NULL,NULL,Final,NULL,34,37,NULL,39,39,NULL,NCAAB
263252305,2007,"Tue, Nov 21",Kansas Jayhawks,Tennessee State Tigers,"3-1, 3-1 Home","0-2, 0-2 Away",89,54,NULL,NULL,Final,NULL,50,39,NULL,19,35,NULL,NCAAB
263290057,2007,"Sat, Nov 25",Florida Gators,Kansas Jayhawks,"6-1, 6-1 Home","5-1, 1-0 Away",80,82,NULL,NULL,Final/OT,NULL,31,39,10,37,33,12,NCAAB
263360305,2007,"Sat, Dec 2",DePaul Blue Demons,Kansas Jayhawks,"3-4, 3-0 Home","6-2, 1-1 Away",64,57,NULL,NULL,Final,NULL,17,47,NULL,26,31,NULL,NCAAB
263432305,2007,"Sat, Dec 9",Kansas Jayhawks,Toledo Rockets,"8-2, 7-1 Home","2-5, 1-5 Away",68,58,NULL,NULL,Final,NULL,44,24,NULL,34,24,NULL,NCAAB
263572305,2007,"Sat, Dec 23",Kansas Jayhawks,Boston College Eagles,"10-2, 9-1 Home","7-3, 1-2 Away",84,66,NULL,NULL,Final,NULL,45,39,NULL,23,43,NULL,NCAAB
263642305,2007,"Sat, Dec 30",Kansas Jayhawks,Rhode Island Rams,"12-2, 11-1 Home","7-7, 2-5 Away",80,69,NULL,NULL,Final,NULL,30,50,NULL,22,47,NULL,NCAAB
270102305,2007,"Wed, Jan 10",Kansas Jayhawks,Oklahoma State Cowboys,"14-2, 1-0 Conf","15-2, 1-1 Conf",87,57,NULL,NULL,Final,NULL,47,40,NULL,30,27,NULL,NCAAB
270152305,2007,"Mon, Jan 15",Kansas Jayhawks,Missouri Tigers,"16-2, 3-0 Conf","11-6, 0-4 Conf",80,77,NULL,NULL,Final,NULL,40,40,NULL,39,38,NULL,NCAAB
270240239,2007,"Wed, Jan 24",Baylor Bears,Kansas Jayhawks,"11-8, 1-5 Conf","17-3, 4-1 Conf",56,82,NULL,NULL,Final,NULL,18,38,NULL,40,42,NULL,NCAAB
270290158,2007,"Mon, Jan 29",Nebraska Cornhuskers,Kansas Jayhawks,"12-8, 1-5 Conf","19-3, 6-1 Conf",56,76,NULL,NULL,Final,NULL,16,40,NULL,43,33,NULL,NCAAB
270382305,2007,"Wed, Feb 7",Kansas Jayhawks,Kansas State Wildcats,"20-4, 7-2 Conf","17-7, 6-3 Conf",97,70,NULL,NULL,Final,NULL,47,50,NULL,35,35,NULL,NCAAB
270450038,2007,"Wed, Feb 14",Colorado Buffaloes,Kansas Jayhawks,"6-15, 2-9 Conf","22-4, 9-2 Conf",46,75,NULL,NULL,Final,NULL,22,24,NULL,38,37,NULL,NCAAB
270502306,2007,"Mon, Feb 19",Kansas State Wildcats,Kansas Jayhawks,"19-9, 8-5 Conf","24-4, 11-2 Conf",62,71,NULL,NULL,Final,NULL,30,32,NULL,29,42,NULL,NCAAB
270570201,2007,"Mon, Feb 26",Oklahoma Sooners,Kansas Jayhawks,"15-13, 6-9 Conf","26-4, 13-2 Conf",65,67,NULL,NULL,Final,NULL,19,46,NULL,33,34,NULL,NCAAB
270682305,2007,"Fri, Mar 9",Kansas Jayhawks,Oklahoma Sooners,"28-4, 14-2 Conf","16-15, 6-10 Conf",64,47,NULL,NULL,Final,NULL,28,36,NULL,26,21,NULL,NCAAB
263152305,2007,"Sat, Nov 11",Kansas Jayhawks,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",91,57,NULL,NULL,Final,NULL,51,40,NULL,25,32,NULL,NCAAB
263232305,2007,"Sun, Nov 19",Kansas Jayhawks,Towson Tigers,"2-1, 2-1 Home","2-1, 0-1 Away",87,61,NULL,NULL,Final,NULL,42,45,NULL,25,36,NULL,NCAAB
263282305,2007,"Fri, Nov 24",Kansas Jayhawks,Ball State Cardinals,"4-1, 4-1 Home","2-2, 0-1 Away",64,46,NULL,NULL,Final,NULL,28,36,NULL,19,27,NULL,NCAAB
263322305,2007,"Tue, Nov 28",Kansas Jayhawks,Dartmouth Big Green,"6-1, 5-1 Home","0-6, 0-4 Away",83,32,NULL,NULL,Final,NULL,40,43,NULL,13,19,NULL,NCAAB
263382305,2007,"Mon, Dec 4",Kansas Jayhawks,USC Trojans,"7-2, 6-1 Home","5-2, 0-1 Away",72,62,NULL,NULL,Final,NULL,37,35,NULL,33,29,NULL,NCAAB
263532305,2007,"Tue, Dec 19",Kansas Jayhawks,Winston Salem Rams,"9-2, 8-1 Home","1-14, 0-11 Away",94,43,NULL,NULL,Final,NULL,45,49,NULL,21,22,NULL,NCAAB
263622305,2007,"Thu, Dec 28",Kansas Jayhawks,Detroit Mercy Titans,"11-2, 10-1 Home","3-9, 0-7 Away",63,43,NULL,NULL,Final,NULL,26,37,NULL,16,27,NULL,NCAAB
