ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310772305,2011,"Fri, Mar 18",Kansas Jayhawks,Boston Univ. Terriers,33-2,21-14,72,53,NULL,NULL,Final,TBS,33,39,NULL,29,24,NULL,NCAAB
310792305,2011,"Sun, Mar 20",Kansas Jayhawks,Illinois Fighting Illini,34-2,20-14,73,59,NULL,NULL,Final,TNT,33,40,NULL,29,30,NULL,NCAAB
310842305,2011,"Fri, Mar 25",Kansas Jayhawks,Richmond Spiders,35-2,29-8,77,57,NULL,NULL,Final,TBS,41,36,NULL,22,35,NULL,NCAAB
303192305,2011,"Mon, Nov 15",Kansas Jayhawks,Valparaiso Crusaders,"2-0, 2-0 Home","1-1, 0-1 Away",79,44,NULL,NULL,Final,NULL,44,35,NULL,27,17,NULL,NCAAB
303272305,2011,"Tue, Nov 23",Kansas Jayhawks,Texas A&M-CC Islanders,"4-0, 4-0 Home","1-4, 0-3 Away",82,41,NULL,NULL,Final,NULL,42,40,NULL,17,24,NULL,NCAAB
303312305,2011,"Sat, Nov 27",Kansas Jayhawks,Arizona Wildcats,6-0,5-1,87,79,NULL,NULL,Final,ESPN2,44,43,NULL,39,40,NULL,NCAAB
303412305,2011,"Tue, Dec 7",Kansas Jayhawks,Memphis Tigers,8-0,7-1,81,68,NULL,NULL,Final,ESPN,37,44,NULL,35,33,NULL,NCAAB
303522305,2011,"Sat, Dec 18",Kansas Jayhawks,USC Trojans,"10-0, 7-0 Home","6-5, 0-3 Away",70,68,NULL,NULL,Final,ESPN,31,39,NULL,20,48,NULL,NCAAB
303632305,2011,"Wed, Dec 29",Kansas Jayhawks,UT Arlington Mavericks,"12-0, 8-0 Home","5-6, 1-6 Away",82,57,NULL,NULL,Final,ESPNU,36,46,NULL,28,29,NULL,NCAAB
310052305,2011,"Wed, Jan 5",Kansas Jayhawks,Umkc Kangaroos,"14-0, 10-0 Home","8-7, 1-6 Away",99,52,NULL,NULL,Final,NULL,52,47,NULL,24,28,NULL,NCAAB
310120066,2011,"Wed, Jan 12",Iowa State Cyclones,Kansas Jayhawks,"13-4, 0-2 Conf","16-0, 1-0 Conf",79,84,NULL,NULL,Final,ESPN2,34,45,NULL,40,44,NULL,NCAAB
310170239,2011,"Mon, Jan 17",Baylor Bears,Kansas Jayhawks,"12-5, 2-2 Conf","18-0, 3-0 Conf",65,85,NULL,NULL,Final,ESPN,32,33,NULL,53,32,NULL,NCAAB
310250038,2011,"Tue, Jan 25",Colorado Buffaloes,Kansas Jayhawks,"14-7, 3-3 Conf","19-1, 4-1 Conf",78,82,NULL,NULL,Final,NULL,39,39,NULL,43,39,NULL,NCAAB
310322641,2011,"Tue, Feb 1",Texas Tech Red Raiders,Kansas Jayhawks,"11-12, 3-5 Conf","21-1, 6-1 Conf",66,88,NULL,NULL,Final,ESPNU,29,37,NULL,50,38,NULL,NCAAB
310382305,2011,"Mon, Feb 7",Kansas Jayhawks,Missouri Tigers,"23-1, 8-1 Conf","18-6, 4-5 Conf",103,86,NULL,NULL,Final,ESPN,46,57,NULL,42,44,NULL,NCAAB
310452306,2011,"Mon, Feb 14",Kansas State Wildcats,Kansas Jayhawks,"17-9, 5-6 Conf","24-2, 9-2 Conf",84,68,NULL,NULL,Final,ESPN,42,42,NULL,33,35,NULL,NCAAB
310522305,2011,"Mon, Feb 21",Kansas Jayhawks,Oklahoma State Cowboys,"26-2, 11-2 Conf","16-11, 4-9 Conf",92,65,NULL,NULL,Final,ESPN,52,40,NULL,28,37,NULL,NCAAB
310612305,2011,"Wed, Mar 2",Kansas Jayhawks,Texas A&M Aggies,"28-2, 13-2 Conf","22-7, 9-6 Conf",64,51,NULL,NULL,Final,ESPN2,29,35,NULL,24,27,NULL,NCAAB
310692305,2011,"Thu, Mar 10",Kansas Jayhawks,Oklahoma State Cowboys,"30-2, 14-2 Conf","19-13, 6-10 Conf",63,62,NULL,NULL,Final,ESPN2,35,28,NULL,41,21,NULL,NCAAB
303162305,2011,"Fri, Nov 12",Kansas Jayhawks,Longwood Lancers,"1-0, 1-0 Home","0-1, 0-1 Away",113,75,NULL,NULL,Final,NULL,54,59,NULL,27,48,NULL,NCAAB
303232305,2011,"Fri, Nov 19",Kansas Jayhawks,North Texas Mean Green,"3-0, 3-0 Home","2-1, 0-1 Away",93,60,NULL,NULL,Final,NULL,36,57,NULL,27,33,NULL,NCAAB
303302305,2011,"Fri, Nov 26",Kansas Jayhawks,Ohio Bobcats,5-0,3-2,98,41,NULL,NULL,Final,NULL,43,55,NULL,20,21,NULL,NCAAB
303362305,2011,"Thu, Dec 2",Kansas Jayhawks,Ucla Bruins,"7-0, 5-0 Home","3-3, 0-1 Away",77,76,NULL,NULL,Final,ESPN2,42,35,NULL,39,37,NULL,NCAAB
303452305,2011,"Sat, Dec 11",Kansas Jayhawks,Colorado State Rams,"9-0, 6-0 Home","4-3, 1-2 Away",76,55,NULL,NULL,Final,ESPN2,41,35,NULL,34,21,NULL,NCAAB
303560025,2011,"Wed, Dec 22",California Golden Bears,Kansas Jayhawks,"6-5, 4-3 Home","11-0, 1-0 Away",63,78,NULL,NULL,Final,NULL,30,33,NULL,38,40,NULL,NCAAB
310022305,2011,"Sun, Jan 2",Kansas Jayhawks,Miami (OH) RedHawks,"13-0, 9-0 Home","5-9, 0-6 Away",83,56,NULL,NULL,Final,ESPNU,47,36,NULL,21,35,NULL,NCAAB
310090130,2011,"Sun, Jan 9",Michigan Wolverines,Kansas Jayhawks,"11-5, 10-2 Home","15-0, 2-0 Away",60,67,NULL,NULL,Final/OT,CBS,18,33,9,25,26,16,NCAAB
310152305,2011,"Sat, Jan 15",Kansas Jayhawks,Nebraska Cornhuskers,"17-0, 2-0 Conf","13-4, 1-2 Conf",63,60,NULL,NULL,Final,ESPNU,25,38,NULL,30,30,NULL,NCAAB
310222305,2011,"Sat, Jan 22",Kansas Jayhawks,Texas Longhorns,"18-1, 3-1 Conf","16-3, 4-0 Conf",63,74,NULL,NULL,Final,CBS,35,28,NULL,23,51,NULL,NCAAB
310292305,2011,"Sat, Jan 29",Kansas Jayhawks,Kansas State Wildcats,"20-1, 5-1 Conf","14-8, 2-5 Conf",90,66,NULL,NULL,Final,ESPN,37,53,NULL,20,46,NULL,NCAAB
310360158,2011,"Sat, Feb 5",Nebraska Cornhuskers,Kansas Jayhawks,"15-7, 3-5 Conf","22-1, 7-1 Conf",66,86,NULL,NULL,Final,NULL,34,32,NULL,42,44,NULL,NCAAB
310432305,2011,"Sat, Feb 12",Kansas Jayhawks,Iowa State Cyclones,"24-1, 9-1 Conf","14-11, 1-9 Conf",89,66,NULL,NULL,Final,NULL,45,44,NULL,26,40,NULL,NCAAB
310502305,2011,"Sat, Feb 19",Kansas Jayhawks,Colorado Buffaloes,"25-2, 10-2 Conf","16-11, 5-7 Conf",89,63,NULL,NULL,Final,ESPN,48,41,NULL,31,32,NULL,NCAAB
310570201,2011,"Sat, Feb 26",Oklahoma Sooners,Kansas Jayhawks,"12-16, 4-10 Conf","27-2, 12-2 Conf",70,82,NULL,NULL,Final,ESPN,33,37,NULL,45,37,NULL,NCAAB
310640142,2011,"Sat, Mar 5",Missouri Tigers,Kansas Jayhawks,"22-9, 8-8 Conf","29-2, 14-2 Conf",66,70,NULL,NULL,Final,CBS,31,35,NULL,32,38,NULL,NCAAB
310702305,2011,"Fri, Mar 11",Kansas Jayhawks,Colorado Buffaloes,"31-2, 14-2 Conf","21-13, 8-8 Conf",90,83,NULL,NULL,Final,ESPN3,43,47,NULL,37,46,NULL,NCAAB
310862305,2011,"Sun, Mar 27",Kansas Jayhawks,VCU Rams,35-3,28-11,61,71,NULL,NULL,Final,CBS,27,34,NULL,41,30,NULL,NCAAB
310712305,2011,"Sat, Mar 12",Kansas Jayhawks,Texas Longhorns,"32-2, 14-2 Conf","27-7, 13-3 Conf",85,73,NULL,NULL,Final,ESPN,48,37,NULL,33,40,NULL,NCAAB
