ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320762305,2012,"Fri, Mar 16",Kansas Jayhawks,Detroit Mercy Titans,28-6,22-14,65,50,NULL,NULL,Final,truTV,34,31,NULL,24,26,NULL,NCAAB
320782305,2012,"Sun, Mar 18",Kansas Jayhawks,Purdue Boilermakers,29-6,22-13,63,60,NULL,NULL,Final,TNT,30,33,NULL,36,24,NULL,NCAAB
320832305,2012,"Fri, Mar 23",Kansas Jayhawks,NC State Wolfpack,30-6,24-13,60,57,NULL,NULL,Final,TBS,32,28,NULL,33,24,NULL,NCAAB
320850153,2012,"Sun, Mar 25",North Carolina Tar Heels,Kansas Jayhawks,32-6,31-6,67,80,NULL,NULL,Final,CBS,47,20,NULL,47,33,NULL,NCAAB
320912305,2012,"Sat, Mar 31",Kansas Jayhawks,Ohio State Buckeyes,32-6,31-8,64,62,NULL,NULL,Final,CBS,25,39,NULL,34,28,NULL,NCAAB
313192305,2012,"Tue, Nov 15",Kansas Jayhawks,Kentucky Wildcats,1-1,2-0,65,75,NULL,NULL,Final,ESPN,28,37,NULL,28,47,NULL,NCAAB
313262305,2012,"Tue, Nov 22",Kansas Jayhawks,Ucla Bruins,3-1,1-3,72,56,NULL,NULL,Final,ESPN,43,29,NULL,26,30,NULL,NCAAB
313342305,2012,"Wed, Nov 30",Kansas Jayhawks,Florida Atlantic Owls,"4-2, 2-0 Home","3-5, 1-4 Away",77,54,NULL,NULL,Final,ESPN3,42,35,NULL,26,28,NULL,NCAAB
313402305,2012,"Tue, Dec 6",Kansas Jayhawks,Long Beach State 49ers,"6-2, 4-0 Home","4-4, 1-4 Away",88,80,NULL,NULL,Final,ESPNU,51,37,NULL,39,41,NULL,NCAAB
313532305,2012,"Mon, Dec 19",Kansas Jayhawks,Davidson Wildcats,"7-3, 5-1 Home","7-3, 3-2 Away",74,80,NULL,NULL,Final,ESPNU,32,42,NULL,33,47,NULL,NCAAB
313632305,2012,"Thu, Dec 29",Kansas Jayhawks,Howard Bison,"9-3, 6-1 Home","4-10, 0-8 Away",89,34,NULL,NULL,Final,ESPN3,42,47,NULL,13,21,NULL,NCAAB
320042305,2012,"Wed, Jan 4",Kansas Jayhawks,Kansas State Wildcats,"11-3, 1-0 Conf","11-2, 0-1 Conf",67,49,NULL,NULL,Final,ESPN3,35,32,NULL,20,29,NULL,NCAAB
320112641,2012,"Wed, Jan 11",Texas Tech Red Raiders,Kansas Jayhawks,"7-8, 0-3 Conf","13-3, 3-0 Conf",46,81,NULL,NULL,Final,ESPNU,20,26,NULL,35,46,NULL,NCAAB
320162305,2012,"Mon, Jan 16",Kansas Jayhawks,Baylor Bears,"15-3, 5-0 Conf","17-1, 4-1 Conf",92,74,NULL,NULL,Final,ESPN,39,53,NULL,29,45,NULL,NCAAB
