ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300772305,2010,"Thu, Mar 18",Kansas Jayhawks,Lehigh Mountain Hawks,33-2,22-11,90,74,NULL,NULL,Final,NULL,35,55,NULL,29,45,NULL,NCAAB
293210235,2010,"Tue, Nov 17",Kansas Jayhawks,Memphis Tigers,2-0,1-1,57,55,NULL,NULL,Final,NULL,26,31,NULL,20,35,NULL,NCAAB
293292305,2010,"Wed, Nov 25",Kansas Jayhawks,Oakland Golden Grizzlies,"4-0, 3-0 Home","2-3, 1-2 Away",89,59,NULL,NULL,Final,NULL,37,52,NULL,22,37,NULL,NCAAB
293362305,2010,"Wed, Dec 2",Kansas Jayhawks,Alcorn State Braves,"6-0, 5-0 Home","0-10, 0-6 Away",98,31,NULL,NULL,Final,NULL,53,45,NULL,12,19,NULL,NCAAB
293432305,2010,"Wed, Dec 9",Kansas Jayhawks,Radford Highlanders,"8-0, 6-0 Home","4-3, 2-3 Away",99,64,NULL,NULL,Final,NULL,36,63,NULL,18,46,NULL,NCAAB
293532305,2010,"Sat, Dec 19",Kansas Jayhawks,Michigan Wolverines,"10-0, 8-0 Home","5-5, 0-2 Away",75,64,NULL,NULL,Final,NULL,42,33,NULL,31,33,NULL,NCAAB
293632305,2010,"Tue, Dec 29",Kansas Jayhawks,Belmont Bruins,"12-0, 10-0 Home","7-5, 4-3 Away",81,51,NULL,NULL,Final,NULL,36,45,NULL,26,25,NULL,NCAAB
300062305,2010,"Wed, Jan 6",Kansas Jayhawks,Cornell Big Red,"14-0, 11-0 Home","12-3, 6-2 Away",71,66,NULL,NULL,Final,NULL,38,33,NULL,41,25,NULL,NCAAB
300130158,2010,"Wed, Jan 13",Nebraska Cornhuskers,Kansas Jayhawks,"12-5, 0-2 Conf","15-1, 1-0 Conf",72,84,NULL,NULL,Final,NULL,44,28,NULL,43,41,NULL,NCAAB
300202305,2010,"Wed, Jan 20",Kansas Jayhawks,Baylor Bears,"17-1, 3-0 Conf","14-3, 2-2 Conf",81,75,NULL,NULL,Final,NULL,30,51,NULL,30,45,NULL,NCAAB
300252305,2010,"Mon, Jan 25",Kansas Jayhawks,Missouri Tigers,"19-1, 5-0 Conf","15-5, 3-2 Conf",84,65,NULL,NULL,Final,NULL,50,34,NULL,30,35,NULL,NCAAB
300340038,2010,"Wed, Feb 3",Colorado Buffaloes,Kansas Jayhawks,"11-11, 2-6 Conf","21-1, 7-0 Conf",66,72,NULL,NULL,Final/OT,NULL,28,32,6,34,26,12,NCAAB
