ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946421,2017,"Fri, Mar 17",Kansas Jayhawks,UC Davis Aggies,29-4,23-13,100,62,NULL,NULL,Final,TNT,50,50,NULL,28,34,NULL,NCAAB
400947223,2017,"Sun, Mar 19",Kansas Jayhawks,Michigan State Spartans,30-4,20-15,90,70,NULL,NULL,Final,CBS,40,50,NULL,35,35,NULL,NCAAB
400947321,2017,"Thu, Mar 23",Kansas Jayhawks,Purdue Boilermakers,31-4,27-8,98,66,NULL,NULL,Final,CBS,47,51,NULL,40,26,NULL,NCAAB
400915236,2017,"Tue, Nov 15",Kansas Jayhawks,Duke Blue Devils,1-1,2-1,77,75,NULL,NULL,Final,ESPN,29,48,NULL,34,41,NULL,NCAAB
400916142,2017,"Mon, Nov 21",Kansas Jayhawks,UAB Blazers,3-1,2-2,83,63,NULL,NULL,Final,ESPN2,39,44,NULL,30,33,NULL,NCAAB
400916149,2017,"Fri, Nov 25",Kansas Jayhawks,UNC Asheville Bulldogs,"5-1, 2-0 Home","3-3, 2-3 Away",95,57,NULL,NULL,Final,ESPN3,47,48,NULL,21,36,NULL,NCAAB
400915544,2017,"Sat, Dec 3",Kansas Jayhawks,Stanford Cardinal,"7-1, 4-0 Home","6-3, 0-1 Away",89,74,NULL,NULL,Final,ESPN,43,46,NULL,35,39,NULL,NCAAB
400915108,2017,"Sat, Dec 10",Kansas Jayhawks,Nebraska Cornhuskers,"9-1, 6-0 Home","5-5, 0-2 Away",89,72,NULL,NULL,Final,ESPN,54,35,NULL,34,38,NULL,NCAAB
400916192,2017,"Thu, Dec 22",UNLV Rebels,Kansas Jayhawks,"7-6, 6-4 Home","11-1, 1-0 Away",53,71,NULL,NULL,Final,CBSSN,20,33,NULL,42,29,NULL,NCAAB
400916199,2017,"Tue, Jan 3",Kansas Jayhawks,Kansas State Wildcats,"13-1, 2-0 Conf","12-2, 1-1 Conf",90,88,NULL,NULL,Final,ESPN2,52,38,NULL,42,46,NULL,NCAAB
400916207,2017,"Tue, Jan 10",Oklahoma Sooners,Kansas Jayhawks,"6-9, 0-4 Conf","15-1, 4-0 Conf",70,81,NULL,NULL,Final,ESPN2,36,34,NULL,27,54,NULL,NCAAB
400916214,2017,"Mon, Jan 16",Iowa State Cyclones,Kansas Jayhawks,"11-6, 3-3 Conf","17-1, 6-0 Conf",72,76,NULL,NULL,Final,ESPN,37,35,NULL,43,33,NULL,NCAAB
400916223,2017,"Tue, Jan 24",West Virginia Mountaineers,Kansas Jayhawks,"16-4, 5-3 Conf","18-2, 7-1 Conf",85,69,NULL,NULL,Final,ESPN,38,47,NULL,35,34,NULL,NCAAB
400916229,2017,"Wed, Feb 1",Kansas Jayhawks,Baylor Bears,"20-2, 8-1 Conf","20-2, 7-2 Conf",73,68,NULL,NULL,Final,ESPN2,28,45,NULL,34,34,NULL,NCAAB
400916234,2017,"Mon, Feb 6",Kansas State Wildcats,Kansas Jayhawks,"16-8, 5-6 Conf","21-3, 9-2 Conf",71,74,NULL,NULL,Final,ESPN,35,36,NULL,37,37,NULL,NCAAB
400916243,2017,"Mon, Feb 13",Kansas Jayhawks,West Virginia Mountaineers,"23-3, 11-2 Conf","20-6, 8-5 Conf",84,80,NULL,NULL,Final/OT,ESPN,32,39,13,39,32,9,NCAAB
400916252,2017,"Wed, Feb 22",Kansas Jayhawks,TCU Horned Frogs,"25-3, 13-2 Conf","17-11, 6-9 Conf",87,68,NULL,NULL,Final,ESPN2,40,47,NULL,39,29,NULL,NCAAB
400916259,2017,"Mon, Feb 27",Kansas Jayhawks,Oklahoma Sooners,"27-3, 15-2 Conf","10-19, 4-13 Conf",73,63,NULL,NULL,Final,ESPN,28,45,NULL,28,35,NULL,NCAAB
400915117,2017,"Fri, Nov 11",Kansas Jayhawks,Indiana Hoosiers,0-1,1-0,99,103,NULL,NULL,Final/OT,ESPN,46,43,10,42,47,14,NCAAB
400916135,2017,"Fri, Nov 18",Kansas Jayhawks,Siena Saints,"2-1, 1-0 Home","1-2, 0-2 Away",86,65,NULL,NULL,Final,ESPN3,40,46,NULL,30,35,NULL,NCAAB
400926733,2017,"Tue, Nov 22",Kansas Jayhawks,Georgia Bulldogs,4-1,3-2,65,54,NULL,NULL,Final,ESPN2,35,30,NULL,25,29,NULL,NCAAB
400916152,2017,"Tue, Nov 29",Kansas Jayhawks,Long Beach State 49ers,"6-1, 3-0 Home","1-8, 0-7 Away",91,61,NULL,NULL,Final,ESPN3,48,43,NULL,25,36,NULL,NCAAB
400916162,2017,"Tue, Dec 6",Kansas Jayhawks,Umkc Kangaroos,"8-1, 5-0 Home","6-4, 1-3 Away",105,62,NULL,NULL,Final,ESPN3,51,54,NULL,35,27,NULL,NCAAB
400916182,2017,"Sat, Dec 17",Kansas Jayhawks,Davidson Wildcats,"10-1, 7-0 Home","5-4, 1-3 Away",89,71,NULL,NULL,Final,ESPN2,42,47,NULL,43,28,NULL,NCAAB
400916197,2017,"Fri, Dec 30",TCU Horned Frogs,Kansas Jayhawks,"11-2, 0-1 Conf","12-1, 1-0 Conf",80,86,NULL,NULL,Final,ESPN2,44,36,NULL,48,38,NULL,NCAAB
400916205,2017,"Sat, Jan 7",Kansas Jayhawks,Texas Tech Red Raiders,"14-1, 3-0 Conf","12-3, 1-2 Conf",85,68,NULL,NULL,Final,ESPN2,37,48,NULL,27,41,NULL,NCAAB
400916210,2017,"Sat, Jan 14",Kansas Jayhawks,Oklahoma State Cowboys,"16-1, 5-0 Conf","10-7, 0-5 Conf",87,80,NULL,NULL,Final,ESPN2,36,51,NULL,40,40,NULL,NCAAB
400911035,2017,"Sat, Jan 21",Kansas Jayhawks,Texas Longhorns,"18-1, 7-0 Conf","7-12, 1-6 Conf",79,67,NULL,NULL,Final,CBS,41,38,NULL,33,34,NULL,NCAAB
400910697,2017,"Sat, Jan 28",Kentucky Wildcats,Kansas Jayhawks,"17-4, 10-2 Home","19-2, 5-1 Away",73,79,NULL,NULL,Final,ESPN,32,41,NULL,27,52,NULL,NCAAB
400916230,2017,"Sat, Feb 4",Kansas Jayhawks,Iowa State Cyclones,"20-3, 8-2 Conf","14-8, 6-4 Conf",89,92,NULL,NULL,Final/OT,ESPN,52,30,7,38,44,10,NCAAB
400916240,2017,"Sat, Feb 11",Texas Tech Red Raiders,Kansas Jayhawks,"16-9, 4-8 Conf","22-3, 10-2 Conf",79,80,NULL,NULL,Final,ESPN,35,44,NULL,42,38,NULL,NCAAB
400916246,2017,"Sat, Feb 18",Baylor Bears,Kansas Jayhawks,"22-5, 9-5 Conf","24-3, 12-2 Conf",65,67,NULL,NULL,Final,CBS,35,30,NULL,29,38,NULL,NCAAB
400911044,2017,"Sat, Feb 25",Texas Longhorns,Kansas Jayhawks,"10-19, 4-12 Conf","26-3, 14-2 Conf",67,77,NULL,NULL,Final,ESPN,31,36,NULL,40,37,NULL,NCAAB
400916265,2017,"Sat, Mar 4",Oklahoma State Cowboys,Kansas Jayhawks,"20-11, 9-9 Conf","28-3, 16-2 Conf",85,90,NULL,NULL,Final,ESPN,40,45,NULL,43,47,NULL,NCAAB
400948650,2017,"Sat, Mar 25",Kansas Jayhawks,Oregon Ducks,31-5,33-5,60,74,NULL,NULL,Final,TBS,33,27,NULL,44,30,NULL,NCAAB
400945796,2017,"Thu, Mar 9",Kansas Jayhawks,TCU Horned Frogs,"28-4, 16-2 Conf","19-14, 6-12 Conf",82,85,NULL,NULL,Final,ESPN2,42,40,NULL,43,42,NULL,NCAAB
