ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
224000032,2002,"Thu, Mar 14",Kansas Jayhawks,Holy Cross Crusaders,"28-3, 16-2 Home","17-14, 7-9 Away",70,59,NULL,NULL,Final,NULL,35,35,NULL,37,22,NULL,NCAAB
224000034,2002,"Sat, Mar 16",Kansas Jayhawks,Stanford Cardinal,"29-3, 16-2 Home","20-10, 8-6 Away",86,63,NULL,NULL,Final,NULL,48,38,NULL,26,37,NULL,NCAAB
224000038,2002,"Fri, Mar 22",Kansas Jayhawks,Illinois Fighting Illini,"30-3, 16-2 Home","24-9, 6-7 Away",73,69,NULL,NULL,Final,NULL,40,33,NULL,34,35,NULL,NCAAB
224000046,2002,"Sun, Mar 24",Kansas Jayhawks,Oregon Ducks,"31-3, 16-2 Home","26-9, 5-7 Away",104,86,NULL,NULL,Final,NULL,48,56,NULL,42,44,NULL,NCAAB
213252305,2002,"Wed, Nov 21",Kansas Jayhawks,Seton Hall Pirates,"1-1, 1-1 Home","1-2, 1-2 Away",80,62,NULL,NULL,Final,NULL,27,53,NULL,30,32,NULL,NCAAB
213350012,2002,"Sat, Dec 1",Arizona Wildcats,Kansas Jayhawks,"2-1, 0-1 Home","3-1, 1-0 Away",97,105,NULL,NULL,Final,NULL,38,59,NULL,53,52,NULL,NCAAB
213422305,2002,"Sat, Dec 8",Kansas Jayhawks,Umkc Kangaroos,"5-1, 4-1 Home","5-1, 2-1 Away",79,68,NULL,NULL,Final,NULL,42,37,NULL,29,39,NULL,NCAAB
213492305,2002,"Sat, Dec 15",Kansas Jayhawks,South Carolina State Bulldogs,"7-1, 5-1 Home","2-7, 1-5 Away",106,73,NULL,NULL,Final,NULL,55,51,NULL,35,38,NULL,NCAAB
220022305,2002,"Wed, Jan 2",Kansas Jayhawks,Valparaiso Crusaders,"9-1, 6-1 Home","9-5, 4-4 Away",81,73,NULL,NULL,Final,NULL,40,41,NULL,33,40,NULL,NCAAB
220092305,2002,"Wed, Jan 9",Kansas Jayhawks,Nebraska Cornhuskers,"11-1, 2-0 Conf","7-6, 0-2 Conf",96,57,NULL,NULL,Final,NULL,57,39,NULL,24,33,NULL,NCAAB
220150197,2002,"Tue, Jan 15",Oklahoma State Cowboys,Kansas Jayhawks,"12-2, 2-2 Conf","12-2, 3-0 Conf",61,79,NULL,NULL,Final,NULL,31,30,NULL,53,26,NULL,NCAAB
220230066,2002,"Wed, Jan 23",Iowa State Cyclones,Kansas Jayhawks,"8-10, 1-5 Conf","14-2, 5-0 Conf",81,88,NULL,NULL,Final,NULL,41,40,NULL,46,42,NULL,NCAAB
220282305,2002,"Mon, Jan 28",Kansas Jayhawks,Missouri Tigers,"16-2, 7-0 Conf","14-6, 5-3 Conf",105,73,NULL,NULL,Final,NULL,43,62,NULL,42,31,NULL,NCAAB
220352306,2002,"Mon, Feb 4",Kansas State Wildcats,Kansas Jayhawks,"9-11, 3-6 Conf","18-2, 9-0 Conf",71,98,NULL,NULL,Final,NULL,30,41,NULL,51,47,NULL,NCAAB
220420251,2002,"Mon, Feb 11",Texas Longhorns,Kansas Jayhawks,"16-7, 7-4 Conf","20-2, 11-0 Conf",103,110,NULL,NULL,Final/OT,NULL,44,52,7,48,48,14,NCAAB
220492305,2002,"Mon, Feb 18",Kansas Jayhawks,Iowa State Cyclones,"22-2, 13-0 Conf","9-15, 2-10 Conf",102,66,NULL,NULL,Final,NULL,49,53,NULL,25,41,NULL,NCAAB
220582305,2002,"Wed, Feb 27",Kansas Jayhawks,Kansas State Wildcats,"24-2, 15-0 Conf","11-15, 5-10 Conf",103,68,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
220672305,2002,"Fri, Mar 8",Kansas Jayhawks,Colorado Buffaloes,"26-2, 16-0 Conf","15-13, 5-10 Conf",102,73,NULL,NULL,Final,NULL,53,49,NULL,35,38,NULL,NCAAB
213232305,2002,"Mon, Nov 19",Kansas Jayhawks,Ball State Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",91,93,NULL,NULL,Final,NULL,48,43,NULL,55,38,NULL,NCAAB
213322305,2002,"Wed, Nov 28",Kansas Jayhawks,Pittsburg State Gorillas,"2-1, 2-1 Home",,105,62,NULL,NULL,Final,NULL,52,53,NULL,28,34,NULL,NCAAB
213382305,2002,"Tue, Dec 4",Kansas Jayhawks,Wake Forest Demon Deacons,"4-1, 3-1 Home","5-2, 2-2 Away",83,76,NULL,NULL,Final,NULL,41,42,NULL,30,46,NULL,NCAAB
213460163,2002,"Wed, Dec 12",Princeton Tigers,Kansas Jayhawks,"2-5, 2-1 Home","6-1, 2-0 Away",62,78,NULL,NULL,Final,NULL,29,33,NULL,35,43,NULL,NCAAB
213560155,2002,"Sat, Dec 22",North Dakota Fighting Hawks,Kansas Jayhawks,,"8-1, 3-0 Away",77,108,NULL,NULL,Final,NULL,35,42,NULL,51,57,NULL,NCAAB
220050038,2002,"Sat, Jan 5",Colorado Buffaloes,Kansas Jayhawks,"8-3, 0-1 Conf","10-1, 1-0 Conf",85,97,NULL,NULL,Final,NULL,46,39,NULL,51,46,NULL,NCAAB
220120026,2002,"Sat, Jan 12",Ucla Bruins,Kansas Jayhawks,"11-3, 9-2 Home","11-2, 4-1 Away",87,77,NULL,NULL,Final,NULL,46,41,NULL,35,42,NULL,NCAAB
220192305,2002,"Sat, Jan 19",Kansas Jayhawks,Oklahoma Sooners,"13-2, 4-0 Conf","14-2, 3-1 Conf",74,67,NULL,NULL,Final,NULL,30,44,NULL,25,42,NULL,NCAAB
220260245,2002,"Sat, Jan 26",Texas A&M Aggies,Kansas Jayhawks,"7-10, 2-4 Conf","15-2, 6-0 Conf",74,86,NULL,NULL,Final,NULL,31,43,NULL,43,43,NULL,NCAAB
220332305,2002,"Sat, Feb 2",Kansas Jayhawks,Colorado Buffaloes,"17-2, 8-0 Conf","12-7, 3-5 Conf",100,73,NULL,NULL,Final,NULL,58,42,NULL,31,42,NULL,NCAAB
220402305,2002,"Sat, Feb 9",Kansas Jayhawks,Texas Tech Red Raiders,"19-2, 10-0 Conf","15-6, 5-5 Conf",108,81,NULL,NULL,Final,NULL,52,56,NULL,38,43,NULL,NCAAB
220472305,2002,"Sat, Feb 16",Kansas Jayhawks,Baylor Bears,"21-2, 12-0 Conf","13-10, 4-8 Conf",87,72,NULL,NULL,Final,NULL,40,47,NULL,36,36,NULL,NCAAB
220550158,2002,"Sun, Feb 24",Nebraska Cornhuskers,Kansas Jayhawks,"12-12, 5-8 Conf","23-2, 14-0 Conf",87,88,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
220620142,2002,"Sun, Mar 3",Missouri Tigers,Kansas Jayhawks,"18-10, 8-7 Conf","25-2, 16-0 Conf",92,95,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
220682305,2002,"Sat, Mar 9",Kansas Jayhawks,Texas Tech Red Raiders,"27-2, 16-0 Conf","22-8, 10-6 Conf",90,50,NULL,NULL,Final,NULL,51,39,NULL,22,28,NULL,NCAAB
224000062,2002,"Sat, Mar 30",Kansas Jayhawks,Maryland Terrapins,"31-4, 16-2 Home","28-4, 6-2 Away",88,97,NULL,NULL,Final,NULL,37,51,NULL,44,53,NULL,NCAAB
220692305,2002,"Sun, Mar 10",Kansas Jayhawks,Oklahoma Sooners,"27-3, 16-0 Conf","27-3, 13-2 Conf",55,64,NULL,NULL,Final,NULL,19,36,NULL,29,35,NULL,NCAAB
