ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330812305,2013,"Fri, Mar 22",Kansas Jayhawks,Western Kentucky Hilltoppers,30-5,20-16,64,57,NULL,NULL,Final,TNT,30,34,NULL,31,26,NULL,NCAAB
330832305,2013,"Sun, Mar 24",Kansas Jayhawks,North Carolina Tar Heels,31-5,25-11,70,58,NULL,NULL,Final,CBS,21,49,NULL,30,28,NULL,NCAAB
323182305,2013,"Tue, Nov 13",Kansas Jayhawks,Michigan State Spartans,1-1,1-1,64,67,NULL,NULL,Final,ESPN,35,29,NULL,32,35,NULL,NCAAB
323242305,2013,"Mon, Nov 19",Kansas Jayhawks,Washington State Cougars,3-1,2-2,78,41,NULL,NULL,Final,ESPN2,50,28,NULL,21,20,NULL,NCAAB
323312305,2013,"Mon, Nov 26",Kansas Jayhawks,San José St Spartans,"5-1, 3-0 Home","2-3, 0-2 Away",70,57,NULL,NULL,Final,ESPNU,40,30,NULL,32,25,NULL,NCAAB
323432305,2013,"Sat, Dec 8",Kansas Jayhawks,Colorado Buffaloes,"7-1, 4-0 Home","7-2, 0-2 Away",90,54,NULL,NULL,Final,ESPN2,43,47,NULL,22,32,NULL,NCAAB
323532305,2013,"Tue, Dec 18",Kansas Jayhawks,Richmond Spiders,"9-1, 6-0 Home","9-3, 2-3 Away",87,59,NULL,NULL,Final,ESPN2/ESPNU,39,48,NULL,18,41,NULL,NCAAB
323642305,2013,"Sat, Dec 29",Kansas Jayhawks,American Eagles,"11-1, 7-0 Home","4-9, 2-7 Away",89,57,NULL,NULL,Final,ESPN3,53,36,NULL,26,31,NULL,NCAAB
330092305,2013,"Wed, Jan 9",Kansas Jayhawks,Iowa State Cyclones,"13-1, 1-0 Conf","10-4, 0-1 Conf",97,89,NULL,NULL,Final/OT,ESPNU,42,37,18,38,41,10,NCAAB
330142305,2013,"Mon, Jan 14",Kansas Jayhawks,Baylor Bears,"15-1, 3-0 Conf","11-5, 3-1 Conf",61,44,NULL,NULL,Final,ESPN,33,28,NULL,20,24,NULL,NCAAB
330222306,2013,"Tue, Jan 22",Kansas State Wildcats,Kansas Jayhawks,"15-3, 4-1 Conf","17-1, 5-0 Conf",55,59,NULL,NULL,Final,ESPN3,27,28,NULL,31,28,NULL,NCAAB
330280277,2013,"Mon, Jan 28",West Virginia Mountaineers,Kansas Jayhawks,"9-11, 2-5 Conf","19-1, 7-0 Conf",56,61,NULL,NULL,Final,ESPN,30,26,NULL,38,23,NULL,NCAAB
330372628,2013,"Wed, Feb 6",TCU Horned Frogs,Kansas Jayhawks,"10-12, 1-8 Conf","19-3, 7-2 Conf",62,55,NULL,NULL,Final,ESPNU,22,40,NULL,13,42,NULL,NCAAB
