,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401025823,2017,"Thu, Mar 15",Kansas Jayhawks,Pennsylvania Quakers,28-7,24-9,76,60,,,Final,TBS,33,43,,26,34,,NCAAB
1,401025871,2017,"Sat, Mar 17",Kansas Jayhawks,Seton Hall Pirates,29-7,22-12,83,79,,,Final,TBS,31,52,,26,53,,NCAAB
2,401025880,2017,"Fri, Mar 23",Kansas Jayhawks,Clemson Tigers,30-7,25-10,80,76,,,Final,CBS,40,40,,27,49,,NCAAB
3,401025882,2017,"Sun, Mar 25",Kansas Jayhawks,Duke Blue Devils,31-7,29-8,85,81,,,Final/OT,CBS,33,39,13.0,36,36,9.0,NCAAB
4,400987167,2017,"Tue, Nov 14",Kansas Jayhawks,Kentucky Wildcats,2-0,2-1,65,61,,,Final,ESPN,34,31,,33,28,,NCAAB
5,400989176,2017,"Tue, Nov 21",Kansas Jayhawks,Texas Southern Tigers,"4-0, 3-0 Home","0-5, 0-5 Away",114,71,,,Final,ESPN3,66,48,,30,41,,NCAAB
6,400989178,2017,"Tue, Nov 28",Kansas Jayhawks,Toledo Rockets,"6-0, 5-0 Home","3-3, 0-3 Away",96,58,,,Final,ESPN3,59,37,,30,28,,NCAAB
7,400988249,2017,"Wed, Dec 6",Kansas Jayhawks,Washington Huskies,"7-1, 5-1 Home","7-2, 1-0 Away",65,74,,,Final,ESPN2,34,31,,36,38,,NCAAB
8,400986439,2017,"Sat, Dec 16",Nebraska Cornhuskers,Kansas Jayhawks,"7-5, 5-1 Home","8-2, 1-0 Away",72,73,,,Final,FS1,33,39,,36,37,,NCAAB
9,400988284,2017,"Thu, Dec 21",Stanford Cardinal,Kansas Jayhawks,6-7,10-2,54,75,,,Final,ESPN2,29,25,,47,28,,NCAAB
10,400989181,2017,"Tue, Jan 2",Kansas Jayhawks,Texas Tech Red Raiders,"11-3, 1-1 Conf","13-1, 2-0 Conf",73,85,,,Final,ESPN,32,41,,43,42,,NCAAB
11,400989161,2017,"Tue, Jan 9",Kansas Jayhawks,Iowa State Cyclones,"13-3, 3-1 Conf","9-6, 0-4 Conf",83,78,,,Final,ESPN2,40,43,,37,41,,NCAAB
12,400989184,2017,"Mon, Jan 15",West Virginia Mountaineers,Kansas Jayhawks,"15-3, 4-2 Conf","15-3, 5-1 Conf",66,71,,,Final,ESPN,41,25,,28,43,,NCAAB
13,400989185,2017,"Tue, Jan 23",Oklahoma Sooners,Kansas Jayhawks,"15-4, 5-3 Conf","16-4, 6-2 Conf",85,80,,,Final,ESPN,43,42,,41,39,,NCAAB
14,400989186,2017,"Mon, Jan 29",Kansas State Wildcats,Kansas Jayhawks,"16-6, 5-4 Conf","18-4, 7-2 Conf",56,70,,,Final,ESPN,27,29,,40,30,,NCAAB
15,400989188,2017,"Tue, Feb 6",Kansas Jayhawks,TCU Horned Frogs,"19-5, 8-3 Conf","16-8, 4-7 Conf",71,64,,,Final,ESPN2,34,37,,36,28,,NCAAB
16,400989168,2017,"Tue, Feb 13",Iowa State Cyclones,Kansas Jayhawks,"13-12, 4-9 Conf","20-6, 9-4 Conf",77,83,,,Final,ESPN2,34,43,,39,44,,NCAAB
17,400989190,2017,"Mon, Feb 19",Kansas Jayhawks,Oklahoma Sooners,"22-6, 11-4 Conf","16-11, 6-9 Conf",104,74,,,Final,ESPN,49,55,,39,35,,NCAAB
18,400989192,2017,"Mon, Feb 26",Kansas Jayhawks,Texas Longhorns,"24-6, 13-4 Conf","17-13, 7-10 Conf",80,70,,,Final,ESPN,45,35,,32,38,,NCAAB
19,401020057,2017,"Thu, Mar 8",Kansas Jayhawks,Oklahoma State Cowboys,"25-7, 13-5 Conf","19-14, 8-10 Conf",82,68,,,Final,ESPN2,43,39,,42,26,,NCAAB
20,400989174,2017,"Fri, Nov 10",Kansas Jayhawks,Tennessee State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",92,56,,,Final,ESPNU,56,36,,27,29,,NCAAB
21,400989175,2017,"Fri, Nov 17",Kansas Jayhawks,South Dakota State Jackrabbits,"3-0, 2-0 Home","3-1, 0-1 Away",98,64,,,Final,ESPN3,57,41,,28,36,,NCAAB
22,400989177,2017,"Fri, Nov 24",Kansas Jayhawks,Oakland Golden Grizzlies,"5-0, 4-0 Home","2-3, 0-3 Away",102,59,,,Final,ESPN3,55,47,,26,33,,NCAAB
23,400986115,2017,"Sat, Dec 2",Syracuse Orange,Kansas Jayhawks,6-1,7-0,60,76,,,Final,ESPN,21,39,,35,41,,NCAAB
24,400988262,2017,"Sun, Dec 10",Kansas Jayhawks,Arizona State Sun Devils,"7-2, 5-2 Home","9-0, 1-0 Away",85,95,,,Final,ESPN,40,45,,37,58,,NCAAB
25,400989179,2017,"Mon, Dec 18",Kansas Jayhawks,Omaha Mavericks,"9-2, 6-2 Home","3-11, 0-8 Away",109,64,,,Final,ESPN2,55,54,,29,35,,NCAAB
26,400989180,2017,"Fri, Dec 29",Texas Longhorns,Kansas Jayhawks,"9-4, 0-1 Conf","11-2, 1-0 Conf",86,92,,,Final,ESPN2,34,52,,37,55,,NCAAB
27,400989182,2017,"Sat, Jan 6",TCU Horned Frogs,Kansas Jayhawks,"13-2, 1-2 Conf","12-3, 2-1 Conf",84,88,,,Final,ESPN2,34,50,,42,46,,NCAAB
28,400989183,2017,"Sat, Jan 13",Kansas Jayhawks,Kansas State Wildcats,"14-3, 4-1 Conf","12-5, 2-3 Conf",73,72,,,Final,ESPN,34,39,,34,38,,NCAAB
29,400989139,2017,"Sat, Jan 20",Kansas Jayhawks,Baylor Bears,"16-3, 6-1 Conf","12-7, 2-5 Conf",70,67,,,Final,ESPN,38,32,,27,40,,NCAAB
30,400987334,2017,"Sat, Jan 27",Kansas Jayhawks,Texas A&M Aggies,"17-4, 10-3 Home","13-8, 1-5 Away",79,68,,,Final,ESPN,45,34,,27,41,,NCAAB
31,400989187,2017,"Sat, Feb 3",Kansas Jayhawks,Oklahoma State Cowboys,"18-5, 7-3 Conf","14-9, 4-6 Conf",79,84,,,Final,CBS,33,46,,46,38,,NCAAB
32,400989144,2017,"Sat, Feb 10",Baylor Bears,Kansas Jayhawks,"15-10, 5-7 Conf","19-6, 8-4 Conf",80,64,,,Final,CBS,30,50,,20,44,,NCAAB
33,400989189,2017,"Sat, Feb 17",Kansas Jayhawks,West Virginia Mountaineers,"21-6, 10-4 Conf","19-8, 8-6 Conf",77,69,,,Final,ESPN,34,43,,34,35,,NCAAB
34,400989191,2017,"Sat, Feb 24",Texas Tech Red Raiders,Kansas Jayhawks,"22-7, 10-6 Conf","23-6, 12-4 Conf",72,74,,,Final,ESPN,37,35,,41,33,,NCAAB
35,400989193,2017,"Sat, Mar 3",Oklahoma State Cowboys,Kansas Jayhawks,"18-13, 8-10 Conf","24-7, 13-5 Conf",82,64,,,Final,ESPN,46,36,,30,34,,NCAAB
36,401020060,2017,"Fri, Mar 9",Kansas Jayhawks,Kansas State Wildcats,"26-7, 13-5 Conf","22-11, 10-8 Conf",83,67,,,Final,ESPN,43,40,,30,37,,NCAAB
37,401025886,2017,"Sat, Mar 31",Villanova Wildcats,Kansas Jayhawks,35-4,31-8,95,79,,,Final,TBS,47,48,,32,47,,NCAAB
