,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400785345,2014,"Fri, Mar 20",Kansas Jayhawks,New Mexico State Aggies,27-8,23-11,75,56,,,Final,CBS,36,39,,23,33,,NCAAB
1,400585685,2014,"Tue, Nov 18",Kentucky Wildcats,Kansas Jayhawks,3-0,1-1,72,40,,,Final,ESPN,38,34,,28,12,,NCAAB
2,400585707,2014,"Thu, Nov 27",Rhode Island Rams,Kansas Jayhawks,3-1,3-1,60,76,,,Final,ESPN2,25,35,,43,33,,NCAAB
3,400609032,2014,"Sun, Nov 30",Michigan State Spartans,Kansas Jayhawks,5-2,5-1,56,61,,,Final,ESPN,36,20,,35,26,,NCAAB
4,400585733,2014,"Wed, Dec 10",Georgetown Hoyas,Kansas Jayhawks,"5-3, 4-1 Home","7-1, 1-0 Away",70,75,,,Final,FS1,32,38,,34,41,,NCAAB
5,400585751,2014,"Sat, Dec 20",Kansas Jayhawks,Lafayette Leopards,"9-1, 4-0 Home","7-3, 3-3 Away",96,69,,,Final,,45,51,,28,41,,NCAAB
6,400585771,2014,"Tue, Dec 30",Kansas Jayhawks,Kent State Golden Flashes,"10-2, 5-0 Home","8-4, 3-2 Away",78,62,,,Final,,39,39,,33,29,,NCAAB
7,400585786,2014,"Wed, Jan 7",Baylor Bears,Kansas Jayhawks,"11-3, 0-2 Conf","12-2, 1-0 Conf",55,56,,,Final,ESPNU,22,33,,18,38,,NCAAB
8,400585793,2014,"Tue, Jan 13",Kansas Jayhawks,Oklahoma State Cowboys,"14-2, 3-0 Conf","12-4, 2-2 Conf",67,57,,,Final,ESPN2,32,35,,28,29,,NCAAB
9,400585803,2014,"Mon, Jan 19",Kansas Jayhawks,Oklahoma Sooners,"15-3, 4-1 Conf","12-6, 3-3 Conf",85,78,,,Final,ESPN,51,34,,32,46,,NCAAB
10,400585816,2014,"Wed, Jan 28",TCU Horned Frogs,Kansas Jayhawks,"14-6, 1-6 Conf","17-3, 6-1 Conf",61,64,,,Final,ESPNU,30,31,,36,28,,NCAAB
11,400585822,2014,"Mon, Feb 2",Kansas Jayhawks,Iowa State Cyclones,"19-3, 8-1 Conf","16-5, 6-3 Conf",89,76,,,Final,ESPN,35,54,,28,48,,NCAAB
12,400585834,2014,"Tue, Feb 10",Texas Tech Red Raiders,Kansas Jayhawks,"12-13, 2-10 Conf","20-4, 9-2 Conf",51,73,,,Final,ESPN2,22,29,,27,46,,NCAAB
13,400585842,2014,"Mon, Feb 16",West Virginia Mountaineers,Kansas Jayhawks,"20-6, 8-5 Conf","21-5, 10-3 Conf",62,61,,,Final,ESPN,33,29,,30,31,,NCAAB
14,400585852,2014,"Mon, Feb 23",Kansas State Wildcats,Kansas Jayhawks,"14-15, 7-9 Conf","22-6, 11-4 Conf",70,63,,,Final,ESPN,31,39,,30,33,,NCAAB
15,400585863,2014,"Tue, Mar 3",Kansas Jayhawks,West Virginia Mountaineers,"24-6, 13-4 Conf","22-8, 10-7 Conf",76,69,,,Final/OT,ESPN2,26,33,17.0,40,19,10.0,NCAAB
16,400768419,2014,"Thu, Mar 12",Kansas Jayhawks,TCU Horned Frogs,"25-7, 13-5 Conf","18-15, 4-14 Conf",64,59,,,Final,ESPN2,33,31,,26,33,,NCAAB
