ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
294000055,2009,"Fri, Mar 20",Kansas Jayhawks,North Dakota State Bison,26-7,26-7,84,74,NULL,NULL,Final,NULL,43,41,NULL,34,40,NULL,NCAAB
294000056,2009,"Sun, Mar 22",Kansas Jayhawks,Dayton Flyers,27-7,27-8,60,43,NULL,NULL,Final,NULL,29,31,NULL,23,20,NULL,NCAAB
283232305,2009,"Tue, Nov 18",Kansas Jayhawks,Florida Gulf Coast Eagles,"2-0, 2-0 Home","0-1, 0-1 Away",85,45,NULL,NULL,Final,NULL,45,40,NULL,13,32,NULL,NCAAB
283300183,2009,"Tue, Nov 25",Syracuse Orange,Kansas Jayhawks,5-0,3-1,89,81,NULL,NULL,Final/OT,NULL,30,42,17,41,31,9,NCAAB
283362305,2009,"Mon, Dec 1",Kansas Jayhawks,Kent State Golden Flashes,"5-1, 4-0 Home","3-3, 1-1 Away",87,60,NULL,NULL,Final,NULL,37,50,NULL,24,36,NULL,NCAAB
283412305,2009,"Sat, Dec 6",Kansas Jayhawks,Jackson State Tigers,"7-1, 6-0 Home","1-8, 0-7 Away",86,62,NULL,NULL,Final,NULL,36,50,NULL,31,31,NULL,NCAAB
283552305,2009,"Sat, Dec 20",Kansas Jayhawks,Temple Owls,"8-2, 7-0 Home","5-4, 3-2 Away",71,59,NULL,NULL,Final,NULL,38,33,NULL,30,29,NULL,NCAAB
283652305,2009,"Tue, Dec 30",Kansas Jayhawks,Albany Great Danes,"9-3, 8-0 Home","8-5, 4-5 Away",79,43,NULL,NULL,Final,NULL,40,39,NULL,19,24,NULL,NCAAB
290062305,2009,"Tue, Jan 6",Kansas Jayhawks,Siena Saints,"11-3, 10-0 Home","10-5, 3-2 Away",91,84,NULL,NULL,Final,NULL,51,40,NULL,38,46,NULL,NCAAB
290132305,2009,"Tue, Jan 13",Kansas Jayhawks,Kansas State Wildcats,"12-4, 1-0 Conf","11-5, 0-2 Conf",87,71,NULL,NULL,Final,NULL,37,50,NULL,24,47,NULL,NCAAB
290192305,2009,"Mon, Jan 19",Kansas Jayhawks,Texas A&M Aggies,"14-4, 3-0 Conf","15-4, 1-3 Conf",73,53,NULL,NULL,Final,NULL,40,33,NULL,23,30,NULL,NCAAB
290280158,2009,"Wed, Jan 28",Nebraska Cornhuskers,Kansas Jayhawks,"12-7, 2-4 Conf","16-4, 5-0 Conf",62,68,NULL,NULL,Final,NULL,34,28,NULL,29,39,NULL,NCAAB
290330239,2009,"Mon, Feb 2",Baylor Bears,Kansas Jayhawks,"15-7, 3-5 Conf","18-4, 7-0 Conf",65,75,NULL,NULL,Final,NULL,28,37,NULL,30,45,NULL,NCAAB
290400142,2009,"Mon, Feb 9",Missouri Tigers,Kansas Jayhawks,"21-4, 8-2 Conf","19-5, 8-1 Conf",62,60,NULL,NULL,Final,NULL,16,46,NULL,30,30,NULL,NCAAB
290492305,2009,"Wed, Feb 18",Kansas Jayhawks,Iowa State Cyclones,"21-5, 10-1 Conf","13-13, 2-9 Conf",72,55,NULL,NULL,Final,NULL,36,36,NULL,25,30,NULL,NCAAB
290540201,2009,"Mon, Feb 23",Oklahoma Sooners,Kansas Jayhawks,"25-3, 11-2 Conf","23-5, 12-1 Conf",78,87,NULL,NULL,Final,NULL,29,49,NULL,36,51,NULL,NCAAB
290632641,2009,"Wed, Mar 4",Texas Tech Red Raiders,Kansas Jayhawks,"13-17, 3-12 Conf","24-6, 13-2 Conf",84,65,NULL,NULL,Final,NULL,39,45,NULL,28,37,NULL,NCAAB
283212305,2009,"Sun, Nov 16",Kansas Jayhawks,Umkc Kangaroos,"1-0, 1-0 Home","0-2, 0-1 Away",71,56,NULL,NULL,Final,NULL,32,39,NULL,32,24,NULL,NCAAB
283292305,2009,"Mon, Nov 24",Washington Huskies,Kansas Jayhawks,2-2,3-0,54,73,NULL,NULL,Final,NULL,22,32,NULL,32,41,NULL,NCAAB
283332305,2009,"Fri, Nov 28",Kansas Jayhawks,Coppin State Eagles,"4-1, 3-0 Home","1-2, 0-2 Away",85,53,NULL,NULL,Final,NULL,41,44,NULL,17,36,NULL,NCAAB
283382305,2009,"Wed, Dec 3",Kansas Jayhawks,New Mexico State Aggies,"6-1, 5-0 Home","2-3, 0-3 Away",100,79,NULL,NULL,Final,NULL,42,58,NULL,31,48,NULL,NCAAB
283482305,2009,"Sat, Dec 13",Kansas Jayhawks,Massachusetts Minutemen,7-2,3-6,60,61,NULL,NULL,Final,NULL,30,30,NULL,36,25,NULL,NCAAB
283580012,2009,"Tue, Dec 23",Arizona Wildcats,Kansas Jayhawks,"8-3, 8-1 Home","8-3, 0-1 Away",84,67,NULL,NULL,Final,NULL,35,49,NULL,38,29,NULL,NCAAB
290032305,2009,"Sat, Jan 3",Kansas Jayhawks,Tennessee Volunteers,"10-3, 9-0 Home","9-3, 2-2 Away",92,85,NULL,NULL,Final,NULL,40,52,NULL,31,54,NULL,NCAAB
290100127,2009,"Sat, Jan 10",Michigan State Spartans,Kansas Jayhawks,"13-2, 6-0 Home","11-4, 0-2 Away",75,62,NULL,NULL,Final,NULL,37,38,NULL,18,44,NULL,NCAAB
290170038,2009,"Sat, Jan 17",Colorado Buffaloes,Kansas Jayhawks,"8-8, 0-2 Conf","13-4, 2-0 Conf",56,73,NULL,NULL,Final,NULL,27,29,NULL,34,39,NULL,NCAAB
290240066,2009,"Sat, Jan 24",Iowa State Cyclones,Kansas Jayhawks,"12-7, 1-3 Conf","15-4, 4-0 Conf",67,82,NULL,NULL,Final,NULL,38,29,NULL,44,38,NULL,NCAAB
290312305,2009,"Sat, Jan 31",Kansas Jayhawks,Colorado Buffaloes,"17-4, 6-0 Conf","9-11, 1-5 Conf",66,61,NULL,NULL,Final,NULL,41,25,NULL,25,36,NULL,NCAAB
290382305,2009,"Sat, Feb 7",Kansas Jayhawks,Oklahoma State Cowboys,"19-4, 8-0 Conf","14-8, 3-5 Conf",78,67,NULL,NULL,Final,NULL,37,41,NULL,24,43,NULL,NCAAB
290452306,2009,"Sat, Feb 14",Kansas State Wildcats,Kansas Jayhawks,"17-8, 6-5 Conf","20-5, 9-1 Conf",74,85,NULL,NULL,Final,NULL,43,31,NULL,42,43,NULL,NCAAB
290522305,2009,"Sat, Feb 21",Kansas Jayhawks,Nebraska Cornhuskers,"22-5, 11-1 Conf","16-9, 6-6 Conf",70,53,NULL,NULL,Final,NULL,34,36,NULL,23,30,NULL,NCAAB
290602305,2009,"Sun, Mar 1",Kansas Jayhawks,Missouri Tigers,"24-5, 13-1 Conf","24-5, 11-3 Conf",90,65,NULL,NULL,Final,NULL,45,45,NULL,19,46,NULL,NCAAB
290662305,2009,"Sat, Mar 7",Kansas Jayhawks,Texas Longhorns,"25-6, 14-2 Conf","20-10, 9-7 Conf",83,73,NULL,NULL,Final,NULL,37,46,NULL,44,29,NULL,NCAAB
294000060,2009,"Fri, Mar 27",Michigan State Spartans,Kansas Jayhawks,29-6,27-8,67,62,NULL,NULL,Final,NULL,29,38,NULL,36,26,NULL,NCAAB
290712305,2009,"Thu, Mar 12",Kansas Jayhawks,Baylor Bears,"25-7, 14-2 Conf","19-13, 5-11 Conf",64,71,NULL,NULL,Final,NULL,33,31,NULL,37,34,NULL,NCAAB
