ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000051,2004,"Fri, Mar 19",Kansas Jayhawks,UIC Flames,"22-8, 16-1 Home","24-8, 11-4 Away",78,53,NULL,NULL,Final,NULL,38,40,NULL,23,30,NULL,NCAAB
244000052,2004,"Sun, Mar 21",Kansas Jayhawks,Pacific Tigers,"23-8, 16-1 Home","25-8, 9-5 Away",78,63,NULL,NULL,Final,NULL,36,42,NULL,32,31,NULL,NCAAB
244000053,2004,"Fri, Mar 26",Kansas Jayhawks,UAB Blazers,"24-8, 16-1 Home","22-10, 5-7 Away",100,74,NULL,NULL,Final,NULL,56,44,NULL,41,33,NULL,NCAAB
233292305,2004,"Tue, Nov 25",Kansas Jayhawks,Michigan State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",81,74,NULL,NULL,Final,NULL,38,43,NULL,31,43,NULL,NCAAB
233400024,2004,"Sat, Dec 6",Stanford Cardinal,Kansas Jayhawks,"4-0, 2-0 Home","3-1, 1-1 Away",64,58,NULL,NULL,Final,NULL,36,28,NULL,29,29,NULL,NCAAB
233472305,2004,"Sat, Dec 13",Kansas Jayhawks,Oregon Ducks,"5-1, 4-0 Home","3-1, 0-1 Away",77,67,NULL,NULL,Final,NULL,38,39,NULL,27,40,NULL,NCAAB
233552440,2004,"Sun, Dec 21",Nevada Wolf Pack,Kansas Jayhawks,"5-3, 4-0 Home","6-2, 1-2 Away",75,61,NULL,NULL,Final,NULL,40,35,NULL,20,41,NULL,NCAAB
240022305,2004,"Fri, Jan 2",Kansas Jayhawks,Villanova Wildcats,"8-2, 7-0 Home","8-3, 5-3 Away",86,79,NULL,NULL,Final,NULL,38,48,NULL,38,41,NULL,NCAAB
240142305,2004,"Wed, Jan 14",Kansas Jayhawks,Kansas State Wildcats,"10-2, 2-0 Conf","8-4, 0-1 Conf",73,67,NULL,NULL,Final,NULL,36,37,NULL,32,35,NULL,NCAAB
240222305,2004,"Thu, Jan 22",Kansas Jayhawks,Richmond Spiders,"11-3, 8-1 Home","10-8, 5-4 Away",68,69,NULL,NULL,Final,NULL,34,34,NULL,29,40,NULL,NCAAB
240282306,2004,"Wed, Jan 28",Kansas State Wildcats,Kansas Jayhawks,"9-7, 1-4 Conf","13-3, 5-0 Conf",70,78,NULL,NULL,Final,NULL,29,41,NULL,40,38,NULL,NCAAB
240332305,2004,"Mon, Feb 2",Kansas Jayhawks,Missouri Tigers,"14-4, 6-1 Conf","9-9, 4-4 Conf",65,56,NULL,NULL,Final,NULL,29,36,NULL,27,29,NULL,NCAAB
240400197,2004,"Mon, Feb 9",Oklahoma State Cowboys,Kansas Jayhawks,"18-2, 8-1 Conf","15-5, 7-2 Conf",80,60,NULL,NULL,Final,NULL,44,36,NULL,26,34,NULL,NCAAB
240492305,2004,"Wed, Feb 18",Kansas Jayhawks,Baylor Bears,"16-6, 8-3 Conf","7-17, 2-9 Conf",74,54,NULL,NULL,Final,NULL,33,41,NULL,28,26,NULL,NCAAB
240540251,2004,"Mon, Feb 23",Texas Longhorns,Kansas Jayhawks,"20-4, 11-2 Conf","17-7, 9-4 Conf",82,67,NULL,NULL,Final,NULL,41,39,NULL,32,35,NULL,NCAAB
240632305,2004,"Wed, Mar 3",Kansas Jayhawks,Nebraska Cornhuskers,"19-7, 11-4 Conf","16-10, 6-9 Conf",78,67,NULL,NULL,Final,NULL,43,35,NULL,31,36,NULL,NCAAB
240722305,2004,"Fri, Mar 12",Kansas Jayhawks,Missouri Tigers,"21-7, 12-4 Conf","16-13, 9-7 Conf",94,69,NULL,NULL,Final,NULL,35,59,NULL,33,36,NULL,NCAAB
233252305,2004,"Fri, Nov 21",Kansas Jayhawks,Chattanooga Mocs,"1-0, 1-0 Home","0-1, 0-1 Away",90,76,NULL,NULL,Final,NULL,42,48,NULL,30,46,NULL,NCAAB
233352628,2004,"Mon, Dec 1",TCU Horned Frogs,Kansas Jayhawks,"1-2, 1-2 Home","3-0, 1-0 Away",66,85,NULL,NULL,Final,NULL,38,28,NULL,39,46,NULL,NCAAB
233442305,2004,"Wed, Dec 10",Kansas Jayhawks,Fort Hays State Tigers,"4-1, 3-0 Home","0-1, 0-1 Away",80,40,NULL,NULL,Final,NULL,34,46,NULL,19,21,NULL,NCAAB
