ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871129,2016,"Thu, Mar 17",Kansas Jayhawks,Austin Peay Governors,31-4,18-18,105,79,NULL,NULL,Final,TNT,48,57,NULL,28,51,NULL,NCAAB
400872131,2016,"Sat, Mar 19",Kansas Jayhawks,UConn Huskies,32-4,25-11,73,61,NULL,NULL,Final,CBS,44,29,NULL,24,37,NULL,NCAAB
400872333,2016,"Thu, Mar 24",Kansas Jayhawks,Maryland Terrapins,33-4,27-9,79,63,NULL,NULL,Final,CBS,36,43,NULL,34,29,NULL,NCAAB
400809204,2016,"Tue, Nov 17",Michigan State Spartans,Kansas Jayhawks,2-0,1-1,79,73,NULL,NULL,Final,ESPN,35,44,NULL,41,32,NULL,NCAAB
400853709,2016,"Tue, Nov 24",Ucla Bruins,Kansas Jayhawks,3-2,3-1,73,92,NULL,NULL,Final,ESPN,33,40,NULL,59,33,NULL,NCAAB
400813780,2016,"Tue, Dec 1",Kansas Jayhawks,Loyola (MD) Greyhounds,"5-1, 2-0 Home","1-6, 1-3 Away",94,61,NULL,NULL,Final,ESPN3,40,54,NULL,36,25,NULL,NCAAB
400813802,2016,"Wed, Dec 9",Kansas Jayhawks,Holy Cross Crusaders,"7-1, 4-0 Home","3-6, 1-4 Away",92,59,NULL,NULL,Final,ESPN3,50,42,NULL,33,26,NULL,NCAAB
400813803,2016,"Sat, Dec 19",Kansas Jayhawks,Montana Grizzlies,"9-1, 5-0 Home","4-6, 0-6 Away",88,46,NULL,NULL,Final,ESPN3,44,44,NULL,24,22,NULL,NCAAB
400813805,2016,"Tue, Dec 29",Kansas Jayhawks,UC Irvine Anteaters,"11-1, 7-0 Home","10-5, 3-3 Away",78,53,NULL,NULL,Final,ESPNU,28,50,NULL,26,27,NULL,NCAAB
400831507,2016,"Mon, Jan 4",Kansas Jayhawks,Oklahoma Sooners,"13-1, 2-0 Conf","12-1, 1-1 Conf",109,106,NULL,NULL,Final/3OT,ESPN,40,37,32,44,33,29,NCAAB
400830916,2016,"Tue, Jan 12",West Virginia Mountaineers,Kansas Jayhawks,"15-1, 4-0 Conf","14-2, 3-1 Conf",74,63,NULL,NULL,Final,ESPN2,37,37,NULL,29,34,NULL,NCAAB
400831335,2016,"Tue, Jan 19",Oklahoma State Cowboys,Kansas Jayhawks,"10-8, 2-4 Conf","15-3, 4-2 Conf",86,67,NULL,NULL,Final,ESPN2,43,43,NULL,38,29,NULL,NCAAB
400831526,2016,"Mon, Jan 25",Iowa State Cyclones,Kansas Jayhawks,"16-4, 5-3 Conf","16-4, 5-3 Conf",85,72,NULL,NULL,Final,ESPN,36,49,NULL,43,29,NULL,NCAAB
400831531,2016,"Wed, Feb 3",Kansas Jayhawks,Kansas State Wildcats,"18-4, 6-3 Conf","13-9, 2-7 Conf",77,59,NULL,NULL,Final,ESPN2,39,38,NULL,29,30,NULL,NCAAB
400830923,2016,"Tue, Feb 9",Kansas Jayhawks,West Virginia Mountaineers,"20-4, 8-3 Conf","19-5, 8-3 Conf",75,65,NULL,NULL,Final,ESPN2,36,39,NULL,29,36,NULL,NCAAB
400831342,2016,"Mon, Feb 15",Kansas Jayhawks,Oklahoma State Cowboys,"22-4, 10-3 Conf","12-14, 3-10 Conf",94,67,NULL,NULL,Final,ESPN,47,47,NULL,34,33,NULL,NCAAB
400831549,2016,"Tue, Feb 23",Baylor Bears,Kansas Jayhawks,"20-8, 9-6 Conf","24-4, 12-3 Conf",60,66,NULL,NULL,Final,ESPN2,36,24,NULL,33,33,NULL,NCAAB
400831555,2016,"Mon, Feb 29",Texas Longhorns,Kansas Jayhawks,"19-11, 10-7 Conf","26-4, 14-3 Conf",56,86,NULL,NULL,Final,ESPN,23,33,NULL,47,39,NULL,NCAAB
400870737,2016,"Thu, Mar 10",Kansas Jayhawks,Kansas State Wildcats,"28-4, 15-3 Conf","17-16, 5-13 Conf",85,63,NULL,NULL,Final,ESPN2,45,40,NULL,30,33,NULL,NCAAB
400813779,2016,"Fri, Nov 13",Kansas Jayhawks,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",109,72,NULL,NULL,Final,ESPN3,53,56,NULL,31,41,NULL,NCAAB
400827284,2016,"Mon, Nov 23",Chaminade Silverswords,Kansas Jayhawks,,2-1,72,123,NULL,NULL,Final,ESPNU,33,39,NULL,53,70,NULL,NCAAB
400853777,2016,"Wed, Nov 25",Kansas Jayhawks,Vanderbilt Commodores,4-1,5-1,70,63,NULL,NULL,Final,ESPN,26,44,NULL,30,33,NULL,NCAAB
400813801,2016,"Sat, Dec 5",Kansas Jayhawks,Harvard Crimson,"6-1, 3-0 Home","2-6, 0-5 Away",75,69,NULL,NULL,Final,ESPN2,38,37,NULL,29,40,NULL,NCAAB
400813745,2016,"Sat, Dec 12",Kansas Jayhawks,Oregon State Beavers,"8-1, 4-0 Home","6-2, 2-0 Away",82,67,NULL,NULL,Final,ESPN2,28,54,NULL,39,28,NULL,NCAAB
400813804,2016,"Tue, Dec 22",San Diego State Aztecs,Kansas Jayhawks,"7-6, 5-3 Home","10-1, 2-0 Away",57,70,NULL,NULL,Final,CBSSN,27,30,NULL,39,31,NULL,NCAAB
400831504,2016,"Sat, Jan 2",Kansas Jayhawks,Baylor Bears,"12-1, 1-0 Conf","10-3, 0-1 Conf",102,74,NULL,NULL,Final,CBS,46,56,NULL,32,42,NULL,NCAAB
400831512,2016,"Sat, Jan 9",Texas Tech Red Raiders,Kansas Jayhawks,"11-3, 1-2 Conf","14-1, 3-0 Conf",59,69,NULL,NULL,Final,ESPNU,27,32,NULL,29,40,NULL,NCAAB
400831517,2016,"Sat, Jan 16",Kansas Jayhawks,TCU Horned Frogs,"15-2, 4-1 Conf","9-8, 1-4 Conf",70,63,NULL,NULL,Final,ESPN,37,33,NULL,28,35,NULL,NCAAB
400831524,2016,"Sat, Jan 23",Kansas Jayhawks,Texas Longhorns,"16-3, 5-2 Conf","12-7, 4-3 Conf",76,67,NULL,NULL,Final,ESPN,30,46,NULL,35,32,NULL,NCAAB
400809418,2016,"Sat, Jan 30",Kansas Jayhawks,Kentucky Wildcats,"17-4, 12-0 Home","16-5, 2-4 Away",90,84,NULL,NULL,Final/OT,ESPN,40,36,14,46,30,8,NCAAB
400831533,2016,"Sat, Feb 6",TCU Horned Frogs,Kansas Jayhawks,"10-13, 1-9 Conf","19-4, 7-3 Conf",56,75,NULL,NULL,Final,ESPN,20,36,NULL,38,37,NULL,NCAAB
400831539,2016,"Sat, Feb 13",Oklahoma Sooners,Kansas Jayhawks,"20-4, 8-4 Conf","21-4, 9-3 Conf",72,76,NULL,NULL,Final,ESPN,33,39,NULL,38,38,NULL,NCAAB
400831546,2016,"Sat, Feb 20",Kansas State Wildcats,Kansas Jayhawks,"15-12, 4-10 Conf","23-4, 11-3 Conf",63,72,NULL,NULL,Final,ESPN2,29,34,NULL,39,33,NULL,NCAAB
400831551,2016,"Sat, Feb 27",Kansas Jayhawks,Texas Tech Red Raiders,"25-4, 13-3 Conf","18-10, 8-8 Conf",67,58,NULL,NULL,Final,ESPN,37,30,NULL,29,29,NULL,NCAAB
400831560,2016,"Sat, Mar 5",Kansas Jayhawks,Iowa State Cyclones,"27-4, 15-3 Conf","21-10, 10-8 Conf",85,78,NULL,NULL,Final,ESPN,37,48,NULL,36,42,NULL,NCAAB
400870797,2016,"Fri, Mar 11",Kansas Jayhawks,Baylor Bears,"29-4, 15-3 Conf","22-11, 10-8 Conf",70,66,NULL,NULL,Final,ESPN2,21,49,NULL,23,43,NULL,NCAAB
400873025,2016,"Sat, Mar 26",Kansas Jayhawks,Villanova Wildcats,33-5,33-5,59,64,NULL,NULL,Final,CBS,25,34,NULL,32,32,NULL,NCAAB
400871094,2016,"Sat, Mar 12",Kansas Jayhawks,West Virginia Mountaineers,"30-4, 15-3 Conf","26-8, 13-5 Conf",81,71,NULL,NULL,Final,ESPN,33,48,NULL,34,37,NULL,NCAAB
