ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025823,2018,"Thu, Mar 15",Kansas Jayhawks,Pennsylvania Quakers,28-7,24-9,76,60,NULL,NULL,Final,TBS,33,43,NULL,26,34,NULL,NCAAB
401025871,2018,"Sat, Mar 17",Kansas Jayhawks,Seton Hall Pirates,29-7,22-12,83,79,NULL,NULL,Final,TBS,31,52,NULL,26,53,NULL,NCAAB
401025880,2018,"Fri, Mar 23",Kansas Jayhawks,Clemson Tigers,30-7,25-10,80,76,NULL,NULL,Final,CBS,40,40,NULL,27,49,NULL,NCAAB
401025882,2018,"Sun, Mar 25",Kansas Jayhawks,Duke Blue Devils,31-7,29-8,85,81,NULL,NULL,Final/OT,CBS,33,39,13,36,36,9,NCAAB
400987167,2018,"Tue, Nov 14",Kansas Jayhawks,Kentucky Wildcats,2-0,2-1,65,61,NULL,NULL,Final,ESPN,34,31,NULL,33,28,NULL,NCAAB
400989176,2018,"Tue, Nov 21",Kansas Jayhawks,Texas Southern Tigers,"4-0, 3-0 Home","0-5, 0-5 Away",114,71,NULL,NULL,Final,ESPN3,66,48,NULL,30,41,NULL,NCAAB
400989178,2018,"Tue, Nov 28",Kansas Jayhawks,Toledo Rockets,"6-0, 5-0 Home","3-3, 0-3 Away",96,58,NULL,NULL,Final,ESPN3,59,37,NULL,30,28,NULL,NCAAB
400988249,2018,"Wed, Dec 6",Kansas Jayhawks,Washington Huskies,"7-1, 5-1 Home","7-2, 1-0 Away",65,74,NULL,NULL,Final,ESPN2,34,31,NULL,36,38,NULL,NCAAB
400986439,2018,"Sat, Dec 16",Nebraska Cornhuskers,Kansas Jayhawks,"7-5, 5-1 Home","8-2, 1-0 Away",72,73,NULL,NULL,Final,FS1,33,39,NULL,36,37,NULL,NCAAB
400988284,2018,"Thu, Dec 21",Stanford Cardinal,Kansas Jayhawks,6-7,10-2,54,75,NULL,NULL,Final,ESPN2,29,25,NULL,47,28,NULL,NCAAB
400989181,2018,"Tue, Jan 2",Kansas Jayhawks,Texas Tech Red Raiders,"11-3, 1-1 Conf","13-1, 2-0 Conf",73,85,NULL,NULL,Final,ESPN,32,41,NULL,43,42,NULL,NCAAB
