ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169601,2020,"Fri, Nov 8",Kansas Jayhawks,UNC Greensboro Spartans,"1-1, 1-0 Home","1-1, 0-1 Away",74,62,KU -14.5,140,Final,ESPNU,36,38,NULL,32,30,NULL,NCAAB
401169621,2020,"Tue, Nov 19",Kansas Jayhawks,East Tennessee State Buccaneers,"3-1, 3-0 Home","3-1, 1-1 Away",75,63,KU -15.0,144,Final,ESPN+,43,32,NULL,31,32,NULL,NCAAB
401182627,2020,"Tue, Nov 26",BYU Cougars,Kansas Jayhawks,4-3,5-1,56,71,KU -12.5,148,Final,ESPN,27,29,NULL,29,42,NULL,NCAAB
401169646,2020,"Sat, Dec 7",Kansas Jayhawks,Colorado Buffaloes,"7-1, 4-0 Home","7-1, 0-1 Away",72,58,KU -10.5,139,Final,ESPN2,34,38,NULL,22,36,NULL,NCAAB
401169657,2020,"Sat, Dec 14",Kansas Jayhawks,Umkc Kangaroos,"9-1, 6-0 Home","5-7, 0-6 Away",98,57,KU -23.0,138,Final,ESPN+,43,55,NULL,24,33,NULL,NCAAB
401169669,2020,"Sun, Dec 29",Stanford Cardinal,Kansas Jayhawks,"11-2, 8-1 Home","10-2, 2-1 Away",56,72,KU -6.5,137,Final,ABC,18,38,NULL,28,44,NULL,NCAAB
401169686,2020,"Wed, Jan 8",Iowa State Cyclones,Kansas Jayhawks,"7-7, 0-2 Conf","12-2, 2-0 Conf",53,79,KU -5.5,146,Final,ESPN+,26,27,NULL,46,33,NULL,NCAAB
401169693,2020,"Tue, Jan 14",Oklahoma Sooners,Kansas Jayhawks,"11-5, 2-2 Conf","13-3, 3-1 Conf",52,66,KU -4.5,137,Final,ESPN,27,25,NULL,28,38,NULL,NCAAB
401169705,2020,"Tue, Jan 21",Kansas Jayhawks,Kansas State Wildcats,"15-3, 5-1 Conf","8-10, 1-5 Conf",81,60,KU -16.5,127,Final,ESPN2,39,42,NULL,23,37,NULL,NCAAB
401169718,2020,"Mon, Jan 27",Oklahoma State Cowboys,Kansas Jayhawks,"10-10, 0-7 Conf","17-3, 6-1 Conf",50,65,KU -7.5,136,Final,ESPN2,24,26,NULL,29,36,NULL,NCAAB
401169729,2020,"Mon, Feb 3",Kansas Jayhawks,Texas Longhorns,"19-3, 8-1 Conf","14-8, 4-5 Conf",69,58,KU -14.5,133,Final,ESPN,31,38,NULL,33,25,NULL,NCAAB
401169741,2020,"Wed, Feb 12",West Virginia Mountaineers,Kansas Jayhawks,"18-6, 6-5 Conf","21-3, 10-1 Conf",49,58,WVU -1.5,134,Final,ESPN+,30,19,NULL,24,34,NULL,NCAAB
401169748,2020,"Mon, Feb 17",Kansas Jayhawks,Iowa State Cyclones,"23-3, 12-1 Conf","11-15, 4-9 Conf",91,71,KU -17.0,142,Final,ESPN,50,41,NULL,40,31,NULL,NCAAB
401169759,2020,"Mon, Feb 24",Kansas Jayhawks,Oklahoma State Cowboys,"25-3, 14-1 Conf","14-14, 4-11 Conf",83,58,KU -15.0,136,Final,ESPN,35,48,NULL,25,33,NULL,NCAAB
401169772,2020,"Wed, Mar 4",Kansas Jayhawks,TCU Horned Frogs,"27-3, 16-1 Conf","16-14, 7-10 Conf",75,66,NULL,NULL,Final,ESPN+,35,40,NULL,37,29,NULL,NCAAB
401168155,2020,"Tue, Nov 5",Duke Blue Devils,Kansas Jayhawks,1-0,0-1,68,66,KU -2.0,151,Final,ESPN,33,35,NULL,30,36,NULL,NCAAB
401169615,2020,"Fri, Nov 15",Kansas Jayhawks,Monmouth Hawks,"2-1, 2-0 Home","1-3, 1-3 Away",112,57,NULL,NULL,Final,ESPN+,59,53,NULL,21,36,NULL,NCAAB
401169630,2020,"Mon, Nov 25",Chaminade Silverswords,Kansas Jayhawks,,"4-1, 1-0 Away",63,93,NULL,NULL,Final,ESPNU,27,36,NULL,47,46,NULL,NCAAB
401182629,2020,"Wed, Nov 27",Kansas Jayhawks,Dayton Flyers,6-1,5-1,90,84,KU -4.0,147,Final/OT,ESPN,36,37,17,37,36,11,NCAAB
401169649,2020,"Tue, Dec 10",Kansas Jayhawks,Milwaukee Panthers,"8-1, 5-0 Home","5-5, 0-2 Away",95,68,KU -26.0,138,Final,ESPN+,52,43,NULL,27,41,NULL,NCAAB
401169661,2020,"Sat, Dec 21",Villanova Wildcats,Kansas Jayhawks,"9-2, 5-0 Home","9-2, 1-1 Away",56,55,KU -2.0,148,Final,FOX,23,33,NULL,23,32,NULL,NCAAB
401169679,2020,"Sat, Jan 4",Kansas Jayhawks,West Virginia Mountaineers,"11-2, 1-0 Conf","11-2, 0-1 Conf",60,53,KU -10.0,142,Final,ESPN+,24,36,NULL,30,23,NULL,NCAAB
401169688,2020,"Sat, Jan 11",Kansas Jayhawks,Baylor Bears,"12-3, 2-1 Conf","13-1, 3-0 Conf",55,67,KU -8.0,133,Final,CBS,24,31,NULL,37,30,NULL,NCAAB
401169699,2020,"Sat, Jan 18",Texas Longhorns,Kansas Jayhawks,"12-5, 2-3 Conf","14-3, 4-1 Conf",57,66,KU -7.5,130,Final,ESPN,31,26,NULL,26,40,NULL,NCAAB
401169713,2020,"Sat, Jan 25",Kansas Jayhawks,Tennessee Volunteers,"16-3, 9-1 Home","12-7, 2-3 Away",74,68,KU -13.0,128,Final,ESPN,37,37,NULL,30,38,NULL,NCAAB
401169726,2020,"Sat, Feb 1",Kansas Jayhawks,Texas Tech Red Raiders,"18-3, 7-1 Conf","13-8, 4-4 Conf",78,75,KU -8.5,132,Final,ESPN,44,34,NULL,35,40,NULL,NCAAB
401169733,2020,"Sat, Feb 8",TCU Horned Frogs,Kansas Jayhawks,"13-10, 4-6 Conf","20-3, 9-1 Conf",46,60,KU -8.0,131,Final,ESPN2,18,28,NULL,31,29,NULL,NCAAB
401169743,2020,"Sat, Feb 15",Kansas Jayhawks,Oklahoma Sooners,"22-3, 11-1 Conf","16-9, 6-6 Conf",87,70,KU -11.5,136,Final,ESPN,41,46,NULL,32,38,NULL,NCAAB
401169753,2020,"Sat, Feb 22",Baylor Bears,Kansas Jayhawks,"24-2, 13-1 Conf","24-3, 13-1 Conf",61,64,BAY -1.5,131,Final,ESPN,31,30,NULL,34,30,NULL,NCAAB
401169764,2020,"Sat, Feb 29",Kansas State Wildcats,Kansas Jayhawks,"9-20, 2-14 Conf","26-3, 15-1 Conf",58,62,NULL,NULL,Final,CBS,34,24,NULL,35,27,NULL,NCAAB
401169774,2020,"Sat, Mar 7",Texas Tech Red Raiders,Kansas Jayhawks,"18-13, 9-9 Conf","28-3, 17-1 Conf",62,66,NULL,NULL,Final,ESPN,24,38,NULL,32,34,NULL,NCAAB
