ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243282305,2005,"Tue, Nov 23",Kansas Jayhawks,Saint Joseph's Hawks,"2-0, 2-0 Home","0-1, 0-1 Away",91,51,NULL,NULL,Final,NULL,50,41,NULL,19,32,NULL,NCAAB
243392305,2005,"Sat, Dec 4",Kansas Jayhawks,Pacific Tigers,"4-0, 4-0 Home","2-1, 1-1 Away",81,70,NULL,NULL,Final,NULL,35,46,NULL,34,36,NULL,NCAAB
243462305,2005,"Sat, Dec 11",Kansas Jayhawks,Louisiana Ragin' Cajuns,"6-0, 6-0 Home","3-4, 0-4 Away",96,51,NULL,NULL,Final,NULL,54,42,NULL,22,29,NULL,NCAAB
243572305,2005,"Wed, Dec 22",Kansas Jayhawks,Milwaukee Panthers,"8-0, 8-0 Home","6-3, 2-3 Away",73,62,NULL,NULL,Final,NULL,42,31,NULL,29,33,NULL,NCAAB
250052305,2005,"Wed, Jan 5",Kansas Jayhawks,Texas A&M Aggies,"10-0, 1-0 Conf","11-1, 0-1 Conf",65,60,NULL,NULL,Final,NULL,29,36,NULL,25,35,NULL,NCAAB
250120066,2005,"Wed, Jan 12",Iowa State Cyclones,Kansas Jayhawks,"8-5, 0-2 Conf","12-0, 2-0 Conf",66,71,NULL,NULL,Final,NULL,35,31,NULL,38,33,NULL,NCAAB
250192305,2005,"Wed, Jan 19",Kansas Jayhawks,Nebraska Cornhuskers,"14-0, 4-0 Conf","8-6, 2-2 Conf",59,57,NULL,NULL,Final,NULL,21,38,NULL,24,33,NULL,NCAAB
250250239,2005,"Tue, Jan 25",Baylor Bears,Kansas Jayhawks,"9-7, 1-4 Conf","15-1, 5-0 Conf",66,86,NULL,NULL,Final,NULL,26,40,NULL,41,45,NULL,NCAAB
250312305,2005,"Mon, Jan 31",Kansas Jayhawks,Missouri Tigers,"17-1, 7-0 Conf","10-11, 2-6 Conf",73,61,NULL,NULL,Final,NULL,28,45,NULL,36,25,NULL,NCAAB
250402306,2005,"Wed, Feb 9",Kansas State Wildcats,Kansas Jayhawks,"13-7, 3-6 Conf","19-1, 9-0 Conf",65,74,NULL,NULL,Final,NULL,25,40,NULL,35,39,NULL,NCAAB
250452641,2005,"Mon, Feb 14",Texas Tech Red Raiders,Kansas Jayhawks,"16-6, 8-3 Conf","20-2, 10-1 Conf",80,79,NULL,NULL,Final/2OT,NULL,39,30,11,33,36,10,NCAAB
250520201,2005,"Mon, Feb 21",Oklahoma Sooners,Kansas Jayhawks,"20-6, 9-4 Conf","20-4, 10-3 Conf",71,63,NULL,NULL,Final,NULL,37,34,NULL,22,41,NULL,NCAAB
250612305,2005,"Wed, Mar 2",Kansas Jayhawks,Kansas State Wildcats,"22-4, 12-3 Conf","15-11, 5-10 Conf",72,65,NULL,NULL,Final,NULL,32,40,NULL,26,39,NULL,NCAAB
250702305,2005,"Fri, Mar 11",Kansas Jayhawks,Kansas State Wildcats,"23-5, 12-4 Conf","17-12, 6-10 Conf",80,67,NULL,NULL,Final,NULL,37,43,NULL,32,35,NULL,NCAAB
243242305,2005,"Fri, Nov 19",Kansas Jayhawks,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",68,61,NULL,NULL,Final,NULL,31,37,NULL,28,33,NULL,NCAAB
243342305,2005,"Mon, Nov 29",Kansas Jayhawks,Nevada Wolf Pack,"3-0, 3-0 Home","3-1, 1-1 Away",85,52,NULL,NULL,Final,NULL,43,42,NULL,21,31,NULL,NCAAB
243442305,2005,"Thu, Dec 9",Kansas Jayhawks,TCU Horned Frogs,"5-0, 5-0 Home","5-3, 1-2 Away",93,74,NULL,NULL,Final,NULL,47,46,NULL,37,37,NULL,NCAAB
243532305,2005,"Sat, Dec 18",Kansas Jayhawks,South Carolina Gamecocks,"7-0, 7-0 Home","5-2, 0-1 Away",64,60,NULL,NULL,Final,NULL,25,39,NULL,33,27,NULL,NCAAB
250012305,2005,"Sat, Jan 1",Kansas Jayhawks,Georgia Tech Yellow Jackets,"9-0, 9-0 Home","9-2, 1-2 Away",70,68,NULL,NULL,Final/OT,NULL,27,34,9,34,27,7,NCAAB
250090096,2005,"Sun, Jan 9",Kentucky Wildcats,Kansas Jayhawks,"10-2, 9-1 Home","11-0, 1-0 Away",59,65,NULL,NULL,Final,NULL,25,34,NULL,21,44,NULL,NCAAB
250150038,2005,"Sat, Jan 15",Colorado Buffaloes,Kansas Jayhawks,"8-6, 0-3 Conf","13-0, 3-0 Conf",61,76,NULL,NULL,Final,NULL,25,36,NULL,38,38,NULL,NCAAB
250220222,2005,"Sat, Jan 22",Villanova Wildcats,Kansas Jayhawks,"10-4, 9-1 Home","14-1, 3-1 Away",83,62,NULL,NULL,Final,NULL,41,42,NULL,34,28,NULL,NCAAB
250292305,2005,"Sat, Jan 29",Kansas Jayhawks,Texas Longhorns,"16-1, 6-0 Conf","15-5, 4-3 Conf",90,65,NULL,NULL,Final,NULL,43,47,NULL,28,37,NULL,NCAAB
250360158,2005,"Sat, Feb 5",Nebraska Cornhuskers,Kansas Jayhawks,"10-9, 3-5 Conf","18-1, 8-0 Conf",65,78,NULL,NULL,Final,NULL,31,34,NULL,36,42,NULL,NCAAB
250432305,2005,"Sat, Feb 12",Kansas Jayhawks,Colorado Buffaloes,"20-1, 10-0 Conf","12-10, 4-7 Conf",89,60,NULL,NULL,Final,NULL,40,49,NULL,33,27,NULL,NCAAB
250502305,2005,"Sat, Feb 19",Kansas Jayhawks,Iowa State Cyclones,"20-3, 10-2 Conf","15-8, 7-5 Conf",61,63,NULL,NULL,Final/OT,NULL,26,30,5,31,25,7,NCAAB
250582305,2005,"Sun, Feb 27",Kansas Jayhawks,Oklahoma State Cowboys,"21-4, 11-3 Conf","20-5, 10-4 Conf",81,79,NULL,NULL,Final,NULL,39,42,NULL,39,40,NULL,NCAAB
250650142,2005,"Sun, Mar 6",Missouri Tigers,Kansas Jayhawks,"15-15, 7-9 Conf","22-5, 12-4 Conf",72,68,NULL,NULL,Final,NULL,43,29,NULL,34,34,NULL,NCAAB
254000024,2005,"Fri, Mar 18",Kansas Jayhawks,Bucknell Bison,"23-7, 17-2 Home","23-9, 10-7 Away",63,64,NULL,NULL,Final,NULL,31,32,NULL,28,36,NULL,NCAAB
250712305,2005,"Sat, Mar 12",Kansas Jayhawks,Oklahoma State Cowboys,"23-6, 12-4 Conf","23-6, 11-5 Conf",75,78,NULL,NULL,Final,NULL,29,46,NULL,30,48,NULL,NCAAB
