ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000001,2008,"Thu, Mar 20",Kansas Jayhawks,Portland St Vikings,32-3,23-10,85,61,NULL,NULL,Final,NULL,49,36,NULL,26,35,NULL,NCAAB
284000003,2008,"Sat, Mar 22",Kansas Jayhawks,UNLV Rebels,33-3,27-8,75,56,NULL,NULL,Final,NULL,34,41,NULL,29,27,NULL,NCAAB
284000007,2008,"Fri, Mar 28",Kansas Jayhawks,Villanova Wildcats,34-3,22-13,72,57,NULL,NULL,Final,NULL,41,31,NULL,22,35,NULL,NCAAB
284000015,2008,"Sun, Mar 30",Kansas Jayhawks,Davidson Wildcats,35-3,29-7,59,57,NULL,NULL,Final,NULL,30,29,NULL,28,29,NULL,NCAAB
284000031,2008,"Sat, Apr 5",North Carolina Tar Heels,Kansas Jayhawks,36-3,36-3,66,84,NULL,NULL,Final,NULL,27,39,NULL,44,40,NULL,NCAAB
273152305,2008,"Sun, Nov 11",Kansas Jayhawks,Umkc Kangaroos,"2-0, 2-0 Home","0-1, 0-1 Away",85,62,NULL,NULL,Final,NULL,43,42,NULL,30,32,NULL,NCAAB
273252305,2008,"Wed, Nov 21",Kansas Jayhawks,Northern Arizona Lumberjacks,"4-0, 4-0 Home","3-2, 1-2 Away",87,46,NULL,NULL,Final,NULL,44,43,NULL,10,36,NULL,NCAAB
273322305,2008,"Wed, Nov 28",Kansas Jayhawks,Florida Atlantic Owls,"6-0, 5-0 Home","1-6, 0-3 Away",87,49,NULL,NULL,Final,NULL,38,49,NULL,19,30,NULL,NCAAB
273392305,2008,"Wed, Dec 5",Kansas Jayhawks,Eastern Washington Eagles,"8-0, 6-0 Home","3-7, 1-4 Away",85,47,NULL,NULL,Final,NULL,37,48,NULL,23,24,NULL,NCAAB
273492305,2008,"Sat, Dec 15",Kansas Jayhawks,Ohio Bobcats,10-0,6-3,88,51,NULL,NULL,Final,NULL,46,42,NULL,20,31,NULL,NCAAB
273562305,2008,"Sat, Dec 22",Kansas Jayhawks,Miami (OH) RedHawks,"12-0, 8-0 Home","6-5, 1-3 Away",78,54,NULL,NULL,Final,NULL,39,39,NULL,20,34,NULL,NCAAB
280050103,2008,"Sat, Jan 5",Boston College Eagles,Kansas Jayhawks,"10-3, 8-2 Home","14-0, 3-0 Away",60,85,NULL,NULL,Final,NULL,29,31,NULL,47,38,NULL,NCAAB
280120158,2008,"Sat, Jan 12",Nebraska Cornhuskers,Kansas Jayhawks,"11-3, 0-1 Conf","16-0, 1-0 Conf",58,79,NULL,NULL,Final,NULL,30,28,NULL,42,37,NULL,NCAAB
280190142,2008,"Sat, Jan 19",Missouri Tigers,Kansas Jayhawks,"11-7, 1-2 Conf","18-0, 3-0 Conf",70,76,NULL,NULL,Final,NULL,36,34,NULL,38,38,NULL,NCAAB
280262305,2008,"Sat, Jan 26",Kansas Jayhawks,Nebraska Cornhuskers,"20-0, 5-0 Conf","11-6, 0-4 Conf",84,49,NULL,NULL,Final,NULL,44,40,NULL,15,34,NULL,NCAAB
280330038,2008,"Sat, Feb 2",Colorado Buffaloes,Kansas Jayhawks,"9-12, 1-6 Conf","21-1, 6-1 Conf",59,72,NULL,NULL,Final,NULL,30,29,NULL,30,42,NULL,NCAAB
280402305,2008,"Sat, Feb 9",Kansas Jayhawks,Baylor Bears,"23-1, 8-1 Conf","17-5, 5-3 Conf",100,90,NULL,NULL,Final,NULL,36,64,NULL,33,57,NULL,NCAAB
280472305,2008,"Sat, Feb 16",Kansas Jayhawks,Colorado Buffaloes,"24-2, 9-2 Conf","10-14, 2-8 Conf",69,45,NULL,NULL,Final,NULL,32,37,NULL,20,25,NULL,NCAAB
280580066,2008,"Wed, Feb 27",Iowa State Cyclones,Kansas Jayhawks,"14-14, 4-9 Conf","25-3, 10-3 Conf",64,75,NULL,NULL,Final,NULL,23,41,NULL,36,39,NULL,NCAAB
280632305,2008,"Mon, Mar 3",Kansas Jayhawks,Texas Tech Red Raiders,"27-3, 12-3 Conf","16-13, 7-8 Conf",109,51,NULL,NULL,Final,NULL,51,58,NULL,26,25,NULL,NCAAB
280742305,2008,"Fri, Mar 14",Kansas Jayhawks,Nebraska Cornhuskers,"29-3, 13-3 Conf","19-12, 7-9 Conf",64,54,NULL,NULL,Final,NULL,22,42,NULL,27,27,NULL,NCAAB
273132305,2008,"Fri, Nov 9",Kansas Jayhawks,UL Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",107,78,NULL,NULL,Final,NULL,50,57,NULL,35,43,NULL,NCAAB
273192305,2008,"Thu, Nov 15",Kansas Jayhawks,Washburn Ichabods,"3-0, 3-0 Home","0-2, 0-2 Away",92,60,NULL,NULL,Final,NULL,34,58,NULL,18,42,NULL,NCAAB
273292305,2008,"Sun, Nov 25",Kansas Jayhawks,Arizona Wildcats,5-0,3-2,76,72,NULL,NULL,Final/OT,NULL,40,22,14,40,22,10,NCAAB
273360030,2008,"Sun, Dec 2",USC Trojans,Kansas Jayhawks,"6-2, 1-2 Home","7-0, 1-0 Away",55,59,NULL,NULL,Final,NULL,27,28,NULL,25,34,NULL,NCAAB
273422305,2008,"Sat, Dec 8",Kansas Jayhawks,DePaul Blue Demons,"9-0, 7-0 Home","2-3, 0-2 Away",84,66,NULL,NULL,Final,NULL,39,45,NULL,22,44,NULL,NCAAB
273520059,2008,"Tue, Dec 18",Georgia Tech Yellow Jackets,Kansas Jayhawks,"4-5, 0-2 Home","11-0, 2-0 Away",66,71,NULL,NULL,Final,NULL,29,37,NULL,36,35,NULL,NCAAB
273632305,2008,"Sat, Dec 29",Kansas Jayhawks,Yale Bulldogs,"13-0, 9-0 Home","3-7, 1-5 Away",86,53,NULL,NULL,Final,NULL,42,44,NULL,19,34,NULL,NCAAB
280082305,2008,"Tue, Jan 8",Kansas Jayhawks,Loyola (MD) Greyhounds,"15-0, 10-0 Home","6-9, 0-7 Away",90,60,NULL,NULL,Final,NULL,41,49,NULL,24,36,NULL,NCAAB
280142305,2008,"Mon, Jan 14",Kansas Jayhawks,Oklahoma Sooners,"17-0, 2-0 Conf","12-5, 0-2 Conf",85,55,NULL,NULL,Final,NULL,40,45,NULL,20,35,NULL,NCAAB
280232305,2008,"Wed, Jan 23",Kansas Jayhawks,Iowa State Cyclones,"19-0, 4-0 Conf","12-7, 2-2 Conf",83,59,NULL,NULL,Final,NULL,42,41,NULL,32,27,NULL,NCAAB
280302306,2008,"Wed, Jan 30",Kansas State Wildcats,Kansas Jayhawks,"15-4, 5-0 Conf","20-1, 5-1 Conf",84,75,NULL,NULL,Final,NULL,38,46,NULL,36,39,NULL,NCAAB
280352305,2008,"Mon, Feb 4",Kansas Jayhawks,Missouri Tigers,"22-1, 7-1 Conf","13-10, 3-5 Conf",90,71,NULL,NULL,Final,NULL,45,45,NULL,33,38,NULL,NCAAB
280420251,2008,"Mon, Feb 11",Texas Longhorns,Kansas Jayhawks,"20-4, 7-2 Conf","23-2, 8-2 Conf",72,69,NULL,NULL,Final,NULL,38,34,NULL,42,27,NULL,NCAAB
280540197,2008,"Sat, Feb 23",Oklahoma State Cowboys,Kansas Jayhawks,"14-12, 5-7 Conf","24-3, 9-3 Conf",61,60,NULL,NULL,Final,NULL,36,25,NULL,32,28,NULL,NCAAB
280612305,2008,"Sat, Mar 1",Kansas Jayhawks,Kansas State Wildcats,"26-3, 11-3 Conf","18-10, 8-6 Conf",88,74,NULL,NULL,Final,NULL,41,47,NULL,29,45,NULL,NCAAB
280680245,2008,"Sat, Mar 8",Texas A&M Aggies,Kansas Jayhawks,"22-9, 8-8 Conf","28-3, 13-3 Conf",55,72,NULL,NULL,Final,NULL,26,29,NULL,36,36,NULL,NCAAB
280752305,2008,"Sat, Mar 15",Kansas Jayhawks,Texas A&M Aggies,"30-3, 13-3 Conf","24-10, 8-8 Conf",77,71,NULL,NULL,Final,NULL,34,43,NULL,34,37,NULL,NCAAB
284000063,2008,"Mon, Apr 7",Memphis Tigers,Kansas Jayhawks,38-2,37-3,68,75,NULL,NULL,Final/OT,NULL,28,35,5,33,30,12,NCAAB
280760251,2008,"Sun, Mar 16",Texas Longhorns,Kansas Jayhawks,"28-6, 13-3 Conf","31-3, 13-3 Conf",74,84,NULL,NULL,Final,NULL,46,28,NULL,45,39,NULL,NCAAB
