ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000012,2003,"Thu, Mar 20",Kansas Jayhawks,Utah State Aggies,"26-7, 17-4 Home","24-9, 9-6 Away",64,61,NULL,NULL,Final,NULL,34,30,NULL,30,31,NULL,NCAAB
234000013,2003,"Sat, Mar 22",Kansas Jayhawks,Arizona State Sun Devils,"27-7, 17-4 Home","20-12, 5-7 Away",108,76,NULL,NULL,Final,NULL,47,61,NULL,31,45,NULL,NCAAB
234000014,2003,"Thu, Mar 27",Kansas Jayhawks,Duke Blue Devils,"28-7, 17-4 Home","26-7, 4-6 Away",69,65,NULL,NULL,Final,NULL,35,34,NULL,35,30,NULL,NCAAB
234000015,2003,"Sat, Mar 29",Arizona Wildcats,Kansas Jayhawks,"28-4, 14-2 Home","29-7, 8-3 Away",75,78,NULL,NULL,Final,NULL,35,40,NULL,38,40,NULL,NCAAB
234000031,2003,"Sat, Apr 5",Kansas Jayhawks,Marquette Golden Eagles,"30-7, 17-4 Home","23-6, 8-3 Away",94,61,NULL,NULL,Final,NULL,59,35,NULL,30,31,NULL,NCAAB
223262305,2003,"Fri, Nov 22",Kansas Jayhawks,UNC Greensboro Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",105,66,NULL,NULL,Final,NULL,48,57,NULL,31,35,NULL,NCAAB
223332305,2003,"Fri, Nov 29",Kansas Jayhawks,Florida Gators,"2-2, 2-2 Home","4-1, 1-1 Away",73,83,NULL,NULL,Final,NULL,26,47,NULL,38,45,NULL,NCAAB
223412483,2003,"Sat, Dec 7",Oregon Ducks,Kansas Jayhawks,"5-0, 5-0 Home","3-3, 0-1 Away",84,78,NULL,NULL,Final,NULL,47,37,NULL,43,35,NULL,NCAAB
223482305,2003,"Sat, Dec 14",Kansas Jayhawks,Emporia State Hornets,"5-3, 4-2 Home",,113,61,NULL,NULL,Final,NULL,64,49,NULL,23,38,NULL,NCAAB
223620025,2003,"Sat, Dec 28",California Golden Bears,Kansas Jayhawks,"6-2, 4-2 Home","7-3, 2-1 Away",67,80,NULL,NULL,Final,NULL,24,43,NULL,42,38,NULL,NCAAB
230042305,2003,"Sat, Jan 4",Kansas Jayhawks,Umkc Kangaroos,"9-3, 7-2 Home","1-11, 0-6 Away",100,46,NULL,NULL,Final,NULL,44,56,NULL,17,29,NULL,NCAAB
230112305,2003,"Sat, Jan 11",Kansas Jayhawks,Nebraska Cornhuskers,"11-3, 2-0 Conf","8-6, 0-1 Conf",92,59,NULL,NULL,Final,NULL,40,52,NULL,28,31,NULL,NCAAB
230182305,2003,"Sat, Jan 18",Kansas Jayhawks,Kansas State Wildcats,"13-3, 3-0 Conf","10-6, 1-2 Conf",81,64,NULL,NULL,Final,NULL,40,41,NULL,30,34,NULL,NCAAB
230252305,2003,"Sat, Jan 25",Kansas Jayhawks,Arizona Wildcats,"13-5, 10-3 Home","15-1, 6-1 Away",74,91,NULL,NULL,Final,NULL,52,22,NULL,39,52,NULL,NCAAB
