ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785345,2015,"Fri, Mar 20",Kansas Jayhawks,New Mexico State Aggies,27-8,23-11,75,56,NULL,NULL,Final,CBS,36,39,NULL,23,33,NULL,NCAAB
400585685,2015,"Tue, Nov 18",Kentucky Wildcats,Kansas Jayhawks,3-0,1-1,72,40,NULL,NULL,Final,ESPN,38,34,NULL,28,12,NULL,NCAAB
400585707,2015,"Thu, Nov 27",Rhode Island Rams,Kansas Jayhawks,3-1,3-1,60,76,NULL,NULL,Final,ESPN2,25,35,NULL,43,33,NULL,NCAAB
400609032,2015,"Sun, Nov 30",Michigan State Spartans,Kansas Jayhawks,5-2,5-1,56,61,NULL,NULL,Final,ESPN,36,20,NULL,35,26,NULL,NCAAB
400585733,2015,"Wed, Dec 10",Georgetown Hoyas,Kansas Jayhawks,"5-3, 4-1 Home","7-1, 1-0 Away",70,75,NULL,NULL,Final,FS1,32,38,NULL,34,41,NULL,NCAAB
400585751,2015,"Sat, Dec 20",Kansas Jayhawks,Lafayette Leopards,"9-1, 4-0 Home","7-3, 3-3 Away",96,69,NULL,NULL,Final,NULL,45,51,NULL,28,41,NULL,NCAAB
400585771,2015,"Tue, Dec 30",Kansas Jayhawks,Kent State Golden Flashes,"10-2, 5-0 Home","8-4, 3-2 Away",78,62,NULL,NULL,Final,NULL,39,39,NULL,33,29,NULL,NCAAB
400585786,2015,"Wed, Jan 7",Baylor Bears,Kansas Jayhawks,"11-3, 0-2 Conf","12-2, 1-0 Conf",55,56,NULL,NULL,Final,ESPNU,22,33,NULL,18,38,NULL,NCAAB
400585793,2015,"Tue, Jan 13",Kansas Jayhawks,Oklahoma State Cowboys,"14-2, 3-0 Conf","12-4, 2-2 Conf",67,57,NULL,NULL,Final,ESPN2,32,35,NULL,28,29,NULL,NCAAB
400585803,2015,"Mon, Jan 19",Kansas Jayhawks,Oklahoma Sooners,"15-3, 4-1 Conf","12-6, 3-3 Conf",85,78,NULL,NULL,Final,ESPN,51,34,NULL,32,46,NULL,NCAAB
400585816,2015,"Wed, Jan 28",TCU Horned Frogs,Kansas Jayhawks,"14-6, 1-6 Conf","17-3, 6-1 Conf",61,64,NULL,NULL,Final,ESPNU,30,31,NULL,36,28,NULL,NCAAB
400585822,2015,"Mon, Feb 2",Kansas Jayhawks,Iowa State Cyclones,"19-3, 8-1 Conf","16-5, 6-3 Conf",89,76,NULL,NULL,Final,ESPN,35,54,NULL,28,48,NULL,NCAAB
400585834,2015,"Tue, Feb 10",Texas Tech Red Raiders,Kansas Jayhawks,"12-13, 2-10 Conf","20-4, 9-2 Conf",51,73,NULL,NULL,Final,ESPN2,22,29,NULL,27,46,NULL,NCAAB
400585842,2015,"Mon, Feb 16",West Virginia Mountaineers,Kansas Jayhawks,"20-6, 8-5 Conf","21-5, 10-3 Conf",62,61,NULL,NULL,Final,ESPN,33,29,NULL,30,31,NULL,NCAAB
