ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546918,2014,"Fri, Mar 21",Kansas Jayhawks,Eastern Kentucky Colonels,25-9,24-10,80,69,NULL,NULL,Final,TBS,32,48,NULL,32,37,NULL,NCAAB
400498246,2014,"Tue, Nov 12",Duke Blue Devils,Kansas Jayhawks,1-1,2-0,83,94,NULL,NULL,Final,ESPN,42,41,NULL,40,54,NULL,NCAAB
400498267,2014,"Fri, Nov 22",Kansas Jayhawks,Towson Tigers,"4-0, 3-0 Home","3-2, 0-2 Away",88,58,NULL,NULL,Final,ESPN3,49,39,NULL,16,42,NULL,NCAAB
400519976,2014,"Fri, Nov 29",Kansas Jayhawks,Villanova Wildcats,5-1,6-0,59,63,NULL,NULL,Final,NBCSN,22,37,NULL,29,34,NULL,NCAAB
400498294,2014,"Sat, Dec 7",Colorado Buffaloes,Kansas Jayhawks,"9-1, 7-0 Home","6-2, 1-1 Away",75,72,NULL,NULL,Final,ESPN2,33,42,NULL,30,42,NULL,NCAAB
400498301,2014,"Sat, Dec 14",Kansas Jayhawks,New Mexico Lobos,7-3,7-2,80,63,NULL,NULL,Final,ESPN2,39,41,NULL,38,25,NULL,NCAAB
400498328,2014,"Mon, Dec 30",Kansas Jayhawks,Toledo Rockets,"9-3, 6-0 Home","12-1, 4-1 Away",93,83,NULL,NULL,Final,ESPN3,43,50,NULL,36,47,NULL,NCAAB
400498344,2014,"Wed, Jan 8",Oklahoma Sooners,Kansas Jayhawks,"12-3, 1-1 Conf","10-4, 1-0 Conf",83,90,NULL,NULL,Final,ESPN2,44,39,NULL,50,40,NULL,NCAAB
400498352,2014,"Mon, Jan 13",Iowa State Cyclones,Kansas Jayhawks,"14-2, 2-2 Conf","12-4, 3-0 Conf",70,77,NULL,NULL,Final,ESPN,36,34,NULL,36,41,NULL,NCAAB
400507019,2014,"Mon, Jan 20",Kansas Jayhawks,Baylor Bears,"14-4, 5-0 Conf","13-5, 1-4 Conf",78,68,NULL,NULL,Final,ESPN,37,41,NULL,35,33,NULL,NCAAB
400498373,2014,"Wed, Jan 29",Kansas Jayhawks,Iowa State Cyclones,"16-4, 7-0 Conf","15-4, 3-4 Conf",92,81,NULL,NULL,Final,ESPNU,46,46,NULL,43,38,NULL,NCAAB
400507023,2014,"Tue, Feb 4",Baylor Bears,Kansas Jayhawks,"14-8, 2-7 Conf","17-5, 8-1 Conf",52,69,NULL,NULL,Final,ESPN2,27,25,NULL,35,34,NULL,NCAAB
400498389,2014,"Mon, Feb 10",Kansas State Wildcats,Kansas Jayhawks,"17-7, 7-4 Conf","18-6, 9-2 Conf",85,82,NULL,NULL,Final/OT,ESPN,29,40,16,29,40,13,NCAAB
400498400,2014,"Tue, Feb 18",Texas Tech Red Raiders,Kansas Jayhawks,"13-13, 5-8 Conf","20-6, 11-2 Conf",63,64,NULL,NULL,Final,ESPN3,29,34,NULL,30,34,NULL,NCAAB
400498408,2014,"Mon, Feb 24",Kansas Jayhawks,Oklahoma Sooners,"22-6, 13-2 Conf","20-8, 9-6 Conf",83,75,NULL,NULL,Final,ESPN,42,41,NULL,33,42,NULL,NCAAB
400498419,2014,"Wed, Mar 5",Kansas Jayhawks,Texas Tech Red Raiders,"23-7, 14-3 Conf","13-17, 5-12 Conf",82,57,NULL,NULL,Final,ESPN3,39,43,NULL,19,38,NULL,NCAAB
400545714,2014,"Thu, Mar 13",Kansas Jayhawks,Oklahoma State Cowboys,"24-8, 14-4 Conf","21-12, 8-10 Conf",77,70,NULL,NULL,Final/OT,ESPN2,32,35,10,23,44,3,NCAAB
400498234,2014,"Fri, Nov 8",Kansas Jayhawks,UL Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",80,63,NULL,NULL,Final,ESPN3,42,38,NULL,32,31,NULL,NCAAB
400498260,2014,"Tue, Nov 19",Kansas Jayhawks,Iona Gaels,"3-0, 2-0 Home","1-2, 0-2 Away",86,66,NULL,NULL,Final,ESPN3,41,45,NULL,36,30,NULL,NCAAB
400498277,2014,"Thu, Nov 28",Kansas Jayhawks,Wake Forest Demon Deacons,5-0,5-1,87,78,NULL,NULL,Final,AXS,40,47,NULL,26,52,NULL,NCAAB
