,Team,First,Last,OVR,POS,Age,College,Speed,Acceleration
0,Bengals,Kyle,Cook  ,71,C,25,Michigan St.,,
1,Bengals,Jonathan,Luigs  ,68,C,23,Arkansas,,
2,Bengals,Johnathan,Joseph  ,76,CB,25,South Carolina,95.0,96.0
3,Bengals,Leon,Hall  ,75,CB,24,Michigan,85.0,88.0
4,Bengals,Simeon,Castille  ,57,CB,24,Alabama,88.0,86.0
5,Bengals,Morgan,Trent  ,57,CB,23,Michigan,82.0,83.0
6,Bengals,David,Jones  ,53,CB,23,Wingate,85.0,90.0
7,Bengals,Domata,Peko  ,80,DT,24,Michigan St.,,
8,Bengals,Pat,Sims  ,76,DT,24,Auburn,,
9,Bengals,Tank,Johnson  ,70,DT,27,Washington,,
10,Bengals,Jeremi,Johnson  ,74,FB,29,W. Kentucky,,
11,Bengals,Daniel,Coats  ,67,FB,25,BYU,,
12,Bengals,Chris,Crocker  ,73,FS,29,Marshall,83.0,91.0
13,Bengals,Marvin,White  ,63,FS,25,TCU,85.0,92.0
14,Bengals,Cedric,Benson  ,76,HB,26,Texas,81.0,85.0
15,Bengals,Kenny,Watson  ,68,HB,31,Penn State,80.0,82.0
16,Bengals,Brian,Leonard  ,65,HB,25,Rutgers,78.0,82.0
17,Bengals,Bernard,Scott  ,63,HB,25,Abilene Chr.,89.0,94.0
18,Bengals,Shayne,Graham  ,87,K,31,Virginia Tech,,
19,Bengals,Robert,Geathers  ,76,LE,26,Georgia,,
20,Bengals,Jonathan,Fanene  ,62,LE,27,Utah,,
21,Bengals,Andrew,Whitworth  ,78,LG,27,LSU,,
22,Bengals,Nate,Livings  ,58,LG,27,LSU,,
23,Bengals,Rashad,Jeanty  ,74,LOLB,26,UCF,77.0,82.0
24,Bengals,Darryl,Blackstock  ,61,LOLB,26,Virginia,74.0,88.0
25,Bengals,Andre,Smith  ,81,LT,22,Alabama,,
26,Bengals,Rey,Maualuga  ,79,MLB,22,USC,80.0,87.0
27,Bengals,Dhani,Jones  ,75,MLB,31,Michigan,73.0,76.0
28,Bengals,Abdul,Hodge  ,66,MLB,25,Iowa,70.0,83.0
29,Bengals,Kevin,Huber  ,68,P,24,Cincinnati,,
30,Bengals,Carson,Palmer  ,88,QB,29,USC,54.0,56.0
31,Bengals,J.T.,O'Sullivan  ,60,QB,30,California-Davis,58.0,58.0
32,Bengals,Jordan,Palmer  ,53,QB,25,UTEP,52.0,54.0
33,Bengals,Antwan,Odom  ,75,RE,27,Alabama,,
34,Bengals,Michael,Johnson  ,72,RE,22,Georgia Tech,86.0,92.0
35,Bengals,Frostee,Rucker  ,60,RE,26,USC,,
36,Bengals,Bobbie,Williams  ,78,RG,32,Arkansas,,
37,Bengals,Scott,Kooistra  ,70,RG,28,N.C. State,,
38,Bengals,Keith,Rivers  ,78,ROLB,23,USC,87.0,92.0
39,Bengals,Brandon,Johnson  ,48,ROLB,26,Louisville,79.0,88.0
40,Bengals,Anthony,Collins  ,76,RT,23,Kansas,,
41,Bengals,Dennis,Roland  ,62,RT,26,Georgia,,
42,Bengals,Roy,Williams  ,79,SS,29,Oklahoma,75.0,80.0
43,Bengals,Nedu,Ndukwe  ,74,SS,24,Notre Dame,85.0,85.0
44,Bengals,Kyries,Hebert  ,62,SS,29,UL Lafayette,84.0,82.0
45,Bengals,Reggie,Kelly  ,74,TE,32,Mississippi St.,65.0,75.0
46,Bengals,Ben,Utecht  ,71,TE,28,Minnesota,68.0,72.0
47,Bengals,Chase,Coffman  ,68,TE,22,Missouri,71.0,77.0
48,Bengals,Chad,Ochocinco  ,89,WR,31,Oregon State,93.0,93.0
49,Bengals,Laveranues,Coles  ,87,WR,31,Florida State,90.0,91.0
50,Bengals,Chris,Henry  ,69,WR,26,West Virginia,88.0,86.0
51,Bengals,Antonio,Chatman  ,59,WR,30,Cincinnati,88.0,90.0
52,Bengals,Andre,Caldwell  ,58,WR,24,Florida,91.0,90.0
53,Bengals,Jerome,Simpson  ,57,WR,23,Coastal Carolina,87.0,92.0
