,Team,First,Last,OVR,POS,Age,College,Speed,Acceleration
0,Lions,Dominic,Raiola  ,80,C,30,Nebraska,,
1,Lions,Dylan,Gandy  ,68,C,26,Texas Tech,,
2,Lions,Anthony,Henry  ,78,CB,32,USF,76.0,83.0
3,Lions,Phillip,Buchanon  ,76,CB,28,Miami,93.0,94.0
4,Lions,Eric,King  ,62,CB,27,Wake Forest,83.0,88.0
5,Lions,Keith,Smith  ,60,CB,29,McNeese St.,85.0,89.0
6,Lions,Ramzee,Robinson  ,57,CB,25,Alabama,78.0,85.0
7,Lions,Grady,Jackson  ,76,DT,36,Knoxville College,,
8,Lions,Chuck,Darby  ,72,DT,33,S.C. State,,
9,Lions,Andre,Fluellen  ,61,DT,24,Florida State,,
10,Lions,Sammie Lee,Hill  ,61,DT,22,Stillman,,
11,Lions,Terrelle,Smith  ,79,FB,31,Arizona St.,64.0,67.0
12,Lions,Jon,Bradley  ,68,FB,27,Arkansas St.,63.0,65.0
13,Lions,Louis,Delmas  ,77,FS,22,W. Michigan,86.0,90.0
14,Lions,Gerald,Alexander  ,68,FS,25,Boise State,86.0,90.0
15,Lions,Kevin,Smith  ,80,HB,22,UCF,84.0,87.0
16,Lions,Maurice,Morris  ,75,HB,29,Oregon,85.0,91.0
17,Lions,Aaron,Brown  ,64,HB,23,TCU,83.0,88.0
18,Lions,Aveion,Cason  ,60,HB,30,Illinois St.,89.0,91.0
19,Lions,Jason,Hanson  ,95,K,39,Wash. St.,,
20,Lions,Jared,DeVries  ,71,LE,33,Iowa,,
21,Lions,Ikaika,Alama-Francis,64,LE,24,Hawaii,,
22,Lions,Damion,Cook  ,70,LG,27,Beth Cookman,,
23,Lions,Manny,Ramirez  ,68,LG,26,Texas Tech,,
24,Lions,Julian,Peterson  ,90,LOLB,31,Michigan St.,85.0,89.0
25,Lions,Alex,Lewis  ,59,LOLB,28,Wisconsin,83.0,87.0
26,Lions,Jeff,Backus  ,77,LT,31,Michigan,,
27,Lions,Daniel,Loper  ,67,LT,27,Texas Tech,,
28,Lions,Larry,Foote  ,78,MLB,29,Michigan,73.0,82.0
29,Lions,Jordon,Dizon  ,63,MLB,23,Colorado,76.0,85.0
30,Lions,Nick,Harris  ,67,P,31,California,,
31,Lions,Matthew,Stafford  ,79,QB,21,Georgia,71.0,68.0
32,Lions,Daunte,Culpepper  ,72,QB,32,UCF,70.0,75.0
33,Lions,Drew,Stanton  ,47,QB,25,Michigan St.,66.0,76.0
34,Lions,Dewayne,White  ,77,RE,29,Louisville,,
35,Lions,Cliff,Avril  ,71,RE,23,Purdue,,
36,Lions,Stephen,Peterman  ,78,RG,27,LSU,,
37,Lions,Junius,Coston  ,70,RG,24,N. Car A&T,,
38,Lions,Ernie,Sims  ,88,ROLB,24,Florida State,88.0,93.0
39,Lions,DeAndre,Levy  ,56,ROLB,22,Wisconsin,79.0,84.0
40,Lions,Gosder,Cherilus  ,79,RT,25,Boston College,,
41,Lions,George,Foster  ,66,RT,29,Georgia,,
42,Lions,Lydon,Murtha  ,65,RT,23,Nebraska,,
43,Lions,Daniel,Bullocks  ,70,SS,26,Nebraska,79.0,82.0
44,Lions,Kalvin,Pearson  ,61,SS,30,Grambling St.,77.0,82.0
45,Lions,Brandon,Pettigrew  ,80,TE,24,Oklahoma St.,72.0,76.0
46,Lions,Casey,Fitzsimmons  ,70,TE,28,Carroll College,72.0,70.0
47,Lions,Will,Heller  ,66,TE,28,Georgia Tech,60.0,70.0
48,Lions,Calvin,Johnson  ,92,WR,23,Georgia Tech,95.0,94.0
49,Lions,Ronald,Curry  ,74,WR,30,North Carolina,76.0,82.0
50,Lions,Bryant,Johnson  ,71,WR,28,Penn State,86.0,87.0
51,Lions,Derrick,Williams  ,68,WR,23,Penn State,90.0,94.0
52,Lions,John,Standeford  ,60,WR,25,Purdue,84.0,87.0
53,Lions,Adam,Jennings  ,54,WR,26,Fresno State,90.0,92.0
