,Team,First,Last,OVR,POS,Age,College,Speed,Acceleration
0,Redskins,Casey,Rabach  ,77,C,31,Wisconsin,,
1,Redskins,Ethan,Albright  ,65,C,36,North Carolina,,
2,Redskins,Carlos,Rogers  ,87,CB,28,Auburn,89.0,93.0
3,Redskins,DeAngelo,Hall  ,79,CB,25,Virginia Tech,97.0,96.0
4,Redskins,Fred,Smoot  ,69,CB,30,Mississippi St.,88.0,90.0
5,Redskins,Kevin,Barnes  ,68,CB,23,Maryland,90.0,87.0
6,Redskins,Justin,Tyron  ,54,CB,25,Arizona St.,88.0,90.0
7,Redskins,Albert,Haynesworth  ,99,DT,28,Tennessee,,
8,Redskins,Cornelius,Griffin  ,84,DT,32,Alabama,,
9,Redskins,Kedric,Golston  ,69,DT,26,Georgia,,
10,Redskins,Anthony,Montgomery  ,66,DT,25,Minnesota,,
11,Redskins,Lorenzo,Alexander  ,57,DT,26,California,,
12,Redskins,Mike,Sellers  ,89,FB,34,Walla Walla,,
13,Redskins,Eddie,Williams  ,52,FB,22,Idaho,,
14,Redskins,LaRon,Landry  ,86,FS,24,LSU,91.0,96.0
15,Redskins,Kareem,Moore  ,65,FS,25,Nicholls St.,88.0,89.0
16,Redskins,Clinton,Portis  ,93,HB,27,Miami,91.0,95.0
17,Redskins,Ladell,Betts  ,72,HB,30,Iowa,79.0,83.0
18,Redskins,Rock,Cartwright  ,68,HB,29,Kansas State,82.0,88.0
19,Redskins,Shaun,Suisham  ,52,K,27,Bowling Green St.,,
20,Redskins,Phillip,Daniels  ,73,LE,36,Georgia,,
21,Redskins,Renaldo,Wynn  ,68,LE,34,Notre Dame,,
22,Redskins,Rob,Jackson  ,61,LE,23,Kansas State,,
23,Redskins,Derrick,Dockery  ,78,LG,29,Texas,,
24,Redskins,Chad,Rinehart  ,67,LG,24,Northern Iowa,,
25,Redskins,Brian,Orakpo  ,76,LOLB,23,Texas,83.0,89.0
26,Redskins,H.B.,Blades  ,58,LOLB,24,Pittsburgh,67.0,79.0
27,Redskins,Cody,Glenn  ,46,LOLB,22,Nebraska,80.0,84.0
28,Redskins,Chris,Samuels  ,93,LT,32,Alabama,,
29,Redskins,Stephon,Heyer  ,67,LT,25,Maryland,,
30,Redskins,London,Fletcher-Baker,89,MLB,34,John Carroll,76.0,85.0
31,Redskins,Alfred,Fincher  ,60,MLB,25,Connecticut,68.0,78.0
32,Redskins,Hunter,Smith  ,81,P,32,Notre Dame,,
33,Redskins,Jason,Campbell  ,77,QB,27,Auburn,70.0,69.0
34,Redskins,Todd,Collins  ,64,QB,37,Michigan,52.0,50.0
35,Redskins,Colt,Brennan  ,49,QB,26,Hawaii,62.0,62.0
36,Redskins,Andre,Carter  ,84,RE,30,California,,
37,Redskins,Chris,Wilson  ,58,RE,27,Northwood (MI),,
38,Redskins,Randy,Thomas  ,89,RG,33,Mississippi St.,,
39,Redskins,Will,Montgomery  ,68,RG,26,Virginia Tech,,
40,Redskins,Rocky,McIntosh  ,77,ROLB,26,Miami,82.0,88.0
41,Redskins,Robert,Thomas  ,60,ROLB,29,UCLA,76.0,85.0
42,Redskins,Jon,Jansen  ,83,RT,33,Michigan,,
43,Redskins,Chris,Horton  ,70,SS,23,UCLA,84.0,86.0
44,Redskins,Reed,Doughty  ,63,SS,26,N. Colorado,77.0,83.0
45,Redskins,Chris,Cooley  ,91,TE,27,Utah State,79.0,84.0
46,Redskins,Todd,Yoder  ,66,TE,31,Vanderbilt,60.0,66.0
47,Redskins,Fred,Davis  ,63,TE,23,USC,76.0,75.0
48,Redskins,Santana,Moss  ,86,WR,30,Miami,96.0,98.0
49,Redskins,Antwaan,Randle El  ,75,WR,29,Indiana,90.0,93.0
50,Redskins,Devin,Thomas  ,66,WR,22,Michigan St.,88.0,89.0
51,Redskins,Marques,Hagans  ,65,WR,26,Virginia,85.0,89.0
52,Redskins,Malcolm,Kelly  ,63,WR,22,Oklahoma,83.0,84.0
53,Redskins,James,Thrash  ,63,WR,34,Missouri So. State,83.0,84.0
