,Team,First,Last,OVR,POS,Age,College,Speed,Acceleration
0,49ers,Eric,Heitmann  ,77,C,29,Stanford,,
1,49ers,Cody,Wallace  ,70,C,25,Texas A&M,,
2,49ers,Nate,Clements  ,84,CB,29,Ohio State,86.0,91.0
3,49ers,Walt,Harris  ,76,CB,35,Mississippi St.,76.0,84.0
4,49ers,Shawntae,Spencer  ,67,CB,27,Pittsburgh,85.0,92.0
5,49ers,Tarell,Brown  ,59,CB,24,Texas,85.0,93.0
6,49ers,Marcus,Hudson  ,48,CB,26,N.C. State,80.0,85.0
7,49ers,Isaac,Sopoaga  ,80,DT,27,Hawaii,,
8,49ers,Aubrayo,Franklin  ,67,DT,29,Tennessee,,
9,49ers,Moran,Norris  ,77,FB,31,Kansas,,
10,49ers,Zak,Keasey  ,62,FB,27,Princeton,,
11,49ers,Dashon,Goldson  ,62,FS,24,Washington,78.0,86.0
12,49ers,Mark,Roman  ,55,FS,32,LSU,78.0,80.0
13,49ers,Frank,Gore  ,91,HB,26,Miami,92.0,93.0
14,49ers,Glen,Coffee  ,69,HB,22,Alabama,87.0,92.0
15,49ers,Michael,Robinson  ,65,HB,26,Penn State,76.0,84.0
16,49ers,Joe,Nedney  ,83,K,36,San Jose St.,,
17,49ers,Kentwan,Balmer  ,68,LE,22,North Carolina,,
18,49ers,Ricky,Jean-Francois,62,LE,22,LSU,,
19,49ers,Demetric,Evans  ,61,LE,30,Georgia,,
20,49ers,David,Baas  ,77,LG,27,Michigan,,
21,49ers,Jacob,Bender  ,66,LG,24,Nicholls St.,,
22,49ers,Manny,Lawson  ,72,LOLB,25,N.C. State,89.0,95.0
23,49ers,Jay,Moore  ,61,LOLB,26,Nebraska,67.0,80.0
24,49ers,Joe,Staley  ,85,LT,25,Central Michigan,,
25,49ers,Barry,Sims  ,76,LT,34,Utah,,
26,49ers,Patrick,Willis  ,98,MLB,24,Ole Miss,90.0,96.0
27,49ers,Takeo,Spikes  ,78,MLB,32,Auburn,74.0,77.0
28,49ers,Jeff,Ulbrich  ,70,MLB,32,Hawaii,63.0,76.0
29,49ers,Scott,McKillop  ,67,MLB,23,Pittsburgh,71.0,74.0
30,49ers,Andy,Lee  ,92,P,27,Pittsburgh,,
31,49ers,Shaun,Hill  ,69,QB,29,Maryland,69.0,60.0
32,49ers,Alex,Smith  ,67,QB,25,Utah,70.0,74.0
33,49ers,Nate,Davis  ,64,QB,22,Ball State,67.0,80.0
34,49ers,Damon,Huard  ,58,QB,36,Washington,57.0,59.0
35,49ers,Justin,Smith  ,83,RE,29,Missouri,,
36,49ers,Ray,McDonald  ,67,RE,24,Florida,,
37,49ers,Chilo,Rachal  ,80,RG,23,USC,,
38,49ers,Tony,Wragge  ,71,RG,30,New Mex. St.,,
39,49ers,Parys,Haralson  ,76,ROLB,25,Tennessee,77.0,88.0
40,49ers,Marvel,Smith  ,82,RT,31,Arizona St.,,
41,49ers,Adam,Snyder  ,74,RT,27,Oregon,,
42,49ers,Michael,Lewis  ,80,SS,29,Colorado,75.0,82.0
43,49ers,Reggie,Smith  ,64,SS,22,Oklahoma,85.0,90.0
44,49ers,Vernon,Davis  ,78,TE,25,Maryland,88.0,91.0
45,49ers,Delanie,Walker  ,66,TE,25,Central Michigan,83.0,86.0
46,49ers,Bear,Pascoe  ,63,TE,23,Fresno State,63.0,69.0
47,49ers,Michael,Crabtree  ,84,WR,21,Texas Tech,88.0,90.0
48,49ers,Isaac,Bruce  ,79,WR,36,Memphis,85.0,89.0
49,49ers,Josh,Morgan  ,74,WR,24,Virginia Tech,88.0,92.0
50,49ers,Arnaz,Battle  ,72,WR,29,Notre Dame,80.0,84.0
51,49ers,Brandon,Jones  ,70,WR,27,Oklahoma,87.0,90.0
52,49ers,Jason,Hill  ,66,WR,24,Wash. St.,87.0,88.0
53,49ers,Dominique,Zeigler  ,62,WR,25,Baylor,86.0,87.0
