,Team,First,Last,OVR,POS,Age,College,Speed,Acceleration
0,Jets,Nick,Mangold  ,94,C,25,Ohio State,,
1,Jets,Robert,Turner  ,61,C,25,New Mexico,,
2,Jets,Darrelle,Revis  ,91,CB,24,Pittsburgh,90.0,95.0
3,Jets,Lito,Sheppard  ,77,CB,28,Florida,88.0,93.0
4,Jets,Dwight,Lowery  ,72,CB,23,San Jose St.,85.0,87.0
5,Jets,Ahmad,Carroll  ,65,CB,25,Arkansas,93.0,92.0
6,Jets,Donald,Strickland  ,63,CB,28,Colorado,86.0,85.0
7,Jets,Drew,Coleman  ,48,CB,26,TCU,82.0,86.0
8,Jets,Kris,Jenkins  ,95,DT,30,Maryland,,
9,Jets,Sione,Pouha  ,68,DT,30,Utah,,
10,Jets,Howard,Green  ,66,DT,30,LSU,,
11,Jets,Tony,Richardson  ,97,FB,37,Auburn,75.0,84.0
12,Jets,Jehuu,Caulcrick  ,62,FB,26,Michigan St.,82.0,80.0
13,Jets,Kerry,Rhodes  ,92,FS,27,Louisville,82.0,90.0
14,Jets,James,Ihedigbo  ,59,FS,25,Massachusetts,83.0,82.0
15,Jets,Thomas,Jones  ,90,HB,31,Virginia,87.0,93.0
16,Jets,Leon,Washington  ,79,HB,27,Florida State,93.0,97.0
17,Jets,Shonn,Greene  ,73,HB,24,Iowa,82.0,85.0
18,Jets,Jay,Feely  ,77,K,33,Michigan,,
19,Jets,Shaun,Ellis  ,86,LE,32,Tennessee,,
20,Jets,Kareem,Brown  ,56,LE,26,Miami,,
21,Jets,Mike,Devito  ,50,LE,25,Maine,,
22,Jets,Alan,Faneca  ,97,LG,32,LSU,,
23,Jets,Stanley,Daniels  ,62,LG,25,Washington,,
24,Jets,Bryan,Thomas  ,75,LOLB,30,UAB,73.0,86.0
25,Jets,Vernon,Gholston  ,70,LOLB,23,Ohio State,75.0,87.0
26,Jets,D'Brickashaw,Ferguson  ,80,LT,25,Virginia,,
27,Jets,Mike,Kracalik  ,56,LT,26,S.D. State,,
28,Jets,Bart,Scott  ,90,MLB,29,S. Illinois,78.0,84.0
29,Jets,David,Harris  ,74,MLB,25,Michigan,72.0,77.0
30,Jets,Larry,Izzo  ,61,MLB,34,Rice,69.0,75.0
31,Jets,Jason,Trusnik  ,55,MLB,25,Ohio Northern,72.0,84.0
32,Jets,Eric,Wilbur  ,38,P,24,Florida,,
33,Jets,Mark,Sanchez  ,78,QB,22,USC,68.0,72.0
34,Jets,Kellen,Clemens  ,69,QB,26,Oregon,66.0,68.0
35,Jets,Erik,Ainge  ,42,QB,23,Tennessee,54.0,58.0
36,Jets,Marques,Douglas  ,72,RE,32,Howard,,
37,Jets,Brandon,Moore  ,81,RG,29,Illinois,,
38,Jets,Matthew,Slauson  ,67,RG,23,Nebraska,,
39,Jets,Calvin,Pace  ,82,ROLB,28,Wake Forest,77.0,88.0
40,Jets,Marques,Murrell  ,64,ROLB,24,Appalach. St.,75.0,79.0
41,Jets,Damien,Woody  ,85,RT,31,Boston College,,
42,Jets,Wayne,Hunter  ,57,RT,27,Hawaii,,
43,Jets,Jim,Leonhard  ,79,SS,26,Wisconsin,83.0,86.0
44,Jets,Eric,Smith  ,67,SS,26,Michigan St.,77.0,82.0
45,Jets,Dustin,Keller  ,77,TE,24,Purdue,86.0,90.0
46,Jets,Bubba,Franks  ,74,TE,31,Miami,54.0,64.0
47,Jets,James,Dearth  ,46,TE,33,Tarleton State,58.0,60.0
48,Jets,Jerricho,Cotchery  ,81,WR,27,N.C. State,82.0,85.0
49,Jets,Chansi,Stuckey  ,67,WR,25,Clemson,87.0,91.0
50,Jets,David,Clowney  ,66,WR,23,Virginia Tech,94.0,95.0
51,Jets,Brad,Smith  ,66,WR,25,Missouri,85.0,88.0
52,Jets,Wallace,Wright  ,58,WR,25,North Carolina,85.0,84.0
53,Jets,Marcus,Henry  ,53,WR,23,Kansas,80.0,85.0
