,Team,First,Last,OVR,POS,Age,College,Speed,Acceleration
0,Raiders,Samson,Satele  ,82,C,24,Hawaii,,
1,Raiders,John,Wade  ,81,C,34,Marshall,,
2,Raiders,Nnamdi,Asomugha  ,99,CB,28,California,94.0,95.0
3,Raiders,Chris,Johnson  ,80,CB,30,Louisville,95.0,93.0
4,Raiders,Stanford,Routt  ,72,CB,26,Houston,95.0,94.0
5,Raiders,Justin,Miller  ,57,CB,25,Clemson,95.0,96.0
6,Raiders,Darrick,Brown  ,47,CB,25,McNeese St.,93.0,94.0
7,Raiders,John,Bowie  ,39,CB,25,Cincinnati,94.0,95.0
8,Raiders,Tommy,Kelly  ,80,DT,28,Mississippi St.,,
9,Raiders,Gerard,Warren  ,68,DT,31,Florida,,
10,Raiders,William,Joseph  ,66,DT,30,Miami,,
11,Raiders,Terdell,Sands  ,64,DT,29,Tenn-Chat,,
12,Raiders,Ryan,Boschetti  ,59,DT,27,UCLA,,
13,Raiders,Lorenzo,Neal  ,91,FB,38,Fresno State,65.0,66.0
14,Raiders,Oren,O'Neal  ,74,FB,25,Arkansas St.,70.0,72.0
15,Raiders,Hiram,Eugene  ,71,FS,28,LA. Tech,83.0,86.0
16,Raiders,Tyvon,Branch  ,61,FS,22,Connecticut,92.0,94.0
17,Raiders,Justin,Fargas  ,79,HB,29,USC,88.0,90.0
18,Raiders,Darren,McFadden  ,79,HB,22,Arkansas,94.0,96.0
19,Raiders,Michael,Bush  ,75,HB,25,Louisville,80.0,85.0
20,Raiders,Sebastian,Janikowski  ,73,K,31,Florida State,,
21,Raiders,Jay,Richardson  ,69,LE,25,Ohio State,,
22,Raiders,Matt,Shaughnessy  ,67,LE,22,Wisconsin,,
23,Raiders,Trevor,Scott  ,64,LE,25,Buffalo,,
24,Raiders,Robert,Gallery  ,79,LG,29,Iowa,,
25,Raiders,Chris,Morris  ,61,LG,26,Michigan St.,,
26,Raiders,Ricky,Brown  ,65,LOLB,25,Boston College,76.0,78.0
27,Raiders,Sam,Williams  ,58,LOLB,29,Fresno State,80.0,84.0
28,Raiders,Khalif,Barnes  ,80,LT,27,Washington,,
29,Raiders,Mario,Henderson  ,74,LT,24,Florida State,,
30,Raiders,Kirk,Morrison  ,87,MLB,27,S.D. State,75.0,82.0
31,Raiders,Isaiah,Ekejiuba  ,48,MLB,26,Virginia,75.0,84.0
32,Raiders,Shane,Lechler  ,98,P,33,Texas A&M,,
33,Raiders,Jeff,Garcia  ,75,QB,39,San Jose St.,73.0,71.0
34,Raiders,JaMarcus,Russell  ,72,QB,24,LSU,70.0,74.0
35,Raiders,Andrew,Walter  ,57,QB,27,Arizona St.,54.0,57.0
36,Raiders,Derrick,Burgess  ,87,RE,31,Ole Miss,,
37,Raiders,Greyson,Gunheim  ,57,RE,23,Washington,,
38,Raiders,Cooper,Carlisle  ,81,RG,32,Florida,,
39,Raiders,Paul,McQuistan  ,72,RG,26,Weber State,,
40,Raiders,Thomas,Howard  ,85,ROLB,26,UTEP,86.0,92.0
41,Raiders,Jon,Alston  ,45,ROLB,26,Stanford,84.0,87.0
42,Raiders,Cornell,Green  ,74,RT,33,UCF,,
43,Raiders,Marcus,Johnson  ,67,RT,27,Ole Miss,,
44,Raiders,Michael,Huff  ,71,SS,26,Texas,87.0,86.0
45,Raiders,Michael,Mitchell  ,68,SS,23,Ohio,88.0,87.0
46,Raiders,Zach,Miller  ,86,TE,23,Arizona St.,72.0,77.0
47,Raiders,Tony,Stewart  ,69,TE,30,Penn State,66.0,78.0
48,Raiders,Darrius,Heyward-Bey,76,WR,22,Maryland,97.0,97.0
49,Raiders,Louis,Murphy  ,71,WR,22,Florida,93.0,89.0
50,Raiders,Javon,Walker  ,71,WR,30,Florida State,84.0,79.0
51,Raiders,Johnnie Lee,Higgins  ,69,WR,25,UTEP,93.0,96.0
52,Raiders,Chaz,Schilens  ,64,WR,23,S.D. State,92.0,94.0
53,Raiders,Arman,Shields  ,50,WR,24,Richmond,88.0,90.0
