,Team,First,Last,OVR,POS,Age,College,Speed,Acceleration
0,Vikings,John,Sullivan  ,73,C,24,Notre Dame,,
1,Vikings,Antoine,Winfield  ,88,CB,32,Ohio State,83.0,87.0
2,Vikings,Cedric,Griffin  ,80,CB,26,Texas,84.0,87.0
3,Vikings,Asher,Allen  ,69,CB,21,Georgia,89.0,92.0
4,Vikings,Marcus,McCauley  ,66,CB,25,Fresno State,84.0,90.0
5,Vikings,Karl,Paymah  ,65,CB,26,Wash. St.,85.0,87.0
6,Vikings,Benny,Sapp  ,65,CB,28,Northern Iowa,86.0,87.0
7,Vikings,Kevin,Williams  ,97,DT,29,Oklahoma St.,,
8,Vikings,Pat,Williams  ,91,DT,36,Texas A&M,,
9,Vikings,Jimmy,Kennedy  ,62,DT,28,Penn State,,
10,Vikings,Fred,Evans  ,60,DT,25,Texas State,,
11,Vikings,Letroy,Guion  ,58,DT,22,Florida State,,
12,Vikings,Naufahu,Tahi  ,78,FB,28,BYU,,
13,Vikings,Madieu,Williams  ,74,FS,27,Maryland,80.0,84.0
14,Vikings,Eric,Frampton  ,60,FS,24,Wash. St.,82.0,84.0
15,Vikings,Adrian,Peterson  ,97,HB,24,Oklahoma,95.0,97.0
16,Vikings,Chester,Taylor  ,78,HB,29,Toledo,86.0,88.0
17,Vikings,Ryan,Longwell  ,81,K,35,California,,
18,Vikings,Ray,Edwards  ,75,LE,24,Purdue,,
19,Vikings,Jayme,Mitchell  ,53,LE,25,Ole Miss,,
20,Vikings,Steve,Hutchinson,98,LG,31,Michigan,,
21,Vikings,Brian,Daniels  ,63,LG,24,Colorado,,
22,Vikings,Ben,Leber  ,66,LOLB,30,Kansas State,67.0,79.0
23,Vikings,Heath,Farwell  ,55,LOLB,27,S.D. State,73.0,77.0
24,Vikings,Bryant,McKinnie  ,90,LT,29,Miami,,
25,Vikings,Drew,Radovich  ,62,LT,24,USC,,
26,Vikings,E.J.,Henderson  ,80,MLB,29,Maryland,68.0,78.0
27,Vikings,Jasper,Brinkley  ,63,MLB,24,South Carolina,73.0,76.0
28,Vikings,David,Herron  ,60,MLB,25,Michigan St.,80.0,80.0
29,Vikings,Chris,Kluwe  ,75,P,27,UCLA,,
30,Vikings,Sage,Rosenfels  ,69,QB,31,Iowa State,62.0,63.0
31,Vikings,Tarvaris,Jackson  ,67,QB,26,Alabama St.,83.0,84.0
32,Vikings,John David,Booty  ,48,QB,24,USC,58.0,59.0
33,Vikings,Jared,Allen  ,98,RE,27,Idaho State,,
34,Vikings,Brian,Robison  ,69,RE,26,Texas,,
35,Vikings,Anthony,Herrera  ,76,RG,29,Tennessee,,
36,Vikings,Artis,Hicks  ,70,RG,30,Memphis,,
37,Vikings,Chad,Greenway  ,83,ROLB,26,Iowa,76.0,85.0
38,Vikings,Erin,Henderson  ,62,ROLB,23,Maryland,70.0,79.0
39,Vikings,Phil,Loadholt  ,71,RT,23,Oklahoma,,
40,Vikings,Ryan,Cook  ,67,RT,26,New Mexico,,
41,Vikings,Tyrell,Johnson  ,75,SS,24,Arkansas St.,89.0,92.0
42,Vikings,Husain,Abdullah  ,64,SS,24,Wash. St.,87.0,88.0
43,Vikings,Jamarca,Sanford  ,61,SS,24,Ole Miss,82.0,84.0
44,Vikings,Visanthe,Shiancoe  ,78,TE,29,Morgan St.,72.0,82.0
45,Vikings,Jim,Kleinsasser,75,TE,32,North Dakota,65.0,70.0
46,Vikings,Garrett,Mills  ,68,TE,25,Tulsa,74.0,84.0
47,Vikings,Bernard,Berrian  ,82,WR,28,Fresno State,97.0,97.0
48,Vikings,Percy,Harvin  ,76,WR,21,Florida,97.0,98.0
49,Vikings,Bobby,Wade  ,74,WR,28,Arizona,81.0,85.0
50,Vikings,Sidney,Rice  ,71,WR,23,South Carolina,80.0,86.0
51,Vikings,Glenn,Holt  ,64,WR,25,Kentucky,84.0,87.0
52,Vikings,Aundrae,Allison  ,61,WR,23,East Carolina,87.0,89.0
53,Vikings,Darius,Reynaud  ,61,WR,24,West Virginia,88.0,86.0
