,Team,First,Last,OVR,POS,Age,College,Speed,Acceleration
0,Chargers,Nick,Hardwick  ,89,C,27,Purdue,,
1,Chargers,Tyronne,Green  ,67,C,23,Auburn,,
2,Chargers,Quentin,Jammer  ,88,CB,30,Texas,88.0,92.0
3,Chargers,Antonio,Cromartie  ,84,CB,25,Florida State,95.0,96.0
4,Chargers,Antoine,Cason  ,77,CB,23,Arizona,87.0,91.0
5,Chargers,Brandon,Hughes  ,63,CB,23,Oregon State,87.0,91.0
6,Chargers,Cletis,Gordon  ,50,CB,27,Jackson St.,89.0,96.0
7,Chargers,Jamal,Williams  ,93,DT,33,Oklahoma St.,,
8,Chargers,Ian,Scott  ,70,DT,27,Florida,,
9,Chargers,Vaughn,Martin  ,54,DT,23,Western Ontario,,
10,Chargers,Mike,Tolbert  ,73,FB,24,Coastal Carolina,76.0,74.0
11,Chargers,Jacob,Hester  ,70,FB,24,LSU,79.0,88.0
12,Chargers,Eric,Weddle  ,84,FS,24,Utah,82.0,88.0
13,Chargers,Paul,Oliver  ,55,FS,25,Georgia,87.0,91.0
14,Chargers,LaDainian,Tomlinson  ,94,HB,30,TCU,90.0,91.0
15,Chargers,Darren,Sproles  ,85,HB,26,Kansas State,94.0,98.0
16,Chargers,Gartrell,Johnson  ,65,HB,23,Colorado St.,79.0,81.0
17,Chargers,Nate,Kaeding  ,91,K,27,Iowa,,
18,Chargers,Jacques,Cesaire  ,73,LE,29,S. Connecticut St.,,
19,Chargers,Ryon,Bingham  ,61,LE,28,Nebraska,,
20,Chargers,Kris,Dielman  ,92,LG,28,Indiana,,
21,Chargers,Louis,Vasquez  ,68,LG,22,Texas Tech,,
22,Chargers,Shaun,Phillips  ,89,LOLB,28,Purdue,83.0,92.0
23,Chargers,Larry,English  ,72,LOLB,23,N. Illinois,79.0,83.0
24,Chargers,Marcus,McNeill  ,89,LT,25,Auburn,,
25,Chargers,L.J.,Shelton  ,73,LT,33,Eastern Michigan,,
26,Chargers,Stephen,Cooper  ,77,MLB,30,Maine,76.0,81.0
27,Chargers,Kevin,Burnett  ,70,MLB,26,Tennessee,78.0,87.0
28,Chargers,Tim,Dobbins  ,65,MLB,25,Iowa State,79.0,82.0
29,Chargers,Matt,Wilhelm  ,65,MLB,28,Ohio State,65.0,78.0
30,Chargers,Brandon,Siler  ,61,MLB,23,Florida,75.0,87.0
31,Chargers,Mike,Scifres  ,93,P,28,W. Illinois,,
32,Chargers,Philip,Rivers  ,89,QB,27,N.C. State,63.0,65.0
33,Chargers,Billy,Volek  ,67,QB,33,Fresno State,55.0,58.0
34,Chargers,Charlie,Whitehurst  ,55,QB,27,Clemson,64.0,62.0
35,Chargers,Luis,Castillo  ,89,RE,26,Northwestern,,
36,Chargers,Andre,Coleman  ,57,RE,25,Albany,,
37,Chargers,Kynan,Forney  ,77,RG,30,Hawaii,,
38,Chargers,Scott,Mruczkowski  ,64,RG,27,Bowling Green St.,,
39,Chargers,Shawne,Merriman  ,89,ROLB,25,Maryland,82.0,93.0
40,Chargers,Jyles,Tucker  ,72,ROLB,25,Wake Forest,77.0,83.0
41,Chargers,Jeromey,Clary  ,76,RT,25,Kansas State,,
42,Chargers,Corey,Clark  ,59,RT,25,Texas A&M,,
43,Chargers,Clinton,Hart  ,71,SS,32,UCF,80.0,85.0
44,Chargers,Kevin,Ellison  ,66,SS,22,USC,75.0,82.0
45,Chargers,Antonio,Gates  ,95,TE,29,Kent State,85.0,87.0
46,Chargers,Kris,Wilson  ,73,TE,27,Pittsburgh,72.0,80.0
47,Chargers,Brandon,Manumaleuna,71,TE,29,Arizona,55.0,74.0
48,Chargers,Vincent,Jackson  ,84,WR,26,N. Colorado,85.0,86.0
49,Chargers,Chris,Chambers  ,78,WR,31,Wisconsin,88.0,94.0
50,Chargers,Malcom,Floyd  ,73,WR,27,Wyoming,81.0,85.0
51,Chargers,Buster,Davis  ,68,WR,23,LSU,86.0,85.0
52,Chargers,Legedu,Naanee  ,64,WR,25,Boise State,79.0,84.0
53,Chargers,Kassim,Osgood  ,58,WR,29,S.D. State,78.0,82.0
