,Team,First,Last,OVR,POS,Age,College,Speed,Acceleration
0,Bears,Olin,Kreutz  ,87,C,32,Washington,,
1,Bears,Patrick,Mannelly  ,63,C,33,Duke,,
2,Bears,Charles,Tillman  ,82,CB,28,UL Lafayette,82.0,88.0
3,Bears,Nathan,Vasher  ,75,CB,27,Texas,85.0,86.0
4,Bears,D.J.,Moore  ,74,CB,22,Vanderbilt,87.0,88.0
5,Bears,Trumaine,McBride  ,65,CB,23,Ole Miss,86.0,89.0
6,Bears,Corey,Graham  ,60,CB,24,New Hampshire,83.0,87.0
7,Bears,Zackary,Bowman  ,53,CB,24,Nebraska,85.0,87.0
8,Bears,Tommie,Harris  ,92,DT,25,Oklahoma,,
9,Bears,Jarron,Gilbert  ,72,DT,23,San Jose St.,,
10,Bears,Dusty,Dvoracek  ,69,DT,28,Oklahoma,,
11,Bears,Marcus,Harrison  ,68,DT,25,Arkansas,,
12,Bears,Anthony,Adams  ,65,DT,29,Penn State,,
13,Bears,Jason,McKie  ,82,FB,29,Temple,,
14,Bears,Jason,Davis  ,70,FB,25,Illinois,,
15,Bears,Josh,Bullocks  ,76,FS,26,Nebraska,85.0,89.0
16,Bears,Danieal,Manning  ,70,FS,27,Abilene Chr.,88.0,92.0
17,Bears,Matt,Forte  ,89,HB,23,Tulane,90.0,91.0
18,Bears,Kevin,Jones  ,72,HB,27,Virginia Tech,86.0,87.0
19,Bears,Adrian,Peterson  ,69,HB,30,Ga. Southern,80.0,85.0
20,Bears,Garrett,Wolfe  ,69,HB,25,N. Illinois,90.0,94.0
21,Bears,Robbie,Gould  ,94,K,26,Penn State,,
22,Bears,Adewale,Ogunleye  ,83,LE,32,Indiana,,
23,Bears,Israel,Idonije  ,65,LE,28,Manitoba,,
24,Bears,Josh,Beekman  ,75,LG,26,Boston College,,
25,Bears,Tyler,Reed  ,60,LG,26,Penn State,,
26,Bears,Nick,Roach  ,68,LOLB,24,Northwestern,83.0,82.0
27,Bears,Marcus,Freeman  ,63,LOLB,23,Ohio State,84.0,87.0
28,Bears,Joey,LaRocque  ,57,LOLB,23,Oregon State,75.0,85.0
29,Bears,Orlando,Pace  ,87,LT,33,Ohio State,,
30,Bears,Chris,Williams  ,73,LT,24,Vanderbilt,,
31,Bears,Brian,Urlacher  ,94,MLB,31,New Mexico,85.0,90.0
32,Bears,Hunter,Hillenmeyer,68,MLB,28,Vanderbilt,70.0,78.0
33,Bears,Brad,Maynard  ,77,P,35,Ball State,,
34,Bears,Jay,Cutler  ,87,QB,26,Vanderbilt,70.0,74.0
35,Bears,Caleb,Hanie  ,45,QB,24,Colorado St.,66.0,66.0
36,Bears,Alex,Brown  ,78,RE,30,Florida,,
37,Bears,Mark,Anderson  ,71,RE,26,Alabama,,
38,Bears,Roberto,Garza  ,80,RG,30,T A&M K'ville,,
39,Bears,Dan,Buenning  ,72,RG,27,Wisconsin,,
40,Bears,Lance,Briggs  ,95,ROLB,28,Arizona,78.0,84.0
41,Bears,Jamar,Williams  ,57,ROLB,25,Arizona St.,72.0,78.0
42,Bears,Kevin,Shaffer  ,79,RT,29,Tulsa,,
43,Bears,Frank,Omiyale  ,74,RT,26,Tenn. Tech,,
44,Bears,Kevin,Payne  ,76,SS,25,UL Monroe,85.0,87.0
45,Bears,Craig,Steltz  ,60,SS,23,LSU,74.0,80.0
46,Bears,Greg,Olsen  ,82,TE,24,Miami,85.0,87.0
47,Bears,Desmond,Clark  ,79,TE,32,Wake Forest,70.0,82.0
48,Bears,Kellen,Davis  ,64,TE,23,Michigan St.,78.0,80.0
49,Bears,Earl,Bennett  ,72,WR,22,Vanderbilt,83.0,85.0
50,Bears,Devin,Hester  ,71,WR,26,Miami,99.0,98.0
51,Bears,Rashied,Davis  ,69,WR,30,San Jose St.,88.0,90.0
52,Bears,Juaquin,Iglesias  ,69,WR,22,Oklahoma,85.0,87.0
53,Bears,Johnny,Knox  ,62,WR,23,Abilene Chr.,94.0,96.0
